index,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
2004-06-18,410.92211829258576,244.73999637804664,0.0124616057493573,0.0,0.0,0.0,1.1380709989957964,0.0,0.001814162747802,0,0.0,1.620971488312828,117.93369332187147
2004-06-19,409.7871905373015,243.1296903315393,0.0108779865604654,0.0,0.0,0.0,1.1349277552842845,0.0,0.0015836191888919,0,0.0,1.610306046507337,117.14184271882662
2004-06-20,408.7334520473484,241.52997955185307,0.009495613485908,0.0,0.2,0.0,1.2537384899530608,0.0,0.0013823730745574,0,0.0,1.5997107796862469,116.35722113640148
2004-06-21,407.60456917978905,239.94079432573108,0.0082889121964405,0.0,0.0,0.0,1.1288828675593432,0.0,0.0012067012894674,0,0.0,1.589185226121996,115.57952444695113
2004-06-22,406.47880417919725,238.36206539860603,0.0072355583451521,0.0,0.0,0.0,1.1257650005917983,0.0,0.0010533538512884,0,0.0,1.578728927125033,114.80848312789726
2004-06-23,405.35614843432137,236.7937239715822,0.006316064560146,0.0,0.0,0.0,1.122655744875878,0.0,0.000919493785006,0,0.0,1.5683414270238298,114.04385789072546
2004-06-24,404.3138040526331,235.2357016984372,0.0055134199221351,0.0,0.2,0.0,1.242344381688255,0.0,0.0008026446380109,0,0.0,1.5580222731450202,113.28543586527374
2004-06-25,403.5821885976807,233.68793068264355,0.0048127752571759,0.0,1.0,0.0,1.7316154549523837,0.0,0.0007006446649592,0,0.0,1.5477710157936757,112.53302726874728
2004-06-26,402.4675330291728,232.15034347440985,0.00420116842236,0.0,0.0,0.0,1.11465556850788,0.0,0.0006116068348159,0,0.0,1.5375872082337072,111.78646249786176
2004-06-27,401.4326165156692,230.62287306774144,0.003667284502163,0.0,0.2,0.0,1.234916513503587,0.0,0.0005338839201969,0,0.0,1.5274704066683986,111.0455895903448
2004-06-28,400.32389786053074,229.1054528975204,0.0032012464790093,0.0,0.0,0.0,1.108718655138515,0.0,0.0004660380231537,0,0.0,1.517420170221064,110.31027200885931
2004-06-29,399.2182413807255,227.59801683660453,0.0027944325053933,0.0,0.0,0.0,1.1056564798052753,0.0,0.0004068139736159,0,0.0,1.5074360609158377,109.5803867063759
2004-06-30,398.1156386188168,226.10049919294596,0.0024393163970353,0.0,0.0,0.0,1.1026027619086702,0.0,0.000355116108358,0,0.0,1.4975176436585849,108.85582243722958
2004-07-01,396.8454601527473,224.612834706728,0.0021293283961452,0.0,0.0,0.0,1.2701784660695583,0.0,0.00030998800089,0,0.0,1.4876644862179436,108.13647828263952
2004-07-02,395.6171289665602,223.1349585475215,0.0018587336288728,0.0,0.1,0.0,1.3283311861870748,0.0,0.0002705947672724,0,0.0,1.4778761592064873,107.42226236344024
2004-07-03,394.35492193604784,221.66680631145948,0.0016225260083682,0.0,0.0,0.0,1.2622070305123587,0.0,0.0002362076205045,0,0.0,1.468152236062012,106.71309071623288
2004-07-04,393.0967419470138,220.2083140184305,0.0014163356206278,0.0,0.0,0.0,1.2581799890340577,0.0,0.0002061903877404,0,0.0,1.4584922930289492,106.00888631219205
2004-07-05,392.1046406459095,218.75941810929064,0.0012363478797339,0.0,0.7,0.0,1.6921013011043682,0.0,0.0001799877408939,0,0.0,1.4488959091398976,105.3095782003992
2004-07-06,390.8536401257535,217.32005544309337,0.0010792329568361,0.0,0.0,0.0,1.2510005201559968,0.0,0.0001571149228977,0,0.0,1.439362666197278,104.61510075987944
2004-07-07,389.9044241425909,215.8901632943383,0.0009420841772883,0.0,0.8,0.0,1.7492159831625442,0.0,0.0001371487795478,0,0.0,1.4298921487551102,103.92539304652912
2004-07-08,388.6604433608027,214.46967935023736,0.0008223642462688,0.0,0.0,0.0,1.2439807817882664,0.0,0.0001197199310195,0,0.0,1.4204839441009065,103.24039822287573
2004-07-09,388.64193572064266,213.05854170799967,0.0007178583080419,0.0,3.3,0.0,3.318507640160038,0.0,0.0001045059382268,0,0.0,1.4111376422376878,102.56006306014544
2004-07-10,390.6889783820516,211.65668887213357,0.0035839715614575,0.0,5.4,0.0029573385910153,3.35,0.0,9.12253375998032e-05,0,0.0,1.4018528358661155,101.88433750345057
2004-07-11,391.3389783820516,210.2640597517668,0.0031285209356455,0.0,4.0,0.0,3.35,0.0,0.0004554506258119,0,0.0,1.3926291203667427,101.24048635720196
2004-07-12,390.0904206891184,208.88059365798443,0.0027309489143357,0.0,0.0,0.0,1.2485576929332125,0.0,0.0003975720213098,0,0.0,1.3834660937823804,100.57036987941402
2004-07-13,388.8458464897769,207.50623030118385,0.002383900292223,0.0,0.0,0.0,1.244574199341473,0.0,0.0003470486221126,0,0.0,1.374363356800582,99.9051693940868
2004-07-14,387.6052430747857,206.1409097884476,0.0020809545625072,0.0,0.0,0.0,1.240603414991193,0.0,0.0003029457297157,0,0.0,1.3653205127362409,99.24478814476552
2004-07-15,386.3685977754519,204.7845726209333,0.0018165071355319,0.0,0.0,0.0,1.2366452993338404,0.0,0.0002644474269753,0,0.0,1.3563371675143037,98.5891381969478
2004-07-16,385.1358979635017,203.4371596912807,0.0015856656521431,0.0,0.0,0.0,1.2326998119502517,0.0,0.0002308414833887,0,0.0,1.347412929652597,97.93813933984784
2004-07-17,384.3106067535799,202.09861228103597,0.0013841594735329,0.0,1.1,0.0,1.9252912099217891,0.0,0.0002015061786102,0,0.0,1.3385474102447672,97.29171812757392
2004-07-18,383.2674779638202,200.7688720580926,0.0012082606731005,0.0,0.5,0.0,1.543128789759717,0.0,0.0001758988004323,0,0.0,1.3297402229433326,96.64980704200346
2004-07-19,383.3174779638202,199.44788107414976,0.0010547150686583,0.0,3.4,0.0,3.35,0.0,0.0001535456044422,0,0.0,1.3209909839428464,96.0123437618915
2004-07-20,390.6008145169218,198.1355817621866,0.0675841289173517,0.0,10.7,0.0666634468982967,3.35,0.0,0.0001340330496033,0,0.0,1.3122993119631714,95.3792705247131
2004-07-21,390.2102137024049,196.83191693395372,0.0589955468701639,0.0,2.3,0.0,2.690600814516922,0.0,0.0085885820471878,0,0.0,1.3036648282328642,95.36619401792184
2004-07-22,389.11390881628864,195.53682977748107,0.0514984006787446,0.0,0.4,0.0,1.4963048861162809,0.0,0.0074971461914193,0,0.0,1.2950871564726687,94.66350505124778
2004-07-23,387.8724501548272,194.250263854602,0.0449539908207846,0.0,0.0,0.0,1.2414586614614924,0.0,0.0065444098579599,0,0.0,1.2865659228791186,93.97499744509392
2004-07-24,386.6349523376665,192.97216309849367,0.0392412436906857,0.0,0.0,0.0,1.237497817160639,0.0,0.0057127471300989,0,0.0,1.2781007561082476,93.29936327353676
2004-07-25,385.4014027278273,191.70247181123432,0.0342544717004261,0.0,0.0,0.0,1.2335496098392218,0.0,0.0049867719902596,0,0.0,1.2696912872594064,92.63545756977608
2004-07-26,384.171788728648,190.44113466137517,0.0299014180265087,0.0,0.0,0.0,1.2296139991792585,0.0,0.0043530536739173,0,0.0,1.2613371498591863,91.98227763870786
2004-07-27,382.9460977836566,189.1880966815297,0.0261015498302051,0.0,0.0,0.0,1.2256909449914009,0.0,0.0037998681963036,0,0.0,1.2530379798454503,91.3389449983122
2004-07-28,381.7243173764421,187.94330326597824,0.0227845683751416,0.0,0.0,0.0,1.2217804072145235,0.0,0.0033169814550635,0,0.0,1.2447934155514653,90.70468961578696
2004-07-29,380.5064350305268,186.70670016828808,0.0198891084789436,0.0,0.0,0.0,1.2178823459153154,0.0,0.0028954598961979,0,0.0,1.2366030976901432,90.0788361468129
2004-07-30,379.29243830923895,185.4782334989497,0.0173616032383905,0.0,0.0,0.0,1.2139967212878713,0.0,0.0025275052405531,0,0.0,1.2284666693383826,89.46079192339279
2004-07-31,378.0823148155857,184.2578497230282,0.0151552930251452,0.0,0.0,0.0,1.210123493653286,0.0,0.0022063102132452,0,0.0,1.2203837759215148,88.85003646805738
2004-08-01,376.515973797064,183.04549565783037,0.0132293604181746,0.0,0.0,0.0,1.566341018521712,0.0,0.0019259326069706,0,0.0,1.2123540651978526,88.24611234046857
2004-08-02,374.956121905619,181.841118470587,0.0115481750688412,0.0,0.0,0.0,1.559851891444979,0.0,0.0016811853493334,0,0.0,1.2043771872433389,87.64861714709942
2004-08-03,373.40273225772427,180.64466567615068,0.0100806345284382,0.0,0.0,0.0,1.5533896478947071,0.0,0.0014675405404029,0,0.0,1.1964527944362977,87.0571965661887
2004-08-04,372.0335889061126,179.4560851347084,0.0087995888432733,0.0,0.5,0.0,1.869143351611656,0.0,0.0012810456851649,0,0.0,1.1885805414422863,86.47153825894985
2004-08-05,370.5631704356741,178.27532504950935,0.0076813382721312,0.0,0.2,0.0,1.6704184704384448,0.0,0.0011182505711421,0,0.0,1.1807600851990452,85.89136655440979
2004-08-06,369.0279801581549,177.1023339646078,0.0067051948337349,0.0,0.0,0.0,1.5351902775192212,0.0,0.0009761434383963,0,0.0,1.172991084901548,85.31643780956608
2004-08-07,367.4991499546425,175.93706076262063,0.005853099572696,0.0,0.0,0.0,1.5288302035123558,0.0,0.0008520952610388,0,0.0,1.165273201987149,84.74653635904365
2004-08-08,365.976653476259,174.7794546624998,0.0051092884632574,0.0,0.0,0.0,1.5224964783835189,0.0,0.0007438111094386,0,0.0,1.1576061001208309,84.18147097933866
2004-08-09,364.46046448328593,173.62946521731925,0.0044600007699426,0.0,0.0,0.0,1.516188992973073,0.0,0.0006492876933147,0,0.0,1.149989445180545,83.62107180225654
2004-08-10,362.9505568447123,172.4870423120766,0.0038932244696959,0.0,0.0,0.0,1.509907638573613,0.0,0.0005667763002467,0,0.0,1.1424229052426536,83.06518762046147
2004-08-11,361.4469045377842,171.35213616150912,0.0033984740257419,0.0,0.0,0.0,1.5036523069280938,0.0,0.0004947504439539,0,0.0,1.1349061505674634,82.51368353530891
2004-08-12,359.9494816475563,170.22469730792426,0.0029665964019138,0.0,0.0,0.0,1.4974228902279632,0.0,0.0004318776238281,0,0.0,1.1274388535848558,81.96643890346442
2004-08-13,358.458262366445,169.10467661904426,0.0025896017286542,0.0,0.0,0.0,1.4912192811113043,0.0,0.0003769946732595,0,0.0,1.120020688880013,81.42334554434025
2004-08-14,356.973220993784,167.99202528586503,0.0022605154879588,0.0,0.0,0.0,1.4850413726609863,0.0,0.0003290862406954,0,0.0,1.1126513331792356,80.8843061752054
2004-08-15,355.4943319353812,166.88669482052916,0.0019732494826365,0.0,0.0,0.0,1.4788890584028194,0.0,0.0002872660053222,0,0.0,1.1053304653358558,80.34923304503769
2004-08-16,354.0215697030775,165.78863705421293,0.0017224892027797,0.0,0.0,0.0,1.4727622323037215,0.0,0.0002507602798568,0,0.0,1.098057766316241,79.81804674186225
2004-08-17,352.5549089143076,164.69780413502704,0.0015035955056876,0.0,0.0,0.0,1.4666607887698924,0.0,0.0002188936970921,0,0.0,1.0908329191858928,79.2906751515308
2004-08-18,351.0943242916626,163.6141485259314,0.0013125187902923,0.0,0.0,0.0,1.4605846226449883,0.0,0.0001910767153953,0,0.0,1.083655609095633,78.76705254869731
2004-08-19,349.6397906624543,162.5376230026635,0.0011457240782869,0.0,0.0,0.0,1.4545336292083162,0.0,0.0001667947120053,0,0.0,1.0765255232678848,78.24711880319131
2004-08-20,348.19128295828125,161.46818065168046,0.0010001256159343,0.0,0.0,0.0,1.4485077041730248,0.0,0.0001455984623525,0,0.0,1.0694423509830409,77.73081868712529
2004-08-21,346.74877621459694,160.40577486811452,0.0008730297866687,0.0,0.0,0.0,1.442506743684308,0.0,0.0001270958292656,0,0.0,1.0624057835659242,77.21810126993513
2004-08-22,345.31224557027934,159.3503593537422,0.0007620852783565,0.0,0.0,0.0,1.4365306443176158,0.0,0.0001109445083121,0,0.0,1.055415514372335,76.70891939018036
2004-08-23,343.8816662672025,158.30188811496652,0.0006652395832951,0.0,0.0,0.0,1.4305793030768714,0.0,9.684569506138398e-05,0,0.0,1.0484712387756885,76.20322919434999
2004-08-24,342.45701364980977,157.2603154608128,0.0005807010261857,0.0,0.0,0.0,1.424652617392696,0.0,8.453855710938358e-05,0,0.0,1.0415726541537391,75.70098973415992
2004-08-25,341.1361080257319,156.2255960009374,0.0005069056175864,0.0,0.3,0.0,1.6209056240778377,0.0,7.379540859928418e-05,0,0.0,1.0347194598753933,75.20216261490958
2004-08-26,339.72282986391104,155.19768464364978,0.0004424881196241,0.0,0.0,0.0,1.4132781618208894,0.0,6.441749796236869e-05,0,0.0,1.027911357287607,74.7067116884096
2004-08-27,342.55847761771645,154.17653659394742,0.0147385029832439,0.0,7.2,0.0143522461945724,4.35,0.0,5.623133095264176e-05,0,0.0,1.021148049702373,74.21460278481773
2004-08-28,341.3676791002834,153.16210735156363,0.0128655359989522,0.0,0.7,0.0,1.890798517433014,0.0,0.0018729669842916,0,0.0,1.0144292423837895,73.85835153497895
2004-08-29,340.473620893116,152.15435270902842,0.0112305854080646,0.0,1.6,0.0,2.494058207167409,0.0,0.0016349505908876,0,0.0,1.0077546425352175,73.35598675044923
2004-08-30,339.0630873208445,151.15322874974188,0.0098034041191991,0.0,0.0,0.0,1.4105335722714805,0.0,0.0014271812888654,0,0.0,1.0011239592865195,72.8590117091764
2004-08-31,337.6583973876581,150.1586918460605,0.008557588837294,0.0,0.0,0.0,1.4046899331863556,0.0,0.001245815281905,0,0.0,0.9945369036813856,72.36712606910304
2004-09-01,336.1887794104566,149.17069865739575,0.0074700915944861,0.0,0.0,0.0,1.4696179772015217,0.0,0.0010874972428079,0,0.0,0.98799318866474,71.88006512515618
2004-09-02,334.72555777054635,148.1892061283255,0.0065207933555799,0.0,0.0,0.0,1.463221639910273,0.0,0.0009492982389062,0,0.0,0.9814925290702315,71.39759529715366
2004-09-03,333.2687046286308,147.2141714867177,0.0056921318096769,0.0,0.0,0.0,1.456853141915616,0.0,0.0008286615459029,0,0.0,0.9750346416078072,70.91951019099704
2004-09-04,331.881672019843,146.2455522418663,0.0049687764619946,0.0,0.2,0.0,1.58703260878773,0.0,0.0007233553476823,0,0.0,0.968619244851366,70.44562716029888
2004-09-05,330.43719655209946,145.28330618263985,0.004337345014973,0.0,0.0,0.0,1.4444754677435072,0.0,0.0006314314470215,0,0.0,0.9622460592264948,69.97578430484964
2004-09-06,328.9990079918679,144.32739137564155,0.0037861557916331,0.0,0.0,0.0,1.4381885602315183,0.0,0.0005511892233398,0,0.0,0.9559148069982863,69.50983785041193
2004-09-07,327.5670789761319,143.37776616338232,0.0033050116209412,0.0,0.0,0.0,1.4319290157360347,0.0,0.0004811441706919,0,0.0,0.9496252122592332,69.0476598613831
2004-09-08,326.1413822609691,142.43438916246512,0.002885011186992,0.0,0.0,0.0,1.4256967151627835,0.0,0.0004200004339491,0,0.0,0.9433770009172066,68.5891362440267
2004-09-09,324.7218907210333,141.49721926178162,0.0025183843519131,0.0,0.0,0.0,1.4194915399358372,0.0,0.0003666268350789,0,0.0,0.9371699006835108,68.1341650033475
2004-09-10,323.30857734903793,140.5662156207206,0.0021983484059115,0.0,0.0,0.0,1.4133133719953543,0.0,0.0003200359460016,0,0.0,0.9310036410610164,67.68265472137809
2004-09-11,321.90141525524257,139.64133766738823,0.001918982585046,0.0,0.0,0.0,1.4071620937953366,0.0,0.0002793658208654,0,0.0,0.9248779533323744,67.23452322874067
2004-09-12,320.5003776669412,138.72254509683992,0.0016751185352637,0.0,0.0,0.0,1.401037588301389,0.0,0.0002438640497822,0,0.0,0.918792570548304,66.78969644492341
2004-09-13,319.10543792795266,137.80979786932397,0.0014622446962523,0.0,0.0,0.0,1.3949397389884963,0.0,0.0002128738390113,0,0.0,0.9127472275159596,66.34810736583175
2004-09-14,317.71656949811387,136.90305620853658,0.0012764228361794,0.0,0.0,0.0,1.3888684298388037,0.0,0.0001858218600728,0,0.0,0.9067416607873756,65.90969517989964
2004-09-15,316.36400467367906,136.0022805998886,0.0011142151931862,0.0,0.1,0.0,1.452564824434828,0.0,0.0001622076429931,0,0.0,0.9007756086479838,65.47440449642413
2004-09-16,315.0473278161324,135.10743178878337,0.0009726208757303,0.0,0.2,0.0,1.5166768575466454,0.0,0.0001415943174558,0,0.0,0.8948488111052088,65.04218467186239
2004-09-17,315.4759690331049,134.21847077890624,0.0022078033726553,0.0,5.0,0.0013587830274908,4.57,0.0,0.0001236005305658,0,0.0,0.8889610098771382,64.61298922164322
2004-09-18,322.13413258972287,133.33535883052497,0.0737636793979363,0.0,11.3,0.0718364433820534,4.57,0.0,0.0002805673567724,0,0.0,0.8831119483812673,64.1993241472124
2004-09-19,322.1636384004738,132.45805745880165,0.0648839901527624,0.0,4.6,0.0004941892490856,4.57,0.0,0.0093738784942596,0,0.0,0.8773013717233165,64.43789231615926
2004-09-20,328.4288396474948,131.58652843211553,0.1214372943570171,0.0,10.9,0.0647987529790314,4.57,0.0,0.0082454487747766,0,0.0,0.8715290266861243,63.93638809512727
2004-09-21,326.99939222160043,130.72073377039692,0.1060050592615676,0.0,0.0,0.0,1.4294474258943344,0.0,0.0154322350954494,0,0.0,0.8657946617186122,64.04194079971636
2004-09-22,325.576166295455,129.8606357434721,0.0925339505342754,0.0,0.0,0.0,1.423225926145442,0.0,0.0134711087272922,0,0.0,0.8600980269248221,63.48542364305121
2004-09-23,324.15913479072145,129.00619686941909,0.0807747484990473,0.0,0.0,0.0,1.4170315047335518,0.0,0.0117592020352281,0,0.0,0.8544388740530265,62.94974212683045
2004-09-24,322.748270746918,128.15737991293418,0.0705099042828349,0.0,0.0,0.0,1.4108640438034257,0.0,0.0102648442162123,0,0.0,0.8488169564849101,62.43257669678643
2004-09-25,321.34354732090526,127.31414788370935,0.0615495150942276,0.0,0.0,0.0,1.4047234260127766,0.0,0.0089603891886073,0,0.0,0.843232029224822,61.93190040761485
2004-09-26,319.94493778637525,126.47646403482024,0.0537278109631016,0.0,0.0,0.0,1.3986095345300351,0.0,0.0078217041311259,0,0.0,0.8376838488890999,61.44594175247683
2004-09-27,318.5524155333431,125.64429186112478,0.0469000879449253,0.0,0.0,0.0,1.3925222530321284,0.0,0.0068277230181762,0,0.0,0.832172173695463,60.97315221602941
2004-09-28,317.1659540676408,124.81759509767232,0.0409400310530491,0.0,0.0,0.0,1.3864614657022647,0.0,0.0059600568918762,0,0.0,0.826696763452476,60.51217795071976
2004-09-29,315.7855270104131,123.99633771812324,0.0357373773924016,0.0,0.0,0.0,1.380427057227732,0.0,0.0052026536606474,0,0.0,0.8212573795490815,60.06183505235981
2004-09-30,314.47125772180783,123.18048393317903,0.0311958762618433,0.0,0.2,0.0,1.5142692886052431,0.0,0.0045415011305583,0,0.0,0.8158537849442019,59.62108797758587
2004-10-01,313.80937059841244,122.36999818902262,0.0272315084864384,0.0,2.6,0.0,3.2618871233954243,0.0,0.0039643677754048,0,0.0,0.8104857441564095,59.18903070393359
2004-10-02,316.4828096207373,121.56484516576896,0.0403319097118439,0.0,7.5,0.0165609776750995,4.81,0.0,0.0034605764496939,0,0.0,0.805153023253664,58.76487028399751
2004-10-03,336.3717501777588,120.76498977592584,0.6362659790083127,0.0,25.3,0.6010594429785583,4.81,0.0,0.0051253736820895,0,0.0,0.7998553898431189,58.50085896035629
2004-10-04,353.689274552728,119.97039716286484,1.0278850086803526,0.0,22.6,0.472475625030838,4.81,0.0,0.0808565953587982,0,0.0,0.7945926130609934,63.62205532023
2004-10-05,353.3153744624865,119.18103269930234,0.8972615195040496,0.0,3.7,0.0,4.073900090241455,0.0,0.1306234891763029,0,0.0,0.7893644635625121,66.85884670424791
2004-10-06,351.69685355661545,118.39686198579042,0.7832376458299685,0.0,0.0,0.0,1.6185209058710095,0.0,0.1140238736740811,0,0.0,0.7841707135119105,65.27504413125973
2004-10-07,350.0857470179418,117.61785084921792,0.683703910744277,0.0,0.0,0.0,1.6111065386736385,0.0,0.0995337350856914,0,0.0,0.7790111365725055,63.847028346548825
2004-10-08,348.48202088160247,116.84396534132108,0.5968189093767032,0.0,0.0,0.0,1.6037261363393331,0.0,0.0868850013675738,0,0.0,0.7738855078968332,62.55530124619458
2004-10-09,346.8856413383258,116.07517173720424,0.5209752423411584,0.0,0.0,0.0,1.596379543276674,0.0,0.0758436670355447,0,0.0,0.7687936041168492,61.382840573679175
2004-10-10,346.68409850990486,115.31143653387004,0.4548266519224238,0.0,4.2,5.687357226164902e-05,4.401485954848661,0.0,0.0662054639909963,0,0.0,0.7637352033341948,60.314785302486975
2004-10-11,354.8578602285487,114.55272644875951,0.513265623294708,0.0,13.1,0.1162382813561487,4.81,0.0,0.0577993099838643,0,0.0,0.7587100851105276,59.338686247658416
2004-10-12,354.3813368162418,113.7990084183016,0.4480398966591191,0.0,3.4,0.0,3.876523412306908,0.0,0.0652257266355889,0,0.0,0.7537180304579144,59.51560012488551
2004-10-13,355.1676650843517,113.05024959647233,0.3947747785148768,0.0,5.6,0.0036717318901219,4.81,0.0,0.0569368500343641,0,0.0,0.748758821829288,58.55281393092444
2004-10-14,354.9951112811401,112.30641735336334,0.3447363243074329,0.0,4.3,0.0001294717501681,4.472424331461471,0.0,0.050167925957612,0,0.0,0.7438322431089676,57.70285950890108
2004-10-15,354.3831673274079,111.5674792737601,0.3009272784058267,0.0,3.0,0.0,3.61194395373225,0.0,0.0438090459016061,0,0.0,0.7389380796032393,56.88506019727922
2004-10-16,353.671025914969,110.8334031557291,0.262685480187402,0.0,2.7,0.0,3.4121414124388862,0.0,0.0382417982184247,0,0.0,0.7340761180310017,56.12713189965449
2004-10-17,352.3877053352204,110.10415700921465,0.2293034445625381,0.0,1.0,0.0,2.283320579748602,0.0,0.0333820356248638,0,0.0,0.7292461465144704,55.42294393116758
2004-10-18,352.0151811895803,109.37970905464468,0.2001635935520073,0.0,3.7,0.0,4.07252414564009,0.0,0.0291398510105308,0,0.0,0.7244479545699446,54.76594712083107
2004-10-19,353.0005511948835,108.66002772154606,0.1793568256002418,0.0,5.8,0.0046299946968094,4.81,0.0,0.0254367626485749,0,0.0,0.7196813330986349,54.15042272218439
2004-10-20,351.4507106796374,107.94508164716852,0.1565641842350685,0.0,0.2,0.0,1.7498405152461074,0.0,0.0227926413651732,0,0.0,0.714946074377551,53.61413652949727
2004-10-21,349.87420320601734,107.23483967511804,0.1366680286805848,0.0,0.1,0.0,1.6765074736200878,0.0,0.0198961555544837,0,0.0,0.7102419720504491,53.06177434295571
2004-10-22,348.3714101998658,106.5292708539992,0.1193002739080696,0.0,0.3,0.0,1.80279300615156,0.0,0.0173677547725152,0,0.0,0.7055688211188398,52.5384115743266
2004-10-23,346.8087155883979,105.82834443606616,0.104139611084932,0.0,0.1,0.0,1.6626946114679697,0.0,0.0151606628231376,0,0.0,0.7009264179330537,52.04063402856627
2004-10-24,345.6824129977727,105.1320298758828,0.0909055632619743,0.0,1.4,0.0,2.526302590625177,0.0,0.0132340478229576,0,0.0,0.6963145601833673,51.56545960268188
2004-10-25,347.2642626416673,104.4402968289916,0.0875036525684976,0.0,6.4,0.0081503561053757,4.81,0.0,0.0115522667988524,0,0.0,0.6917330468911862,51.11028338726565
2004-10-26,349.83789185148004,103.75311515059131,0.092754490311981,0.0,7.4,0.0163707901872325,4.81,0.0,0.011119952443749,0,0.0,0.687181678400287,50.74810115821415
2004-10-27,348.6017979669382,103.0704548942232,0.0809672621113523,0.0,1.1,0.0,2.336093884541896,0.0,0.0117872282006287,0,0.0,0.6826602563681164,50.46800643063832
2004-10-28,347.0048697305373,102.39228631046603,0.0706779532910832,0.0,0.0,0.0,1.5969282364009263,0.0,0.010289308820269,0,0.0,0.6781685837571477,50.0327211515463
2004-10-29,345.4152569463431,101.71857984563977,0.0616962084570246,0.0,0.0,0.0,1.5896127841941754,0.0,0.0089817448340586,0,0.0,0.6737064648262945,49.61341745899719
2004-10-30,343.8329261026175,101.04930614051736,0.0538558625530099,0.0,0.0,0.0,1.582330843725629,0.0,0.0078403459040146,0,0.0,0.6692737051223797,49.20832322216123
2004-10-31,342.25784384113786,100.38443602904572,0.0470118667559458,0.0,0.0,0.0,1.5750822614796096,0.0,0.0068439957970641,0,0.0,0.6648701114716624,48.8158898094946
2004-11-01,343.9783273004942,99.7239405370743,0.0505541456714152,0.0,6.6,0.0095165406436728,4.87,0.0,0.0059742617282034,0,0.0,0.6604954919714193,48.43476369768439
2004-11-02,354.9077762510271,99.06779088109272,0.2446807810803537,0.0,16.0,0.2005510494670881,4.87,0.0,0.0064244140581496,0,0.0,0.6561496559815818,48.15165029837353
2004-11-03,360.7718971909158,98.41595846697628,0.2794658403168375,0.0,10.8,0.065879060111282,4.87,0.0,0.0310940008747982,0,0.0,0.6518324141164282,49.63072870057768
2004-11-04,359.098602772516,97.76841488873995,0.2439513587751333,0.0,0.0,0.0,1.6732944183997716,0.0,0.0355144815417041,0,0.0,0.6475435782363305,49.64029580261897
2004-11-05,357.7066681884359,97.12513192730042,0.2129500527891468,0.0,0.8,0.0,2.1919345840801334,0.0,0.0310013059859865,0,0.0,0.6432829614395555,49.002672629224286
2004-11-06,361.2088797783622,96.4860815492463,0.2136767986876912,0.0,8.4,0.0277884100737113,4.87,0.0,0.0270616641751669,0,0.0,0.63905037805412,48.408767513399226
2004-11-07,376.5482312543016,95.8512359056166,0.5771713038016633,0.0,20.6,0.390648524060549,4.87,0.0,0.0271540189465769,0,0.0,0.6348456436296994,48.10990603375508
2004-11-08,374.8734881686277,95.220567330687,0.5038244518500027,0.0,0.2,0.0,1.8747430856738936,0.0,0.0733468519516606,0,0.0,0.6306685749295895,51.16334334939084
2004-11-09,373.1704914652331,94.59404834076427,0.4397985080165799,0.0,0.1,0.0,1.8029967033946237,0.0,0.0640259438334228,0,0.0,0.6265189899227215,50.184393970542
2004-11-10,371.4396911857705,93.97165163298855,0.3839089725466421,0.0,0.0,0.0,1.7308002794625574,0.0,0.0558895354699378,0,0.0,0.6223967077757291,49.2935106636521
2004-11-11,369.7169185228423,93.35335008414349,0.3351218717555588,0.0,0.0,0.0,1.7227726629282882,0.0,0.0487871007910832,0,0.0,0.6183015488450679,48.47974110029391
2004-11-12,368.0021362435982,92.73911674947428,0.2925346291959997,0.0,0.0,0.0,1.71478227924404,0.0,0.042587242559559,0,0.0,0.6142333346691876,47.73352319929746
2004-11-13,366.2953072878779,92.12892486151354,0.2553593677146248,0.0,0.0,0.0,1.706828955720308,0.0,0.0371752614813749,0,0.0,0.6101918879607537,47.046508464665806
2004-11-14,364.5963947674094,91.52274782891462,0.2229083334811722,0.0,0.0,0.0,1.6989125204685385,0.0,0.0324510342334526,0,0.0,0.6061770325989226,46.41140777361672
2004-11-15,366.51500278988937,90.92055923529296,0.2059731498499881,0.0,6.8,0.0113919775200107,4.87,0.0,0.0283271611511948,0,0.0,0.6021885936216658,45.821856761791565
2004-11-16,391.24855869829474,90.3223328380748,1.1762422011601157,0.0,30.6,0.9964440915946244,4.87,0.0,0.0261750402844971,0,0.0,0.5982263972181453,45.37750724628578
2004-11-17,404.7576892387501,89.72804256735367,1.3476349593865196,0.0,18.7,0.320869459544585,4.87,0.0,0.149476701318181,0,0.0,0.5942902707211397,54.05223168327424
2004-11-18,414.8965985702426,89.13766252475415,1.367468357825461,0.0,15.2,0.1910906685075376,4.87,0.0,0.1712572700685961,0,0.0,0.5903800425995192,55.35093386855435
2004-11-19,414.3947712557815,88.55116698230337,1.1936906621407306,0.0,3.6,0.0,4.101827314461151,0.0,0.1737776956847304,0,0.0,0.5864955424507705,55.25180164644457
2004-11-20,413.4988892264952,87.9685303813098,1.0419966127390603,0.0,2.6,0.0,3.4958820292863084,0.0,0.1516940494016701,0,0.0,0.5826366009935711,53.36646011379305
2004-11-21,412.6837057020201,87.38972733124939,0.9095798228097975,0.0,2.8,0.0,3.6151835244750905,0.0,0.132416789929263,0,0.0,0.578803050060412,51.68691406591631
