index,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
2004-10-21,33.163386036986765,137.25235743911264,1.8892923242431896,0.0,0.1,0.0,1.7392018914283518,0.0,0.2537556172336305,0,0.0,0.6357082305722715,64.64054977283864
2004-10-22,31.66771732671866,136.61958002748003,1.6655835911839034,0.0,0.3,0.0,1.795668710268103,0.0,0.2237087330592863,0,0.0,0.6327774116326149,62.24394100139406
2004-10-23,30.17616784063021,135.98971992277126,1.4683639284525971,0.0,0.1,0.0,1.591549486088449,0.0,0.1972196627313061,0,0.0,0.6298601047087604,60.106873376807606
2004-10-24,29.14716051726472,135.36276367526528,1.2944967984754132,0.0,1.4,0.0,2.42900732336549,0.0,0.1738671299771841,0,0.0,0.6269562475059792,58.198726703897954
2004-10-25,30.479894477430552,134.73869789724856,1.3984830969904445,0.0,6.4,0.257266039834173,4.81,0.0,0.1532797413191421,0,0.0,0.6240657780167413,56.49250597118069
2004-10-26,32.68067986278728,134.11750926272916,1.6221050832097983,0.0,7.4,0.3892146146432701,4.81,0.0,0.165592628423916,0,0.0,0.6211886345193912,57.17823553265077
2004-10-27,31.468226639877876,133.49918450715234,1.4300336560423514,0.0,1.1,0.0,2.312453222909408,0.0,0.1920714271674468,0,0.0,0.6183247555768299,58.8944170306865
2004-10-28,29.95460493849975,132.88371042711714,1.2607051655169252,0.0,0.0,0.0,1.5136217013781257,0.0,0.1693284905254263,0,0.0,0.6154740800352032,57.03443681192352
2004-10-29,28.51378844095791,132.27107388009455,1.111426649048033,0.0,0.0,0.0,1.4408164975418378,0.0,0.1492785164688924,0,0.0,0.6126365470225961,55.37111902387797
2004-10-30,27.142275216947837,131.6612617841468,0.9798240143702776,0.0,0.0,0.0,1.3715132240100754,0.0,0.1316026346777551,0,0.0,0.6098120959477322,53.88128580552586
2004-10-31,25.836731779012645,131.0542611176481,0.8638042825039325,0.0,0.0,0.0,1.3055434379351905,0.0,0.116019731866345,0,0.0,0.6070006664986807,52.54450325618052
2004-11-01,27.298078630432894,130.45005891900655,1.0301754500633342,0.0,6.6,0.2686531485797548,4.87,0.0,0.102281981020353,0,0.0,0.6042021986415679,51.34275652890279
2004-11-02,36.16745975481941,129.84864228638725,3.168812543500916,0.0,16.0,2.2606188756134897,4.87,0.0,0.1219817821759084,0,0.0,0.6014166326192958,52.57197507522091
2004-11-03,41.03127096755421,129.24999837743698,3.859786214337308,0.0,10.8,1.0661887872652012,4.87,0.0,0.3752151164288094,0,0.0,0.5986439089502654,70.77385208744457
2004-11-04,39.03304807143432,128.65411440900988,3.402753772713969,0.0,0.0,0.0,1.9982228961198905,0.0,0.4570324416233389,0,0.0,0.5958839684271073,76.51923771651333
2004-11-05,37.44440301492694,128.0609776568945,2.999837968929354,0.0,0.8,0.0,2.388645056507377,0.0,0.4029158037846151,0,0.0,0.593136752115417,72.3867360937072
2004-11-06,40.3803975709763,127.47057545554196,3.2386363637637885,0.0,8.4,0.5940054439506438,4.87,0.0,0.3552070491162095,0,0.0,0.5904022013524965,68.72083893163202
2004-11-07,51.68746534866127,126.88289519779586,7.2780857187213,0.0,20.6,4.422932222315032,4.87,0.0,0.3834828673575196,0,0.0,0.5876802577461016,70.5779312792319
2004-11-08,44.266455421625935,131.30512962987552,6.41629672273613,0.0,0.2,0.0,2.613804631782481,5.007205295252861,0.8617889959851702,0,0.0,0.5849708631731949,105.1412633756409
2004-11-09,41.15166601914931,131.70305032575476,5.656551080223802,0.0,0.1,0.0,2.2115099236115574,1.0032794788650683,0.7597456425123272,0,0.0,0.6053587829858318,99.20706814470996
2004-11-10,39.147579884016736,131.09585700066947,4.986765965763601,0.0,0.0,0.0,2.0040861351325714,0.0,0.6697851144602011,0,0.0,0.6071933250853014,92.80263451280337
2004-11-11,37.24109274366512,130.49146303165918,4.396289266128979,0.0,0.0,0.0,1.906487140351615,0.0,0.5904766996346222,0,0.0,0.6043939690102809,86.83556630117299
2004-11-12,35.42745152704863,129.8898555127941,3.875730171452184,0.0,0.0,0.0,1.8136412166164917,0.0,0.5205590946767953,0,0.0,0.6016075188650705,81.55190007441405
2004-11-13,33.70213463768136,129.2910215976449,3.416809825876475,0.0,0.0,0.0,1.7253168893672683,0.0,0.4589203455757086,0,0.0,0.5988339151491923,76.87082179504227
2004-11-14,32.06084068082628,128.69494849900843,3.0122296624771785,0.0,0.0,0.0,1.6412939568550824,0.0,0.4045801633992967,0,0.0,0.5960730986364848,72.72108602225315
2004-11-15,33.67409245035935,128.1016234886346,2.9723035589464217,0.0,6.8,0.3167482304669248,4.87,0.0,0.3566743339976813,0,0.0,0.593325010373838,69.03988290866631
2004-11-16,50.78726674793185,127.51103389695469,11.237182527188216,0.0,30.6,8.6168257024275,4.87,0.0,0.3519467341857055,0,0.0,0.5905895916799347,68.49751840405503
2004-11-17,55.92325349146096,131.38597971593515,14.137802500109654,0.0,18.7,4.231200653346434,4.87,4.4628126031244655,1.3305806804249956,0,0.0,0.5878667841439973,139.4205049771841
2004-11-18,55.42484491679504,138.56658453239646,15.505835279335088,0.0,15.2,3.042072230377533,4.87,7.786336344288397,1.674039451152098,0,0.0,0.6057315278270982,165.67918954873116
2004-11-19,47.2495217838929,145.36844758758647,13.72524985355736,0.0,3.6,0.0554410698867611,4.279182587561485,7.440699475453892,1.8360264956644867,0,0.0,0.6388364202638838,179.85722510548885
2004-11-20,43.69339538278497,147.17862633477293,12.10680807432969,0.0,2.6,0.0067478307980998,3.6690046314791576,2.48037393883068,1.625189610025771,0,0.0,0.6701951916442005,166.81390242691842
2004-11-21,42.04414339148146,147.23998757821775,10.684463234250025,0.0,2.8,0.01120711000575,3.698142941303695,0.7399019399940623,1.433551950085416,0,0.0,0.6785406965492449,153.49339963216477
2004-11-22,40.23029875785288,146.57972369745792,9.419329351641323,0.0,0.6,0.0,2.3952849228162587,0.018559710812329,1.2651338826086975,0,0.0,0.6788235915721504,141.27440949515676
2004-11-23,38.271083208345445,145.9039441342526,8.303998384334335,0.0,0.0,0.0,1.9592155495074357,0.0,1.1153309673069909,0,0.0,0.6757795632053003,130.16647015146614
2004-11-24,36.40728145609902,145.23128013168918,7.320732357130239,0.0,0.0,0.0,1.8638017522464232,0.0,0.9832660272040962,0,0.0,0.672664002563444,120.34241501053684
2004-11-25,34.634246849187,144.56171732603326,6.453893626212428,0.0,0.0,0.0,1.7730346069120224,0.0,0.866838730917811,0,0.0,0.6695628056559203,111.6558477794729
2004-11-26,32.982193274480785,143.89524141977196,5.689696181543436,0.0,0.1,0.0,1.7520535747062205,0.0,0.7641974446689914,0,0.0,0.6664759062613043,103.97219873253847
2004-11-27,32.39254971323406,143.2318381813085,5.0337497407427545,0.0,3.1,0.0177633435098064,3.671880217736918,0.0,0.6737097843104886,0,0.0,0.6634032384634735,97.17283182867716
2004-11-28,44.536496000106986,142.5714934446583,8.723763464404378,0.0,21.3,4.286053713127077,4.87,0.0,0.5960399894654532,0,0.0,0.6603447366501998,91.30601499166882
2004-11-29,62.83858197377897,143.04385954877708,22.6890411675702,0.0,39.3,14.998247586697502,4.87,1.1296664396305216,1.0329698835316847,0,0.0,0.6573003355117487,122.83804057145508
2004-11-30,56.11516483024244,155.47905086971082,23.061208005344888,0.0,14.3,3.05874772777029,4.87,13.094669415766228,2.6865808899955965,0,0.0,0.6594780948324938,243.17018941823585
2004-12-01,47.03951473932462,162.68299056302703,20.33865195263033,0.0,2.6,0.008092645474041,3.7468094348928154,7.920748010550956,2.7306486981885976,0,0.0,0.7168083172347393,250.53915046114733
2004-12-02,43.701479707326,164.3035330506802,17.93709907285602,0.0,2.6,0.0067213730093725,3.5607503803942118,2.3705632785950432,2.40827425278368,0,0.0,0.7500207909419125,229.52470578186336
2004-12-03,41.930228207161086,164.2896128478647,15.814779830205785,0.0,2.3,0.0015901475786752,3.326089543564897,0.7435718090213423,2.123909390228913,0,0.0,0.7574920118368451,209.4018449487372
2004-12-04,49.90228332656378,163.53218501262978,16.320116478594183,0.0,15.0,2.3779448805973047,4.65,0.0,1.872608232208904,0,0.0,0.7574278352349175,191.13421837360823
2004-12-05,46.00443124188151,166.7216689776611,14.54635804978369,0.0,4.9,0.1586860817385988,4.69574618805401,3.9434198148896686,1.932444510549091,0,0.0,0.7539358498583381,195.228961608776
2004-12-06,45.14950101782726,167.79524440052867,13.08665645548472,0.0,5.9,0.2627144067544402,4.65,1.8422158172997989,1.7224160010534113,0,0.0,0.7686403944322378,181.03406374137023
2004-12-07,50.4472216825774,168.44363847299053,13.467377229442016,0.0,13.3,1.9302953411494583,4.65,1.4219839941003998,1.5495745671921632,0,0.0,0.7735899216385438,168.832752608426
2004-12-08,52.47049739044909,171.92844789483894,13.838057637108363,0.0,12.9,1.96533564389974,4.65,4.261388648228566,1.59465523623339,0,0.0,0.7765792263801571,172.32617118924142
2004-12-09,49.495780022877966,176.62972463878262,12.830305906554136,0.0,7.8,0.6307953075484963,4.65,5.49392206002263,1.6385470381027258,0,0.0,0.792645316078969,176.6835276841072
2004-12-10,55.22854767201756,179.52549971941207,15.118223045879835,0.0,17.9,3.807137559737913,4.65,3.71009479112251,1.5192204204122115,0,0.0,0.8143197104930758,169.5867879855822
2004-12-11,59.42792840310614,186.0037643139082,19.87277773988261,0.0,22.7,6.544684511555636,4.65,7.305934757355784,1.790129817552861,0,0.0,0.8276701628596503,190.2449777431731
2004-12-12,54.950377206638,195.50328408595627,19.79016145088572,0.0,12.8,2.2704943829256146,4.65,10.357056813542512,2.353110671922506,0,0.0,0.8575370414944671,233.32936333964324
2004-12-13,46.32296070872541,201.71823233467748,17.44683327006022,0.0,1.9,0.0,3.411135373182545,7.116281124730047,2.343328180825498,0,0.0,0.901332876008829,235.8012358317447
2004-12-14,42.16641964521317,202.79076994344172,15.380975638258729,0.0,0.0,0.0,2.154017672955731,2.002523390556506,2.0658576318014945,0,0.0,0.9299857817922584,217.718759189296
2004-12-15,40.135507925738096,201.92601262507188,13.55973361599574,0.0,0.0,0.0,1.9607385135024125,0.0701732059726591,1.821242022262988,0,0.0,0.934930524342517,200.3010118071292
2004-12-16,38.26920680719128,200.9950689094649,11.95414257593742,0.0,0.0,0.0,1.8663011185468217,0.0,1.6055910400583189,0,0.0,0.9309437156070008,184.33914040303867
2004-12-17,37.88821333043707,200.06841714312364,10.584229023066484,0.0,3.7,0.0455614671444412,4.035432009609773,0.0,1.4154750200153805,0,0.0,0.9266517663412202,170.210811244596
2004-12-18,42.246792000275065,199.1460375387848,10.222385077772492,0.0,9.9,0.8914213301620004,4.65,0.0,1.2532652754559908,0,0.0,0.9223796043388276,158.1119699100887
2004-12-19,53.15728359097018,198.33217210344012,13.247211996041417,0.0,19.9,4.235246706275363,4.65,0.1042617030295247,1.210419788006441,0,0.0,0.9181271383741888,154.68919155953674
2004-12-20,55.41413089113088,203.3487060253905,14.940870069127008,0.0,16.1,3.2622438203385133,4.65,5.930908879500801,1.568585747252917,0,0.0,0.9143749575504598,180.4457206650509
2004-12-21,55.33600847459349,209.8445272865892,16.066538761592682,0.0,14.9,2.894798366618513,4.65,7.433324049918888,1.769129674152839,0,0.0,0.937502788720188,196.7007550275432
2004-12-22,54.70285750199774,216.2566914570404,16.667656263196918,0.0,13.9,2.503536192922203,4.65,7.379614779673555,1.9024186913179693,0,0.0,0.9674506092223812,208.56376548718583
2004-12-23,61.94191680709747,222.2085047513491,24.656174659814678,0.0,28.8,9.962114656900608,4.65,6.948826037999654,1.973596260282854,0,0.0,0.997012743690938,215.88488351795644
2004-12-24,61.04020748181669,233.53645775684663,30.035971768634997,0.0,24.4,8.299303806887876,4.65,12.352405518392905,2.9195066980675595,0,0.0,1.0244525128953683,286.6217579356044
2004-12-25,48.45346501123602,244.08196189736165,26.50965489593581,0.0,3.1,0.0302048493998259,4.034355469311557,11.622182151869293,3.5565217220990077,0,0.0,1.0766780113542531,336.71135562908586
2004-12-26,44.51783436925656,246.083593139133,23.389710679776364,0.0,3.0,0.0190307505568888,3.7896724801909634,3.1269274112316032,3.138974966716342,0,0.0,1.125296169460254,309.89998222283384
2004-12-27,44.21562934856031,246.06995414152905,20.85148407867629,0.0,5.7,0.2313196864984007,4.65,1.1208853341978515,2.7695462875984798,0,0.0,1.134524331801822,283.7229099446121
2004-12-28,41.93161382228043,245.91514715038025,18.382486017449786,0.0,1.7,0.0,3.004361065782529,0.9796544604973494,2.4689980612265043,0,0.0,1.1344614516461573,261.8764152931417
2004-12-29,40.4011099177672,244.7813994086403,16.205838918070366,0.0,1.0,0.0,2.5305039045132363,0.0,2.176647099379417,0,0.0,1.1337477417398978,240.5783473077336
2004-12-30,45.49474081594805,243.65287860780583,15.443294971864166,0.0,10.9,1.1563691018191466,4.65,0.0,1.9189130480253496,0,0.0,1.1285208008344874,221.4680224188764
2004-12-31,48.23090369876481,244.1194839264066,14.638587636298004,0.0,10.0,1.023913840778528,4.65,1.5899232764047129,1.828621176344692,0,0.0,1.1233179578039594,214.52807665878916
2005-01-01,44.04654163036768,245.99923593086575,12.910033786581794,0.0,2.5,0.0047829409285978,3.674357964954504,3.005221162514032,1.7333367906448072,0,0.0,1.125469158054849,207.75975175792985
2005-01-02,42.15465866830546,245.76653132406676,11.390021962769254,0.0,2.7,0.0086490748155747,3.681803076043945,0.9014308112027044,1.5286608986281145,0,0.0,1.1341354180017542,193.51502398285817
2005-01-03,46.56046399080645,244.6986645827016,11.130342600363887,0.0,10.5,1.0889988437738989,4.94,0.0651958337251127,1.3486782061792626,0,0.0,1.133062575090254,180.3570644165659
2005-01-04,44.13763590614265,245.69389841021717,9.91556542118062,0.0,4.4,0.1031527195901423,4.596302170820518,2.1233731942531304,1.31792989877341,0,0.0,1.1281393667375714,177.76468655258628
2005-01-05,58.54709153878327,245.50467264941963,17.648518177760945,0.0,29.2,8.90704241410717,4.94,0.9435019532522152,1.1740896575268458,0,0.0,1.1327277140497396,167.64474856631222
2005-01-06,58.322976896342006,254.06065815706685,20.85505310137593,0.0,19.7,5.296273812223566,4.94,9.687840830217702,2.08973888860858,0,0.0,1.1318553225705277,234.12488486103723
2005-01-07,54.37704869985748,262.40940303976674,20.5715145890864,0.0,12.7,2.1858821524357315,4.94,9.520046044048792,2.46942066472526,0,0.0,1.1713011613489026,264.58440215184794
2005-01-08,56.7161202335754,267.92988528454987,22.426322030917152,0.0,18.3,4.290654667155512,4.94,6.730273799126576,2.4358472253247614,0,0.0,1.2097915543434234,264.9417349251914
2005-01-09,54.136989206343706,275.0410549809452,21.963567966020737,0.0,12.9,2.192718581839564,4.94,8.346412445392138,2.655472646735981,0,0.0,1.2352427489968,282.7523376134969
2005-01-10,52.42748917563792,280.34362799431,20.961788941447036,0.0,11.4,1.5988994940924022,4.94,6.5706005366133935,2.6006785186661068,0,0.0,1.2680275232485758,281.1528383933135
2005-01-11,52.28367836383487,284.5180246667396,20.216669872806666,0.0,12.0,1.7369400529546564,4.94,5.466870758848384,2.4820591215950243,0,0.0,1.292474086418745,274.3089584851673
2005-01-12,54.969635274339154,288.5829905918293,21.120197134784902,0.0,16.3,3.297357769777024,4.94,5.3766853197187015,2.393830507798785,0,0.0,1.3117193946290584,269.2956925618568
2005-01-13,51.03327527017948,294.3818916065674,19.5863798952618,0.0,9.1,0.9669987974434024,4.94,7.12936120671627,2.5008160369665093,0,0.0,1.3304601919781611,278.43267872156923
2005-01-14,43.90225523728887,297.63467285460644,17.267181232692685,0.0,0.0,0.0,2.5210437983468665,4.609976234543743,2.3191986625691112,0,0.0,1.3571949865047146,267.1768023441499
2005-01-15,41.0739598999767,297.0976144522805,15.22259597317329,0.0,0.4,0.0,2.3931623877729145,0.8351329495392545,2.0445852595193963,0,0.0,1.3721913518651734,248.30949470930224
2005-01-16,43.66172760745569,295.7278991119903,13.992339780808235,0.0,8.1,0.5722322925210183,4.94,0.0,1.8024884848860705,0,0.0,1.3697153402901436,230.5355071560353
2005-01-17,58.11111117355243,295.09003758050136,20.92060184005156,0.0,28.7,8.585077452358073,4.94,0.7255389815451931,1.6568153931147511,0,0.0,1.3634005130341762,219.4899962350592
2005-01-18,58.0522420713567,303.09192353917274,23.499943008281164,0.0,19.3,5.05652337683804,4.94,9.36234572535768,2.4771822086084345,0,0.0,1.3604597666863063,278.89530049624625
2005-01-19,66.92923720110817,311.01325893558175,42.18166269410997,0.0,44.6,21.464318445104404,4.94,9.318686425144154,2.782598759275599,0,0.0,1.397351028735147,303.7720453578643
2005-01-20,55.55870447595626,326.2643363074948,39.93256937871458,0.0,13.0,2.745584426395328,4.94,16.68494829875658,4.994677741790713,0,0.0,1.4338709268435428,467.1858459531769
2005-01-21,49.82094200361478,332.29319357051,35.76892587557336,0.0,7.3,0.564721921776685,4.94,7.533040550564794,4.728365424917907,0,0.0,1.5041832875495438,452.9418213609158
2005-01-22,45.91432597142735,334.65768229609444,31.713943309379268,0.0,5.1,0.1803710568728899,4.929777995557276,3.896466979757269,4.235353623066985,0,0.0,1.531978254172872,419.1328339952437
2005-01-23,50.45568796289098,334.9120393762452,29.88013670541932,0.0,13.2,1.921401622430986,4.94,1.7972363861053915,3.755208226390929,0,0.0,1.542879305954613,385.0311529583063
2005-01-24,45.53520665487918,337.6343629362007,26.398463720631423,0.0,3.7,0.0563965030481272,4.297709271291667,4.266375533672004,3.538069487836024,0,0.0,1.544051973716474,369.3361187162978
2005-01-25,49.50547976019599,337.68752383326427,24.852618000145316,0.0,12.1,1.5799632387069185,4.94,1.6097636559762774,3.125808959193032,0,0.0,1.5566027589127087,340.2877682637261
2005-01-26,57.78103658758182,339.84629974914634,28.178670101709542,0.0,23.2,6.268819409024734,4.94,3.715623763589432,2.9427673074605,0,0.0,1.5568478477073318,327.00328193632885
2005-01-27,54.76070339210399,347.39794577629294,27.30395580999248,0.0,13.5,2.4618866709075005,4.94,9.118446524570327,3.336600962624567,0,0.0,1.5668004974237688,356.3478908292072
2005-01-28,51.04428084442283,352.7841807026814,25.059500281272115,0.0,9.2,0.9885716123849422,4.94,6.98785093529622,3.233027141105305,0,0.0,1.60161600890774,351.35097614504525
2005-01-29,49.61200029411394,355.77432053692314,22.9679287382632,0.0,9.0,0.8756924357233663,4.94,4.616588114585525,2.967263978732285,0,0.0,1.626448280343786,333.84165827243805
2005-01-30,54.749195427182826,357.910552360721,23.894664379651992,0.0,17.5,3.646339258627356,4.94,3.776465608303762,2.719603617238564,0,0.0,1.640233784505858,316.8451278420512
2005-01-31,45.66674440295722,363.2405517818193,21.065327158166124,0.0,1.1,0.0,3.2023691044038207,6.980081919821783,2.829337221485868,0,0.0,1.6500824987234604,325.53560674993486
2005-02-01,42.76631078518452,363.2403790697932,18.57556748324977,0.0,2.5,0.0045592769803272,3.7213915463841554,1.674482794408214,2.4943189518966817,0,0.0,1.674655506434327,302.97442851690283
2005-02-02,43.0845134365497,361.8934472115892,16.650132346483872,0.0,6.1,0.2740744966624224,5.18,0.3277228519724007,2.199509633428322,0,0.0,1.674654710176464,281.5495128876672
2005-02-03,43.348622219502005,360.6922596267965,14.96724495094282,0.0,6.2,0.2886338797562561,5.18,0.4672573372914419,1.971521275297308,0,0.0,1.6684449220840591,264.52948788608336
2005-02-04,51.63056598759485,359.61396171603576,16.448439340941505,0.0,17.3,3.253447080806961,5.18,0.5846091511001871,1.7722526908082774,0,0.0,1.6629070618609478,249.64546397002388
2005-02-05,58.9277352230816,362.9283416807698,21.751315318615784,0.0,24.7,7.250515037309235,5.18,4.972315727204024,1.947639059634956,0,0.0,1.657935762470023,262.0301424536708
2005-02-06,49.909303361691485,371.2302565546104,19.63907023942093,0.0,6.6,0.4633008698682646,5.18,9.975130991521846,2.5755459490631143,0,0.0,1.6732161176812754,308.77288214222244
2005-02-07,43.52625114905787,373.46624415388607,17.31363257932611,0.0,0.3,0.0,2.7355740040505445,3.947478208583066,2.325437660094822,0,0.0,1.711490609307356,293.37815513398465
2005-02-08,40.60727143123236,372.4087648325292,15.263547074148104,0.0,0.0,0.0,2.2546598095211974,0.6643199083043102,2.0500855051780054,0,0.0,1.7217992296612177,274.11648437564213
2005-02-09,38.503814771094525,370.6918409218811,13.456209620789076,0.0,0.0,0.0,2.1034566601378364,0.0,1.8073374533590296,0,0.0,1.7169239106480627,256.1207998217654
2005-02-10,36.6633324250362,368.98283258141646,11.862876727080977,0.0,0.4,0.0,2.240482346058318,0.0,1.5933328937081,0,0.0,1.7090083404646363,239.9930626084561
2005-02-11,34.94748846754451,367.2817033178166,10.458208381690412,0.0,0.5,0.0,2.2158439574916944,0.0,1.404668345390566,0,0.0,1.7011292635998363,225.7095276255872
2005-02-12,33.661420891938874,365.58841680600887,9.21986505222436,0.0,1.5,0.0,2.786067575605638,0.0,1.2383433294660535,0,0.0,1.6932865118077534,213.05212700646103
2005-02-13,39.09585128732859,363.90293688839074,9.413722006894712,0.0,11.9,1.285569604610284,5.18,0.0,1.0917126499399297,0,0.0,1.6854799176181456,201.8286126353837
2005-02-14,37.53983640609292,362.2252275740579,8.299054998241973,0.0,1.2,0.0,2.7560148812356777,0.0,1.1146670086527397,0,0.0,1.677709314332863,202.93207097253008
2005-02-15,36.38354943880981,360.5552530380356,7.3165341573104605,0.0,2.1,0.0001598461293182,3.256127121153791,0.0,0.9826806870608294,0,0.0,1.669974536022287,192.7780340942001
2005-02-16,34.53526512731827,358.8929776205138,6.4501925299645855,0.0,0.1,0.0,1.9482843114915385,0.0,0.8663416273458753,0,0.0,1.6622754175217882,183.7637317676396
2005-02-17,33.47152628785949,357.2383658260856,5.686585848473798,0.0,2.1,0.0001525210163576,3.163586318442419,0.0,0.7637592025071455,0,0.0,1.6546117944281988,175.7517533536693
2005-02-18,32.704354644659766,355.5913823229893,5.025257084071696,0.0,2.9,0.0120127292730661,3.6551589139266536,0.0,0.6733414936751684,0,0.0,1.646983503096303,168.62639646676004
2005-02-19,38.68191200890725,353.951991942354,5.872665335176926,0.0,12.6,1.4424426357525135,5.18,0.0,0.5950343846472835,0,0.0,1.639390380635341,162.38371644918516
2005-02-20,40.54919028475327,352.32015967744843,5.630012127164238,0.0,7.5,0.4527217241539822,5.18,0.0,0.6953749321666703,0,0.0,1.6318322649055326,169.12655081500418
2005-02-21,38.57038979885731,350.69585068293384,4.96336945682954,0.0,0.3,0.0,2.2788004858959594,0.0,0.6666426703346985,0,0.0,1.6243089945146136,166.49173036561146
2005-02-22,36.5724436072765,349.0790302741195,4.375663108455274,0.0,0.0,0.0,1.9979461915808088,0.0,0.5877063483742657,0,0.0,1.6168204088143898,160.2109202359672
2005-02-23,34.82428080284868,347.4696639262221,3.857546331222877,0.0,0.4,0.0,2.148162804427817,0.0,0.5181167772323978,0,0.0,1.6093663478973073,154.61188128112752
2005-02-24,33.33380158448676,345.8677172736291,3.400779111348073,0.0,0.9,0.0,2.390479218361924,0.0,0.4567672198748035,0,0.0,1.6019466525930364,149.61417135677738
2005-02-25,35.99321405032946,344.27315610916406,3.5586846588948937,0.0,8.4,0.560587534157292,5.18,0.0,0.4026819866104716,0,0.0,1.5945611644650746,145.14687205559437
2005-02-26,47.64190963312343,342.6859463833567,7.608609691776277,0.0,21.3,4.47130441720604,5.18,0.0,0.4213793843246567,0,0.0,1.587209725807362,145.97142387174705
2005-02-27,44.74809023644444,343.7939676927109,6.859878675316347,0.0,4.9,0.1521949083684082,4.95371099931543,2.687913488995148,0.900925924828339,0,0.0,1.579892179640914,180.29001016160228
2005-02-28,47.17345311113595,343.4386850780565,7.012528277017993,0.0,9.8,0.9649192265254106,5.18,1.2297178987830777,0.8122696248237652,0,0.0,1.5850005134374974,174.21827775627855
2005-03-01,47.10432486783029,344.29581900908994,6.700815370128715,0.0,7.5,0.5186317656973356,4.61,2.440496477608321,0.8303446725866144,0,0.0,1.5833625465748966,175.41281978142504
2005-03-02,43.3292312461242,345.1128625680937,5.907380231648402,0.0,1.7,0.0,3.0707358536538614,2.4043577680522303,0.7934351384803128,0,0.0,1.5873142090484715,173.01765223533835
2005-03-03,47.610159644061234,344.0977272064805,6.341020673791674,0.0,10.6,1.1331259216340737,4.61,0.5759456804288938,0.6994854794908008,0,0.0,1.5910810420421186,166.46374061001387
2005-03-04,55.221200425016704,345.1823322270333,9.798141629984002,0.0,19.1,4.207953256220282,4.61,2.671005962824251,0.7508323000279562,0,0.0,1.5864009422714225,169.85517972682632
2005-03-05,47.38344598836196,350.8918364928625,8.700134862632577,0.0,3.7,0.0621788864262215,4.174669964936898,7.300905585291634,1.160185653777645,0,0.0,1.5914013194624197,199.96776163164773
2005-03-06,46.871933160874185,351.8249747487813,8.120613417462534,0.0,7.1,0.4506506052796449,4.61,2.5508622222081256,1.030172050449687,0,0.0,1.6177239662893748,192.43216538315477
2005-03-07,42.52131165367223,352.4865179704985,7.159061774038324,0.0,0.2,0.0,2.267052252394552,2.2835692548074134,0.96155164342421,0,0.0,1.6220260330902134,187.75791933835723
2005-03-08,40.33941063349305,351.08311056381393,6.3113662539684885,0.0,0.0,0.0,1.96023246723429,0.2216685529448805,0.8476955200698361,0,0.0,1.625075959629413,179.70523288231
2005-03-09,38.72180026708998,349.46450476267825,5.564045296575617,0.0,0.6,0.0,2.2176103664030715,0.0,0.7473209573928716,0,0.0,1.6186058011356923,171.94044116667655
2005-03-10,37.556274079050574,347.8533612536912,4.905213675862807,0.0,1.6,0.0,2.7655261880394084,0.0,0.6588316207128098,0,0.0,1.611143508987082,164.9672898077039
2005-03-11,35.93759866624349,346.24964563329127,4.324393480527538,0.0,0.3,0.0,1.91867541280708,0.0,0.5808201953352686,0,0.0,1.603715620399902,158.75810633103166
2005-03-12,34.38868816372839,344.6533236565286,3.8123474755948847,0.0,0.3,0.0,1.8489105025150945,0.0,0.5120460049326536,0,0.0,1.5963219767626944,153.22271478084596
2005-03-13,32.90653570387169,343.0643612363333,3.360932195490608,0.0,0.3,0.0,1.7821524598566938,0.0,0.451415280104277,0,0.0,1.5889624201952506,148.28161551135108
2005-03-14,31.554077086442565,341.48272444278814,2.962968432179098,0.0,0.5,0.0,1.8524586174291269,0.0,0.39796376331151,0,0.0,1.581636793545241,143.86472102434652
2005-03-15,30.19409636401689,339.9083795024033,2.6121270586383645,0.0,0.3,0.0,1.6599807224256748,0.0,0.3508413735407336,0,0.0,1.5743449403848575,139.91024149466188
2005-03-16,31.899710327882964,338.34129279739585,2.587214407967985,0.0,6.6,0.2843860361339245,4.61,0.0,0.3092986868043033,0,0.0,1.5670867050074757,136.36370225909909
2005-03-17,31.067127888325217,336.7814308649715,2.2808655968642846,0.0,2.0,0.0,2.832582439557745,0.0,0.3063488111037011,0,0.0,1.559861932424328,135.62427382653348
2005-03-18,32.05859317381774,335.2287603966103,2.209325878524308,0.0,5.8,0.1985347145074744,4.61,0.0,0.270074432847451,0,0.0,1.5526704683611947,132.46545410519775
2005-03-19,36.92432411809213,333.6832482373552,2.8719914296690403,0.0,10.4,0.9242690557256084,4.61,0.0,0.2616035045808762,0,0.0,1.5455121592551098,131.32962098641383
2005-03-20,42.11381343820686,332.1448613851041,3.6324332087050126,0.0,10.9,1.1005106798852664,4.61,0.0,0.3400689008492939,0,0.0,1.5383868522510824,136.5141628902461
2005-03-21,50.98728440026183,330.6614981689393,6.070919210062463,0.0,16.4,2.8685978589109866,4.61,0.0479311790340464,0.4301118575535363,0,0.0,1.5312943951988314,142.54247524342728
2005-03-22,56.36175734296747,333.7194148111953,9.685224085650896,0.0,18.9,4.333154800272475,4.61,4.582372257021864,0.7188499246840425,0,0.0,1.5244556147658457,163.02911437738248
2005-03-23,54.1207652729841,340.27540004326227,10.574862102740909,0.0,12.5,2.036453246154243,4.61,8.094538823829138,1.1468152290642306,0,0.0,1.5385535917622222,195.1554493746446
