data,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
2006-05-09,11.747440253053037,0.0,0.05958069965297672,0.0,3.5,0.02500067805480868,3.23,0.0,0.004644529918423519,0,0.0,0.0,0.33753476108543146
2006-05-10,12.948571672184052,0.0,0.12139440464959364,0.0,4.5,0.0688685808689849,3.23,0.0,0.007054875872367969,0,0.0,0.0,0.5127033055856305
2006-05-11,21.720268209072206,0.0,1.4053237086563768,0.0,13.3,1.2983034631118466,3.23,0.0,0.01437415910506355,0,0.0,0.0,1.0446220488506253
2006-05-12,21.64636936428988,0.0,1.2491509826663387,0.0,2.9,0.010229890676300667,2.963668954106025,0.0,0.1664026166663387,0,0.0,0.0,12.093079051480796
2006-05-13,20.947191633823316,0.0,1.1012405824883307,0.0,0.0,0.0,0.6991777304665631,0.0,0.14791040017800805,0,0.0,0.0,10.749182901825376
2006-05-14,20.270597344050824,0.0,0.9708440671684369,0.0,0.0,0.0,0.676594289772493,0.0,0.13039651531989382,0,0.0,0.0,9.476385644602006
2006-05-15,19.61585704983798,0.0,0.8558876395804638,0.0,0.0,0.0,0.6547402942128415,0.0,0.1149564275879731,0,0.0,0.0,8.35429871325096
2006-05-16,18.982264867128215,0.0,0.7545430583133234,0.0,0.0,0.0,0.6335921827097668,0.0,0.10134458126714045,0,0.0,0.0,7.365076687226561
2006-05-17,18.369137711919976,0.0,0.6651985617269788,0.0,0.0,0.0,0.6131271552082413,0.0,0.08934449658634461,0,0.0,0.0,6.492987199834002
2006-05-18,17.77581456382496,0.0,0.5864332348544354,0.0,0.0,0.0,0.5933231480950152,0.0,0.07876532687254328,0,0.0,0.0,5.72416073417476
2006-05-19,17.201655753413412,0.0,0.5169944114866982,0.0,0.0,0.0,0.5741588104115461,0.0,0.06943882336773725,0,0.0,0.0,5.046370045440072
2006-05-20,16.64604227257816,0.0,0.4557777520484877,0.0,0.0,0.0,0.5556134808352532,0.0,0.06121665943821054,0,0.0,0.0,4.448835701533842
2006-05-21,16.108375107173885,0.0,0.40180968042769166,0.0,0.0,0.0,0.5376671654042745,0.0,0.05396807162079605,0,0.0,0.0,3.922054649386324
2006-05-22,15.588074591212168,0.0,0.3542319004377989,0.0,0.0,0.0,0.5203005159617164,0.0,0.04757777998989275,0,0.0,0.0,3.4576490805154694
2006-05-23,15.287224751601773,0.0,0.31228774566658474,0.0,1.3,0.0,1.6008498396103947,0.0,0.04194415477121414,0,0.0,0.0,3.048233192227472
2006-05-24,16.296429081254534,0.0,0.33610581596932154,0.0,4.3,0.06079567034723881,3.23,0.0,0.03697760004450202,0,0.0,0.0,2.6872957254563445
2006-05-25,15.884129425498793,0.0,0.2963079481118559,0.0,0.7,0.0,1.1122996557557396,0.0,0.03979786785746562,0,0.0,0.0,2.8922547717248452
2006-05-26,15.371072045055183,0.0,0.261222495841227,0.0,0.0,0.0,0.513057380443611,0.0,0.035085452270628925,0,0.0,0.0,2.5497865139731366
2006-05-27,14.889957490044955,0.0,0.23029146794186023,0.0,0.1,0.0,0.5811145550102271,0.0,0.030931027899366758,0,0.0,0.0,2.2478694928255076
2006-05-28,14.409011863116502,0.0,0.20302294423774053,0.0,0.0,0.0,0.48094562692845205,0.0,0.027268523704119686,0,0.0,0.0,1.981702087247309
2006-05-29,13.943600779937839,0.0,0.17898325220353692,0.0,0.0,0.0,0.46541108317866303,0.0,0.024039692034203624,0,0.0,0.0,1.7470512301245897
2006-05-30,13.493222474745847,0.0,0.15779006993338549,0.0,0.0,0.0,0.45037830519199223,0.0,0.02119318227015143,0,0.0,0.0,1.5401850865078799
2006-05-31,13.070884611286303,0.0,0.13910634577848327,0.0,0.1,0.0,0.522337863459545,0.0,0.018683724154902225,0,0.0,0.0,1.3578137033406374
2006-06-01,12.691828957559,0.0,0.12263493795276353,0.0,0.0,0.0,0.3790556537273028,0.0,0.01647140782571973,0,0.0,0.0,1.1970366867788678
2006-06-02,12.323765917789789,0.0,0.108113888856136,0.0,0.0,0.0,0.368063039769211,0.0,0.014521049096627539,0,0.0,0.0,1.055297074973661
2006-06-03,11.966376706173886,0.0,0.09531225895918129,0.0,0.0,0.0,0.35738921161590387,0.0,0.012801629896954712,0,0.0,0.0,0.93034067271966
2006-06-04,11.619351781694844,0.0,0.0840264539923304,0.0,0.0,0.0,0.34702492447904265,0.0,0.011285804966850891,0,0.0,0.0,0.8201802012367677
2006-06-05,11.282390580025693,0.0,0.07407698702796399,0.0,0.0,0.0,0.33696120166915045,0.0,0.009949466964366407,0,0.0,0.0,0.7230636929312114
2006-06-06,10.955201253204947,0.0,0.06530562396030676,0.0,0.0,0.0,0.3271893268207451,0.0,0.008771363067657233,0,0.0,0.0,0.6374466284932844
2006-06-07,10.714186825634439,0.0,0.057572866985465064,0.0,0.7,0.0,0.9410144275705088,0.0,0.007732756974841691,0,0.0,0.0,0.561967373206377
2006-06-08,10.649794067457714,0.0,0.05176035941229602,0.0,2.3,0.0010046233528608842,2.363388134823865,0.0,0.006817130926029922,0,0.0,0.0,0.4954255218118273
2006-06-09,10.34095003950144,0.0,0.04563148021333117,0.0,0.0,0.0,0.3088440279562737,0.0,0.0061288791989648535,0,0.0,0.0,0.44540778345254994
2006-06-10,10.041062488355898,0.0,0.040228313908596734,0.0,0.0,0.0,0.2998875511455417,0.0,0.005403166304734434,0,0.0,0.0,0.3926676067989295
2006-06-11,9.749871676193576,0.0,0.03546492974505369,0.0,0.0,0.0,0.291190812162321,0.0,0.004763384163543044,0,0.0,0.0,0.34617232827415245
2006-06-12,9.467125397583963,0.0,0.031265571922287606,0.0,0.0,0.0,0.2827462786096137,0.0,0.004199357822766085,0,0.0,0.0,0.3051824973281047
2006-06-13,9.192578761054028,0.0,0.027563454789137895,0.0,0.0,0.0,0.27454663652993494,0.0,0.0037021171331497126,0,0.0,0.0,0.2690462208223037
2006-06-14,8.925993976983461,0.0,0.024299700699582167,0.0,0.0,0.0,0.2665847840705668,0.0,0.003263754089555727,0,0.0,0.0,0.2371887954666714
2006-06-15,8.66714015165094,0.0,0.021422403635772337,0.0,0.0,0.0,0.2588538253325204,0.0,0.00287729706380983,0,0.0,0.0,0.20910356786645742
2006-06-16,8.415793087253064,0.0,0.01888580370629186,0.0,0.0,0.0,0.25134706439787724,0.0,0.002536599929480475,0,0.0,0.0,0.18434387681953587
2006-06-17,8.171735087722725,0.0,0.01664955939103835,0.0,0.0,0.0,0.24405799953033883,0.0,0.002236244315253511,0,0.0,0.0,0.1625159497161666
2006-06-18,7.934754770178766,0.0,0.014678105958676288,0.0,0.0,0.0,0.23698031754395904,0.0,0.0019714534323620604,0,0.0,0.0,0.14327264006714557
2006-06-19,7.704646881843582,0.0,0.012940089853074006,0.0,0.0,0.0,0.2301078883351842,0.0,0.0017380161056022823,0,0.0,0.0,0.12630790656338808
2006-06-20,7.481212122270118,0.0,0.011407870053332792,0.0,0.0,0.0,0.22343475957346384,0.0,0.0015322197997412134,0,0.0,0.0,0.11135194586313749
2006-06-21,7.264256970724285,0.0,0.010057078477149184,0.0,0.0,0.0,0.2169551515458334,0.0,0.0013507915761836085,0,0.0,0.0,0.09816690169973237
2006-06-22,7.0608577755440045,0.0,0.008866232436263423,0.0,0.1,0.0,0.30339919518027997,0.0,0.001190846040885761,0,0.0,0.0,0.08654308206853811
2006-06-23,6.856092900053229,0.0,0.007816392980571902,0.0,0.0,0.0,0.20476487549077613,0.0,0.0010498394556915213,0,0.0,0.0,0.07629562433202618
2006-06-24,6.657266205951685,0.0,0.006890863697284474,0.0,0.0,0.0,0.19882669410154363,0.0,0.0009255292832874282,0,0.0,0.0,0.06726155520557593
2006-06-25,6.4908345508028935,0.0,0.006074925174895542,0.0,0.4,0.0,0.5664316551487921,0.0,0.0008159385223889318,0,0.0,0.0,0.05929719886666785
2006-06-26,6.4582697888935865,0.0,0.007059374967999721,0.0,2.4,0.0017037740590566375,2.430860987850251,0.0,0.0007193242659524575,0,0.0,0.0,0.052275891966614356
2006-06-27,12.927987048320395,0.0,0.63650622381072,0.0,10.0,0.6302827405731937,2.9,0.0,0.0008358917304733501,0,0.0,0.0,0.06074727055141394
2006-06-28,12.553075423919104,0.0,0.561138320662071,0.0,0.0,0.0,0.3749116244012914,0.0,0.075367903148649,0,0.0,0.0,5.477257683684804
2006-06-29,12.18903623662545,0.0,0.494694636338835,0.0,0.0,0.0,0.36403918729365403,0.0,0.06644368432323605,0,0.0,0.0,4.828702475296287
2006-06-30,11.920877439419689,0.0,0.43611846528975384,0.0,0.7,0.0,0.9681587972057599,0.0,0.05857617104908114,0,0.0,0.0,4.256941875198848
2006-07-01,11.52152804519913,0.0,0.3844782251417328,0.0,0.0,0.0,0.3993493942205596,0.0,0.051640240148021044,0,0.0,0.0,3.7528827302016676
2006-07-02,11.147078383730157,0.0,0.33895264102134304,0.0,0.1,0.0,0.4744496614689717,0.0,0.04552558412038979,0,0.0,0.0,3.3085085959713827
2006-07-03,10.818239571410118,0.0,0.29881768418222165,0.0,0.4,0.0,0.7288388123200398,0.0,0.04013495683912137,0,0.0,0.0,2.9167522452875354
2006-07-04,10.45582854576788,0.0,0.2634350572132095,0.0,0.0,0.0,0.362411025642239,0.0,0.035382626969012156,0,0.0,0.0,2.5713832724355012
2006-07-05,10.105558289484655,0.0,0.23224204269854198,0.0,0.0,0.0,0.350270256283224,0.0,0.031193014514667487,0,0.0,0.0,2.266909006222189
2006-07-06,9.76702208678692,0.0,0.20474255388544718,0.0,0.0,0.0,0.33853620269773593,0.0,0.027499488813094813,0,0.0,0.0,1.9984871557572026
2006-07-07,9.439826846879559,0.0,0.18049924503096187,0.0,0.0,0.0,0.3271952399073618,0.0,0.024243308854485304,0,0.0,0.0,1.7618487997374215
2006-07-08,9.123592647509094,0.0,0.15912655595268002,0.0,0.0,0.0,0.3162341993704652,0.0,0.021372689078281853,0,0.0,0.0,1.5532304944737472
2006-07-09,8.81795229381754,0.0,0.14028458016551776,0.0,0.0,0.0,0.3056403536915546,0.0,0.018841975787162252,0,0.0,0.0,1.3693144209212011
2006-07-10,8.522550891974651,0.0,0.12367365908470875,0.0,0.0,0.0,0.2954014018428876,0.0,0.016610921080809013,0,0.0,0.0,1.2071756188240717
2006-07-11,8.262613089769426,0.0,0.10902961632243846,0.0,0.3,0.0,0.5599378022052268,0.0,0.014644042762270285,0,0.0,0.0,1.064235468799712
2006-07-12,7.98581555126215,0.0,0.0961195562854332,0.0,0.0,0.0,0.2767975385072758,0.0,0.012910060037005261,0,0.0,0.0,0.9382206825504169
2006-07-13,7.718290730294868,0.0,0.08473816025533576,0.0,0.0,0.0,0.26752482096728203,0.0,0.011381396030097447,0,0.0,0.0,0.8271271489928457
2006-07-14,7.45972799082999,0.0,0.07470442104555541,0.0,0.0,0.0,0.25856273946487807,0.0,0.010033739209780342,0,0.0,0.0,0.7291880613218839
2006-07-15,7.209827103137185,0.0,0.06585876430330237,0.0,0.0,0.0,0.24990088769280466,0.0,0.008845656742253039,0,0.0,0.0,0.6428458181088753
2006-07-16,6.968297895182089,0.0,0.058060510674635496,0.0,0.0,0.0,0.24152920795509566,0.0,0.007798253628666872,0,0.0,0.0,0.5667272515555473
2006-07-17,6.734859915693489,0.0,0.051185638471361795,0.0,0.0,0.0,0.23343797948859998,0.0,0.006874872203273703,0,0.0,0.0,0.49962178893930065
2006-07-18,6.509242108517757,0.0,0.04512481125774047,0.0,0.0,0.0,0.22561780717573188,0.0,0.006060827213621326,0,0.0,0.0,0.44046219993435537
2006-07-19,6.291182497882412,0.0,0.039781638988170005,0.0,0.0,0.0,0.21805961063534487,0.0,0.005343172269570463,0,0.0,0.0,0.3883076236184368
2006-07-20,6.080427884203351,0.0,0.03507114504137944,0.0,0.0,0.0,0.21075461367906081,0.0,0.004710493946790563,0,0.0,0.0,0.3423286052303003
2006-07-21,5.876733550082538,0.0,0.030918414771177186,0.0,0.0,0.0,0.20369433412081225,0.0,0.004152730270202253,0,0.0,0.0,0.3017939047060179
2006-07-22,5.679862976154773,0.0,0.027257404080609615,0.0,0.0,0.0,0.19687057392776505,0.0,0.003661010690567571,0,0.0,0.0,0.266058867199928
2006-07-23,5.489587566453588,0.0,0.0240298890713583,0.0,0.0,0.0,0.1902754097011849,0.0,0.0032275150092513152,0,0.0,0.0,0.23455517063760423
2006-07-24,5.3056863829773935,0.0,0.02118454006383394,0.0,0.0,0.0,0.18390118347619522,0.0,0.002845349007524362,0,0.0,0.0,0.20678178724821142
2006-07-25,5.127945889147651,0.0,0.018676105261388853,0.0,0.0,0.0,0.1777404938297427,0.0,0.0025084348024450856,0,0.0,0.0,0.18229701533047096
2006-07-26,4.956159701861205,0.0,0.016464691075825592,0.0,0.0,0.0,0.17178618728644632,0.0,0.0022114141855632597,0,0.0,0.0,0.16071145452721883
2006-07-27,4.790128351848855,0.0,0.014515127668658874,0.0,0.0,0.0,0.16603135001235036,0.0,0.001949563407166718,0,0.0,0.0,0.14168181288888682
2006-07-28,4.6296590520619185,0.0,0.012796409617840449,0.0,0.0,0.0,0.16046929978693666,0.0,0.0017187180508184258,0,0.0,0.0,0.12490544723482516
2006-07-29,4.511602746234339,0.0,0.011281202814435117,0.0,0.8,0.0,0.9180563058275789,0.0,0.0015152068034053315,0,0.0,0.0,0.11011554998358884
2006-07-30,7.367786441916072,0.0,0.20376171406531163,0.0,6.4,0.19381630431826913,3.35,0.0,0.0013357930673926158,0,0.0,0.0,0.0970769059046092
2006-07-31,7.150436741879549,0.0,0.1796345452229785,0.0,0.4,0.0,0.6173497000365242,0.0,0.024127168842333124,0,0.0,0.0,1.7534084856598344
2006-08-01,6.839392743607789,0.0,0.15836424416376516,0.0,0.0,0.0,0.3110439982717603,0.0,0.02127030105921336,0,0.0,0.0,1.5457895873935263
2006-08-02,6.664988228645791,0.0,0.13961253275883004,0.0,1.8,0.0,1.9744045149619986,0.0,0.018751711404935107,0,0.0,0.0,1.3627545823100409
2006-08-03,6.448376111214802,0.0,0.1230811879680301,0.0,1.1,0.0,1.3166121174309882,0.0,0.016531344790799943,0,0.0,0.0,1.2013925224702875
2006-08-04,6.167871750376959,0.0,0.10850729896713683,0.0,0.0,0.0,0.2805043608378439,0.0,0.014573889000893259,0,0.0,0.0,1.0591371416274162
2006-08-05,5.899569329235561,0.0,0.09565908587266664,0.0,0.0,0.0,0.2683024211413977,0.0,0.012848213094470198,0,0.0,0.0,0.9337260419002126
2006-08-06,5.642938063413814,0.0,0.08433221356625634,0.0,0.0,0.0,0.2566312658217469,0.0,0.011326872306410295,0,0.0,0.0,0.8231647131012758
2006-08-07,5.397470257655313,0.0,0.07434654199446841,0.0,0.0,0.0,0.24546780575850088,0.0,0.009985671571787928,0,0.0,0.0,0.7256948124913934
2006-08-08,5.162680301447307,0.0,0.0655432612615178,0.0,0.0,0.0,0.2347899562080061,0.0,0.008803280732950612,0,0.0,0.0,0.63976620048839
2006-08-09,4.938103708334349,0.0,0.057782365952073575,0.0,0.0,0.0,0.22457659311295783,0.0,0.007760895309444223,0,0.0,0.0,0.5640122875925958
2006-08-10,4.7232961970218055,0.0,0.05094042851632791,0.0,0.0,0.0,0.2148075113125442,0.0,0.006841937435745666,0,0.0,0.0,0.4972283004519333
2006-08-11,4.517832812451357,0.0,0.044908636305744626,0.0,0.0,0.0,0.20546338457044852,0.0,0.006031792210583281,0,0.0,0.0,0.4383521214149586
2006-08-12,4.321307085109723,0.0,0.03959106104094129,0.0,0.0,0.0,0.196525727341634,0.0,0.00531757526480334,0,0.0,0.0,0.3864473968483816
2006-08-13,4.13333022690745,0.0,0.03490313318970751,0.0,0.0,0.0,0.18797685820227292,0.0,0.004687927851233777,0,0.0,0.0,0.3406886455775102
2006-08-14,3.953530362036976,0.0,0.030770296992007524,0.0,0.0,0.0,0.17979986487047406,0.0,0.004132836197699986,0,0.0,0.0,0.3003481306175719
2006-08-15,3.7815517912883676,0.0,0.027126824741784208,0.0,0.0,0.0,0.17197857074860845,0.0,0.0036434722502233148,0,0.0,0.0,0.26478428540685406
2006-08-16,3.617054288367324,0.0,0.02391477146816666,0.0,0.0,0.0,0.16449750292104398,0.0,0.0032120532736175495,0,0.0,0.0,0.23343151047505314
2006-08-17,3.4597124268233452,0.0,0.021083053391564084,0.0,0.0,0.0,0.15734186154397858,0.0,0.0028317180766025737,0,0.0,0.0,0.20579117827531895
2006-08-18,3.30921493625653,0.0,0.018586635498617103,0.0,0.0,0.0,0.1504974905668155,0.0,0.002496417892946982,0,0.0,0.0,0.18142370312284836
2006-08-19,3.17519173133814,0.0,0.01638581531537945,0.0,0.3,0.0,0.4340232049183894,0.0,0.002200820183237653,0,0.0,0.0,0.1599415501220975
2006-08-20,3.153621615182301,0.0,0.04377830525610226,0.0,3.7,0.029332713768083864,3.6922374023877556,0.0,0.0019402238273610558,0,0.0,0.0,0.14100307189814895
2006-08-21,3.1321982343579484,0.0,0.06792086441123221,0.0,3.7,0.02932629333890611,3.6920970874854464,0.0,0.005183734183776157,0,0.0,0.0,0.3767206821751214
2006-08-22,3.0022120076320937,0.0,0.059878440096712796,0.0,0.2,0.0,0.32998622672585487,0.0,0.008042424314519413,0,0.0,0.0,0.5844720170239281
2006-08-23,2.8716157853000976,0.0,0.05278830915206511,0.0,0.0,0.0,0.13059622233199608,0.0,0.007090130944647685,0,0.0,0.0,0.5152654189981807
2006-08-24,2.7467004986395436,0.0,0.046537711714487034,0.0,0.0,0.0,0.12491528666055425,0.0,0.006250597437578078,0,0.0,0.0,0.4542534873906568
2006-08-25,2.6272190269487234,0.0,0.04102723967501766,0.0,0.0,0.0,0.11948147169082014,0.0,0.005510472039469372,0,0.0,0.0,0.4004659020350484
2006-08-26,2.512934999276454,0.0,0.03616925571412137,0.0,0.0,0.0,0.11428402767226946,0.0,0.0048579839608962885,0,0.0,0.0,0.3530472371581921
2006-08-27,2.443829286796352,0.0,0.03188649953728427,0.0,1.6,0.0,1.6691057124801025,0.0,0.0042827561768371,0,0.0,0.0,0.3112433568791684
2006-08-28,2.4319450086151746,0.0,0.06440825501358496,0.0,3.9,0.03629739586908047,3.875586882312096,0.0,0.003775640392779781,0,0.0,0.0,0.2743894216002806
2006-08-29,2.396481753754314,0.0,0.06500777244281156,0.0,2.9,0.008226018073281414,2.927237236787579,0.0,0.007626500644054821,0,0.0,0.0,0.5542453419446784
2006-08-30,2.304217206234773,0.0,0.057310283692354004,0.0,0.5,0.0,0.592264547519541,0.0,0.0076974887504575535,0,0.0,0.0,0.5594043039829047
2006-08-31,2.2039837577635604,0.0,0.05052424492452037,0.0,0.0,0.0,0.10023344847121263,0.0,0.0067860387678336295,0,0.0,0.0,0.4931659423984648
2006-09-01,2.1142816188225835,0.0,0.04454173249073427,0.0,0.5,0.0,0.5897021389409769,0.0,0.005982512433786103,0,0.0,0.0,0.4347707820803581
2006-09-02,7.28041067666131,0.0,0.7031385440074767,0.0,10.4,0.6638709421612732,4.57,0.0,0.005274130644530792,0,0.0,0.0,0.38329011940982455
2006-09-03,9.99145084153763,0.0,0.938840626571306,0.0,7.6,0.3189598351236796,4.57,0.0,0.08325775255985023,0,0.0,0.0,6.050641531519671
2006-09-04,10.32468554327815,0.0,0.9244389844797273,0.0,5.0,0.09676529825947872,4.57,0.0,0.11116694035105745,0,0.0,0.0,8.078902991484835
2006-09-05,9.904470841666729,0.0,0.8149773244947301,0.0,0.5,0.0,0.9202147016114208,0.0,0.10946165998499714,0,0.0,0.0,7.954974109326354
2006-09-06,9.451836524202559,0.0,0.7184768822946088,0.0,0.0,0.0,0.45263431746416954,0.0,0.09650044220012138,0,0.0,0.0,7.013035608501877
2006-09-07,9.019887595046502,0.0,0.6334029363477328,0.0,0.0,0.0,0.431948929156057,0.0,0.08507394594687602,0,0.0,0.0,6.182630863430955
2006-09-08,8.607678731952877,0.0,0.5584024895729627,0.0,0.0,0.0,0.41220886309362514,0.0,0.07500044677477011,0,0.0,0.0,5.45055330206923
2006-09-09,8.21430781390263,0.0,0.4922827515755308,0.0,0.0,0.0,0.3933709180502465,0.0,0.06611973799743187,0,0.0,0.0,4.80516012599392
2006-09-10,7.83891394680728,0.0,0.43399216877436675,0.0,0.0,0.0,0.3753938670953502,0.0,0.05829058280116407,0,0.0,0.0,4.23618714593182
2006-09-11,7.480675579438188,0.0,0.382603700728239,0.0,0.0,0.0,0.3582383673690927,0.0,0.05138846804612772,0,0.0,0.0,3.7345855423800454
2006-09-12,7.138808705457863,0.0,0.3373000766911303,0.0,0.0,0.0,0.3418668739803252,0.0,0.04530362403710867,0,0.0,0.0,3.292377955196821
2006-09-13,6.812565147618439,0.0,0.2973607979203878,0.0,0.0,0.0,0.3262435578394243,0.0,0.03993927877074254,0,0.0,0.0,2.902531613443199
2006-09-14,6.501230920372276,0.0,0.2621506790252529,0.0,0.0,0.0,0.3113342272461626,0.0,0.03521011889513487,0,0.0,0.0,2.5588464877610164
2006-09-15,6.204124667311262,0.0,0.23110974611993185,0.0,0.0,0.0,0.297106253061013,0.0,0.031040932905321065,0,0.0,0.0,2.255856686487395
2006-09-16,5.920596170015138,0.0,0.20374433112368256,0.0,0.0,0.0,0.2835284972961247,0.0,0.02736541499624929,0,0.0,0.0,1.9887435273315888
2006-09-17,5.738833867595673,0.0,0.1796192205736522,0.0,1.5,0.0,1.6817623024194648,0.0,0.02412511055003035,0,0.0,0.0,1.7532589021254694
2006-09-18,6.170129215815608,0.0,0.2570553858669979,0.0,5.1,0.09870465178006471,4.57,0.0,0.021268486486719005,0,0.0,0.0,1.5456577158577387
2006-09-19,12.06147791777419,0.0,1.0652690782713916,0.0,11.3,0.8386512980414186,4.57,0.0,0.030437605637024728,0,0.0,0.0,2.212010715218498
2006-09-20,13.225861141119378,0.0,1.1047486802765427,0.0,5.9,0.1656167766548119,4.57,0.0,0.12613717464966073,0,0.0,0.0,9.166843977143746
2006-09-21,27.693382933375517,0.0,5.136414983244054,0.0,23.2,4.16247820774386,4.57,0.0,0.13081190477634724,0,0.0,0.0,9.506573496419957
2006-09-22,26.981662991987765,0.0,4.528218531258493,0.0,2.0,0.0,2.711719941387751,0.0,0.6081964519855613,0,0.0,0.0,44.19983243075624
2006-09-23,26.099362612149765,0.0,3.992037857868415,0.0,1.3,0.0,2.182300379838,0.0,0.5361806733900784,0,0.0,0.0,38.96618574324423
2006-09-24,29.334478764680334,0.0,4.014229512579274,0.0,8.3,0.49488384746943087,4.57,0.0,0.4726921927585709,0,0.0,0.0,34.35224859179475
2006-09-25,28.111231000193165,0.0,3.538909633836829,0.0,0.4,0.0,1.6232477644871697,0.0,0.4753198787424454,0,0.0,0.0,34.543212021108964
2006-09-26,26.826547743484337,0.0,3.11987178541172,0.0,0.0,0.0,1.2846832567088278,0.0,0.4190378484251091,0,0.0,0.0,30.4529936372831
2006-09-27,25.600574511607103,0.0,2.7504516827277956,0.0,0.0,0.0,1.2259732318772343,0.0,0.3694201026839244,0,0.0,0.0,26.847092879078254
2006-09-28,24.430628256426658,0.0,2.4247741507819156,0.0,0.0,0.0,1.1699462551804447,0.0,0.32567753194587995,0,0.0,0.0,23.668162304261344
2006-09-29,23.314148545107958,0.0,2.1376596866697404,0.0,0.0,0.0,1.1164797113186984,0.0,0.28711446411217506,0,0.0,0.0,20.865644909263278
2006-09-30,22.248691956596524,0.0,1.884542085925578,0.0,0.0,0.0,1.0654565885114338,0.0,0.2531176007441625,0,0.0,0.0,18.39497008185875
2006-10-01,21.17852987348423,0.0,1.6613958226239498,0.0,0.0,0.0,1.0701620831122927,0.0,0.22314626330162807,0,0.0,0.0,16.21684476008012
2006-10-02,20.792545245513573,0.0,1.4771999859959488,0.0,3.0,0.012527957683753702,3.373456670286902,0.0,0.19672379431175485,0,0.0,0.0,14.296628524114682
2006-10-03,22.240631307747897,0.0,1.5442005272999497,0.0,6.5,0.24191393776567635,4.81,0.0,0.17491339646167536,0,0.0,0.0,12.711588152579393
2006-10-04,25.429203387556456,0.0,1.8627816010193237,0.0,8.5,0.5014279201914434,4.81,0.0,0.18284684647206934,0,0.0,0.0,13.288140613404206
2006-10-05,25.209942818264235,0.0,1.6944512065369195,0.0,4.0,0.052239237110796345,4.167021332181423,0.0,0.22056963159320048,0,0.0,0.0,16.029591629325296
2006-10-06,30.273516845954692,0.0,2.4202393380099503,0.0,10.8,0.9264259723095449,4.81,0.0,0.20063784083651431,0,0.0,0.0,14.581076419125848
2006-10-07,46.13505927341042,0.0,8.962119407931201,0.0,27.5,6.828457572544269,4.81,0.0,0.2865775026230187,0,0.0,0.0,20.826621978818682
2006-10-08,48.53396586490291,0.0,8.984307457991228,0.0,10.2,1.083381361728963,4.81,1.9077120467785513,1.0611933116689352,0,0.0,0.0,77.12075004594031
2006-10-09,43.853366764008044,0.0,7.9204868871606,0.0,1.7,0.0,3.2094063383984803,3.171192762496387,1.0638205708306283,0,0.0,0.0,77.31168245654531
2006-10-10,40.97510946492059,0.0,6.982631975031442,0.0,0.1,0.0,2.165493574584779,0.8127637245026749,0.9378549121291573,0,0.0,0.0,68.15730316271966
2006-10-11,39.12713202805267,0.0,6.155827286043315,0.0,0.3,0.0,2.1479774368679188,0.0,0.8268046889881269,0,0.0,0.0,60.0868824323663
2006-10-12,39.716117238302054,0.0,5.627938292392289,0.0,5.6,0.20101478975061263,4.81,0.0,0.7289037834016378,0,0.0,0.0,52.97207009234818
2006-10-13,48.917429729818856,0.0,7.950228690713478,0.0,17.0,2.9886875084831948,4.81,0.0,0.6663971101620064,0,0.0,0.0,48.429484429481924
2006-10-14,47.52539729350629,0.0,7.507055698070293,0.0,7.3,0.49820360911882483,4.81,3.3838288271937373,0.9413766017620084,0,0.0,0.0,68.41323706555151
2006-10-15,42.61345866790513,0.0,6.618154654186822,0.0,0.0,0.0,2.2859716098176524,2.625967015783507,0.8889010438834715,0,0.0,0.0,64.59964877944812
2006-10-16,40.30233535008646,0.0,5.834507267342319,0.0,0.0,0.0,2.0497073619262367,0.26141595589243316,0.7836473868445029,0,0.0,0.0,56.950485439775846
2006-10-17,38.3637930197473,0.0,5.1436505840997215,0.0,0.0,0.0,1.9385423303391587,0.0,0.6908566832425979,0,0.0,0.0,50.20704993148462
2006-10-18,36.863768712675174,0.0,4.534597373697491,0.0,0.9,0.0,2.4000243070721194,0.0,0.6090532104022305,0,0.0,0.0,44.26209615874543
2006-10-19,36.81625029671632,0.0,4.11656415133798,0.0,4.8,0.11890276175834623,4.7286156542005005,0.0,0.5369359841178583,0,0.0,0.0,39.02107690134296
2006-10-20,45.733525650214425,0.0,6.3018516029515705,0.0,16.4,2.6727246465018895,4.81,0.0,0.48743719488829923,0,0.0,0.0,35.423821142403135
2006-10-21,41.917737206841394,0.0,5.555657263444763,0.0,0.2,0.0,2.308315532474885,1.7074729108981488,0.7461943395068076,0,0.0,0.0,54.22863724263015
2006-10-22,40.06916499601969,0.0,4.897818859208029,0.0,0.4,0.0,2.248572210821705,0.0,0.6578384042367336,0,0.0,0.0,47.80749236345429
2006-10-23,38.90315229463551,0.0,4.317874274832388,0.0,1.9,0.0,3.0660127013841727,0.0,0.5799445843756419,0,0.0,0.0,42.14666719091036
2006-10-24,37.031910669263546,0.0,3.8066002008645197,0.0,0.0,0.0,1.871241625371968,0.0,0.5112740739678681,0,0.0,0.0,37.1561332227343
2006-10-25,35.25067576607197,0.0,3.355865448348258,0.0,0.0,0.0,1.7812349031915764,0.0,0.4507347525162614,0,0.0,0.0,32.75652211862969
2006-10-26,33.69612096478819,0.0,2.9585016322071263,0.0,0.4,0.0,1.9545548012837735,0.0,0.39736381614113186,0,0.0,0.0,28.87786344386767
2006-10-27,32.07533754638188,0.0,2.6081891668452575,0.0,0.0,0.0,1.6207834184063121,0.0,0.35031246536186866,0,0.0,0.0,25.45847187508302
