data,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
2006-11-24,421.657525800162,0.0,0.5970036554711893,0.0,2.2,0.0,3.2767087129046013,0.6905402246978655,0.08691189673636973,0,0.0,0.0,6.3162013843479805
2006-11-25,419.85091891100984,0.0,0.5211365109267114,0.0,1.2,0.0,2.6737934473205662,0.33281344183153955,0.07586714454447784,0,0.0,0.0,5.513539358735837
2006-11-26,422.95568825078004,0.0,0.48014121317527747,0.0,8.0,0.025230660229805992,4.87,0.0,0.06622595798124001,0,0.0,0.0,4.8128795157894215
2006-11-27,431.33341560472735,0.0,0.5760998837332055,0.0,14.0,0.15697495159389505,4.87,0.59529769445877,0.06101628103596703,0,0.0,0.0,4.434273479454132
2006-11-28,452.99485274972966,0.0,1.5436040125765205,0.0,29.9,1.0407148248762361,4.87,2.3278480301214115,0.07321069603292107,0,0.0,0.0,5.32048565267027
2006-11-29,457.059173297509,0.0,1.5957422532963261,0.0,16.3,0.2482992318098014,4.87,7.117380220410857,0.19616099108999577,0,0.0,0.0,14.255727581644484
2006-11-30,464.0819520449236,0.0,1.8343505510763172,0.0,20.4,0.44139500951463234,4.87,8.065826243070756,0.20278671173464125,0,0.0,0.0,14.73724262710431
2006-12-01,453.3899564502798,0.0,1.6012415288310329,0.0,2.5,0.0,3.4502630446634153,9.741732549980403,0.23310902224528432,0,0.0,0.0,16.94087442914514
2006-12-02,444.3459157213767,0.0,1.3977559698982915,0.0,0.4,0.0,2.235149823727323,7.208890905175757,0.20348555893274126,0,0.0,0.0,14.788030376605118
2006-12-03,437.2266656111389,0.0,1.2201293285295973,0.0,0.0,0.0,1.967817626766097,5.151432483471707,0.17762664136869433,0,0.0,0.0,12.908769457801293
2006-12-04,436.4701416082509,0.0,1.0849530004259553,0.0,7.5,0.019877543480196075,4.65,3.5866464594077807,0.155053871583838,0,0.0,0.0,11.268324764756002
2006-12-05,441.26682496726113,0.0,1.0771915594658652,0.0,13.0,0.13011424096067672,4.65,3.423202400029153,0.13787568192076702,0,0.0,0.0,10.019923689589074
2006-12-06,436.4408735706506,0.0,0.9403022004223474,0.0,3.8,0.0,4.157216001163973,4.468735395446569,0.1368893590435179,0,0.0,0.0,9.94824404437788
2006-12-07,431.8393582359877,0.0,0.82080872278421,0.0,1.8,0.0,2.9846252282631944,3.4168901063996957,0.11949347763813732,0,0.0,0.0,8.684022524188244
2006-12-08,428.56162384011986,0.0,0.7165004602733398,0.0,2.6,0.0,3.443114937508357,2.4346194583594634,0.10430826251087016,0,0.0,0.0,7.580458105390668
2006-12-09,425.89604730540054,0.0,0.6254476777860378,0.0,2.4,0.0,3.318346336800257,1.7472301979190723,0.09105278248730198,0,0.0,0.0,6.617134505066772
2006-12-10,425.2479809767301,0.0,0.5482687507504608,0.0,5.2,0.0023028800534438667,4.65,1.1957634486170234,0.07948180708902085,0,0.0,0.0,5.776229938795855
2006-12-11,423.0715251624773,0.0,0.4785948313678803,0.0,1.9,0.0,3.0137447120819125,1.0627111021708406,0.06967391938258048,0,0.0,0.0,5.06345532179656
2006-12-12,421.26409809889503,0.0,0.41777506432479683,0.0,1.7,0.0,2.8886295230755312,0.6187975405067635,0.06081976704308342,0,0.0,0.0,4.419992097957416
2006-12-13,419.26528057556175,0.0,0.36468426512827923,0.0,0.3,0.0,2.0452369778382797,0.25358054549502096,0.0530907991965176,0,0.0,0.0,3.85830009438581
2006-12-14,427.9743166489551,0.0,0.4593041641866819,0.0,13.5,0.140963926606688,4.65,0.0,0.04634402754828532,0,0.0,0.0,3.367987835366707
2006-12-15,454.68267400005305,0.0,1.8174343497420151,0.0,34.4,1.4164984971977954,4.65,1.6251441517042584,0.05836831164246231,0,0.0,0.0,4.241835981516445
2006-12-16,473.2655491387476,0.0,2.844261347012488,0.0,32.0,1.257786310916804,4.65,7.509338550388685,0.23095931364633102,0,0.0,0.0,16.7846473424226
2006-12-17,461.10355729204525,0.0,2.482968966028358,0.0,4.3,0.0001559698902997394,4.457669513323361,12.004166363488725,0.36144835087442984,0,0.0,0.0,26.26775688820075
2006-12-18,450.16803470482614,0.0,2.167433602519655,0.0,0.3,0.0,2.2102861659241877,9.025236421294977,0.3155353635087028,0,0.0,0.0,22.931094299434548
2006-12-19,442.26479150173043,0.0,1.8919964307269062,0.0,1.3,0.0,2.7362503964392078,6.466992806656464,0.2754371717927488,0,0.0,0.0,20.01701390841053
2006-12-20,437.1335108191133,0.0,1.6515617778196234,0.0,3.6,0.0,4.04226479150173,4.6890158911153845,0.2404346529072826,0,0.0,0.0,17.473254463018836
2006-12-21,432.9633589532125,0.0,1.441681528387846,0.0,3.2,0.0,3.8036605625597284,3.5664913033410808,0.2098802494317775,0,0.0,0.0,15.252755627107994
2006-12-22,434.20662480627584,0.0,1.2925120104880548,0.0,8.6,0.03403917755614955,4.65,2.672694969380515,0.18320869545594065,0,0.0,0.0,13.31443748573902
2006-12-23,435.87396448992513,0.0,1.1734864513387688,0.0,9.3,0.04522669395924325,4.65,2.937433622391498,0.16425225310852912,0,0.0,0.0,11.936804366533034
2006-12-24,444.37186758488673,0.0,1.2816721723313842,0.0,16.7,0.25731222199274395,4.65,3.2947846830456946,0.1491265010001286,0,0.0,0.0,10.837561340044067
2006-12-25,456.04510228789246,0.0,1.6383378293844821,0.0,22.0,0.5195403849811123,4.65,5.157224912013181,0.16287472792801444,0,0.0,0.0,11.836694637268549
2006-12-26,450.84915821933083,0.0,1.4483714985575082,0.0,7.3,0.01823342100954903,4.65,7.827710647552126,0.2081997518365228,0,0.0,0.0,15.130627798397299
2006-12-27,443.646486913544,0.0,1.2643126425887992,0.0,3.3,0.0,3.8796632034248537,6.623008102362027,0.18405885596870908,0,0.0,0.0,13.376221720225976
2006-12-28,443.54967888278964,0.0,1.1548896840141305,0.0,9.6,0.051245722639669686,4.65,4.995562308114705,0.1606686812143383,0,0.0,0.0,11.676373256305904
2006-12-29,438.0053757212479,0.0,1.0081264577138274,0.0,3.3,0.0,3.8702781585635866,4.974025002978169,0.14676322630030314,0,0.0,0.0,10.665813633560225
2006-12-30,433.85363211569654,0.0,0.880013882546893,0.0,3.7,0.0,4.096290578033511,3.75545302751782,0.12811257516693442,0,0.0,0.0,9.310403466124782
2006-12-31,439.7942336095628,0.0,0.9154619560240946,0.0,13.6,0.1472801197577863,4.65,2.862118386376003,0.11183204628058467,0,0.0,0.0,8.12723864115499
2007-01-01,453.79270186647494,0.0,1.4152332020195808,0.0,23.7,0.6161080287038497,4.94,4.1454237143839645,0.11633678270836341,0,0.0,0.0,8.454614104465438
2007-01-02,461.606037939539,0.0,1.6797249673868382,0.0,20.5,0.44433941105214253,4.94,7.302324515883778,0.1798476456848852,0,0.0,0.0,13.070177861752246
2007-01-03,477.4273106948696,0.0,2.6594699751094373,0.0,31.1,1.1932042315109792,4.94,9.145523013158451,0.21345922378838011,0,0.0,0.0,15.512852617676373
2007-01-04,491.12399552775094,0.0,3.7289312419966074,0.0,33.1,1.407426354980443,4.94,13.055888812138251,0.3379650880932731,0,0.0,0.0,24.561143381222934
2007-01-05,500.5769367340823,0.0,4.628450876174985,0.0,32.4,1.3733917167700536,4.94,16.633667076898536,0.47387208259167596,0,0.0,0.0,34.43799544667978
2007-01-06,489.5750153432694,0.0,4.195067368020039,0.0,13.3,0.15479940902105935,4.94,19.207121981791847,0.5881829171760048,0,0.0,0.0,42.74537658504784
2007-01-07,473.1495621921199,0.0,3.6624044613864126,0.0,4.5,0.0004456923953084253,4.7049173615211775,16.22009009723301,0.5331085990289347,0,0.0,0.0,38.74292700581807
2007-01-08,460.16508499186983,0.0,3.1969865931607258,0.0,2.7,0.0,3.7093857326765227,11.975091467573513,0.46541786822568704,0,0.0,0.0,33.823597159595934
2007-01-09,455.57841859033306,0.0,2.8361566768093764,0.0,9.2,0.045442711541776565,4.94,8.801223689994979,0.40627262789312607,0,0.0,0.0,29.525298964594192
2007-01-10,458.39411582332036,0.0,2.701584044146935,0.0,15.7,0.22584577780852588,4.94,7.718456989204211,0.360418410470967,0,0.0,0.0,26.192907399851872
2007-01-11,448.9917723767955,0.0,2.3582671058032605,0.0,2.6,0.0,3.6215640295491145,8.380779416975757,0.3433169383436744,0,0.0,0.0,24.950081665045502
2007-01-12,440.89457513750597,0.0,2.0585788379831023,0.0,0.5,0.0,2.3985937803361637,6.198603458953348,0.29968826782015845,0,0.0,0.0,21.77942863012471
2007-01-13,437.66054806458715,0.0,1.8041901651774788,0.0,6.1,0.007215250095321289,4.94,4.3868118228235184,0.2616039229009448,0,0.0,0.0,19.011701758044357
2007-01-14,447.58596928152565,0.0,1.9288616823314129,0.0,18.9,0.3539477616003982,4.94,3.680631021461045,0.22927624444646424,0,0.0,0.0,16.662332625918392
2007-01-15,464.67804462206556,0.0,2.672098857915559,0.0,28.9,0.9883566597257372,4.94,5.879567999734309,0.2451194841415909,0,0.0,0.0,17.813718066262144
2007-01-16,484.0132598796049,0.0,3.971167724824837,0.0,35.8,1.6386388317374023,4.94,9.886145910723245,0.3395699648281251,0,0.0,0.0,24.67777556893284
2007-01-17,480.16605691753233,0.0,3.7197787531691717,0.0,16.1,0.25326649071644164,4.94,14.75393647135614,0.504655462372107,0,0.0,0.0,36.675134817528466
2007-01-18,476.1644717814915,0.0,3.4516557082591093,0.0,14.9,0.20458594062776914,4.94,13.756999195413009,0.4727089855378317,0,0.0,0.0,34.353468983704225
2007-01-19,463.3654657116579,0.0,3.014133512786418,0.0,4.8,0.001113749443902529,4.8628799209990135,12.735012399390659,0.438635944916594,0,0.0,0.0,31.877258080223307
2007-01-20,452.8083530918134,0.0,2.6310978298466887,0.0,2.7,0.0,3.688512993518204,9.568599626326336,0.3830356829397294,0,0.0,0.0,27.83658626364075
2007-01-21,448.1748690567,0.0,2.3159859571143597,0.0,7.4,0.019247686942551162,4.94,7.074236348170821,0.3343595596748801,0,0.0,0.0,24.299116611094586
2007-01-22,458.416190404173,0.0,2.5273645434950365,0.0,21.7,0.5056937714907207,4.94,6.0129848810362825,0.29431518511004395,0,0.0,0.0,21.38894730678201
2007-01-23,454.53952575927406,0.0,2.256850300410174,0.0,9.5,0.050662904459721624,4.94,8.386001740439205,0.32117714754458404,0,0.0,0.0,23.341103118431054
2007-01-24,454.6010973733999,0.0,2.0924881388995953,0.0,12.6,0.1224380722691119,4.94,7.4759903136050765,0.2868002337796905,0,0.0,0.0,20.84280865628098
2007-01-25,449.35365893321887,0.0,1.8436816399668419,0.0,7.2,0.017106613385136138,4.94,7.490331826795935,0.26591311231788956,0,0.0,0.0,19.324866113935514
2007-01-26,450.3194938373321,0.0,1.7225166606920825,0.0,12.3,0.1131298364964559,4.94,6.281035259390316,0.23429481577121522,0,0.0,0.0,17.027050326706714
2007-01-27,456.1762554443545,0.0,1.8052106680719346,0.0,17.6,0.3015911938197835,4.94,6.501647199157862,0.21889718643993142,0,0.0,0.0,15.90804900065196
2007-01-28,453.70956244221173,0.0,1.6440459572523451,0.0,10.4,0.06824121899796433,4.94,7.858451783144805,0.22940592981755403,0,0.0,0.0,16.67175733014377
2007-01-29,470.67555105065577,0.0,2.5461080060974908,0.0,30.3,1.110987188806282,4.94,7.283024202749667,0.2089251399611361,0,0.0,0.0,15.183344372870064
2007-01-30,474.60966118687566,0.0,2.690465988682175,0.0,20.7,0.4679170468453428,4.94,11.357972816934781,0.32355906426065856,0,0.0,0.0,23.514205607554107
2007-01-31,491.46218500465733,0.0,4.014003450016007,0.0,35.8,1.6654415186787588,4.94,12.342034663539584,0.3419040573449261,0,0.0,0.0,24.84740250079619
2007-02-01,472.875041871213,0.0,3.5039044294261856,0.0,1.2,0.0,3.062875710779558,16.724267422664738,0.5100990205898219,0,0.0,0.0,37.07073785050338
2007-02-02,467.77660368950444,0.0,3.1707394586893187,0.0,12.1,0.11211073466480832,5.18,11.906327447043804,0.4452757054016753,0,0.0,0.0,32.35979345158703
2007-02-03,458.54276968742954,0.0,2.7793613582048895,0.0,6.6,0.011559045076936298,5.18,10.642274956998017,0.40293714556136556,0,0.0,0.0,29.28289741874785
2007-02-04,449.61149859201953,0.0,2.4261604892121493,0.0,4.0,0.0,4.51531473164873,8.415956363761259,0.3532008689927403,0,0.0,0.0,25.668382597284907
2007-02-05,442.59509735722713,0.0,2.1178443393254556,0.0,3.6,0.0,4.276558255024182,6.339842979768275,0.3083161498866936,0,0.0,0.0,22.406447976140612
2007-02-06,438.44764594264024,0.0,1.8540273720809175,0.0,5.8,0.005318407625980448,5.18,4.762133006960937,0.26913537487051864,0,0.0,0.0,19.559039569583174
2007-02-07,447.58022715398624,0.0,1.954252355125317,0.0,18.5,0.3358345330664416,5.18,3.8515842555875763,0.23560955002204242,0,0.0,0.0,17.122596812365792
2007-02-08,444.1005729824132,0.0,1.7272916685270718,0.0,7.6,0.021385440839886694,5.18,5.878268730733192,0.24834612743813206,0,0.0,0.0,18.048209886389248
2007-02-09,437.61658344457567,0.0,1.5077876747312755,0.0,1.9,0.0,3.287285599411729,5.096703938425797,0.2195039937957963,0,0.0,0.0,15.952147882451445
2007-02-10,431.8699309540568,0.0,1.3161782190556055,0.0,0.2,0.0,2.2755529386228446,3.6710995518959417,0.19160945567567,0,0.0,0.0,13.924951066985324
2007-02-11,428.5733380139012,0.0,1.1489184673333583,0.0,3.1,0.0,3.9555137679851793,2.4410791721704492,0.16725975172224705,0,0.0,0.0,12.155370151203577
2007-02-12,435.9692029515379,0.0,1.177380510269609,0.0,14.5,0.17446644782084744,5.18,1.7496686145424336,0.14600440488459676,0,0.0,0.0,10.610667341092395
2007-02-13,431.2089999348255,0.0,1.0277591527823162,0.0,1.7,0.0,3.1449265012108114,3.3152765155015853,0.14962135748729297,0,0.0,0.0,10.873524347948061
2007-02-14,426.7800728436396,0.0,0.8971516573566722,0.0,0.0,0.0,2.1272977330118055,2.3016293581741083,0.13060749542564393,0,0.0,0.0,9.49171833075947
2007-02-15,424.4347999251494,0.0,0.7831417449495593,0.0,2.8,0.0,3.7673681651122495,1.3779047533779425,0.1140099124071129,0,0.0,0.0,8.285512037086365
2007-02-16,422.212621017317,0.0,0.6836201969349005,0.0,1.9,0.0,3.225853470242371,0.8963254375899254,0.09952154801465884,0,0.0,0.0,7.232590277593089
2007-02-17,420.44885372545366,0.0,0.5967458339070054,0.0,1.9,0.0,3.218911806606476,0.4448554852568672,0.08687436302789509,0,0.0,0.0,6.313473674214736
2007-02-18,419.846439868361,0.0,0.5209114532923584,0.0,3.9,0.0,4.412547174065315,0.08986668302732886,0.07583438061464698,0,0.0,0.0,5.511158285640837
2007-02-19,418.01510968303046,0.0,0.4547140956051364,0.0,0.6,0.0,2.431330185330565,0.0,0.06619735768722201,0,0.0,0.0,4.810801029144294
2007-02-20,416.4704443253446,0.0,0.3969290892629915,0.0,1.3,0.0,2.844665357685865,0.0,0.05778500634214496,0,0.0,0.0,4.199445078962132
2007-02-21,414.4158568000062,0.0,0.3464873937841661,0.0,0.0,0.0,2.0545875253383667,0.0,0.05044169547882539,0,0.0,0.0,3.6657801610132474
2007-02-22,412.37140523979286,0.0,0.3024558222080833,0.0,0.0,0.0,2.0444515602133637,0.0,0.04403157157608279,0,0.0,0.0,3.1999333093312945
2007-02-23,410.3370396406099,0.0,0.2640197768480781,0.0,0.0,0.0,2.034365599182978,0.0,0.038436045360005194,0,0.0,0.0,2.7932862131420437
2007-02-24,408.3127102450495,0.0,0.23046817898235855,0.0,0.0,0.0,2.024329395560342,0.0,0.03355159786571955,0,0.0,0.0,2.438315775449688
2007-02-25,406.45391524031487,0.0,0.20118031367782024,0.0,0.4,0.0,2.258795004734606,0.0,0.029287865304538304,0,0.0,0.0,2.1284549334166205
2007-02-26,406.1905376822405,0.0,0.1760025173520643,0.0,4.5,0.00038817098017649354,4.762989387094194,0.0,0.02556596730593244,0,0.0,0.0,1.8579711656707152
2007-02-27,405.30852394327337,0.0,0.15363614102962414,0.0,2.9,0.0,3.7820137389671507,0.0,0.022366376322440158,0,0.0,0.0,1.6254453348217794
2007-02-28,403.6950100098611,0.0,0.13411208081335838,0.0,1.0,0.0,2.613513933412269,0.0,0.019524060216265758,0,0.0,0.0,1.4188839594668134
2007-03-01,401.92259668019875,0.0,0.11706913555333764,0.0,0.0,0.0,1.7724133296623428,0.0,0.017042945260020727,0,0.0,0.0,1.2385723760147007
2007-03-02,400.15796508906,0.0,0.1021920054933681,0.0,0.0,0.0,1.7646315911387775,0.0,0.014877130059969552,0,0.0,0.0,1.0811747644276481
2007-03-03,398.4010810709071,0.0,0.08920545912802581,0.0,0.0,0.0,1.7568840181529206,0.0,0.012986546365342284,0,0.0,0.0,0.9437792202312987
2007-03-04,396.6519106102053,0.0,0.07786924133471776,0.0,0.0,0.0,1.7491704607017922,0.0,0.011336217793308049,0,0.0,0.0,0.8238438833817273
2007-03-05,394.9104198407643,0.0,0.06797362857963814,0.0,0.0,0.0,1.7414907694409967,0.0,0.00989561275507962,0,0.0,0.0,0.719149913068807
2007-03-06,393.1765750450825,0.0,0.059335548967556224,0.0,0.0,0.0,1.7338447956818321,0.0,0.008638079612081915,0,0.0,0.0,0.6277604384752585
2007-03-07,391.45034265369407,0.0,0.05179519535515732,0.0,0.0,0.0,1.7262323913884097,0.0,0.0075403536123989,0,0.0,0.0,0.5479847260677395
2007-03-08,389.73168924451926,0.0,0.04521306886948655,0.0,0.0,0.0,1.7186534091747903,0.0,0.0065821264856707785,0,0.0,0.0,0.4783469005037826
2007-03-09,388.02058154221714,0.0,0.039467398135672585,0.0,0.0,0.0,1.7111077023021277,0.0,0.005745670733813964,0,0.0,0.0,0.4175586404816884
2007-03-10,386.31698641754133,0.0,0.034451886468846574,0.0,0.0,0.0,1.7035951246758296,0.0,0.005015511666826012,0,0.0,0.0,0.3644953443981543
2007-03-11,384.6208708866986,0.0,0.03007374535261004,0.0,0.0,0.0,1.6961155308427294,0.0,0.004378141116236533,0,0.0,0.0,0.3181753248709397
2007-03-12,382.9322021107103,0.0,0.026251977822795657,0.0,0.0,0.0,1.6886687759882673,0.0,0.0038217675298143836,0,0.0,0.0,0.27774164721880223
2007-03-13,381.25094739477663,0.0,0.022915879998589656,0.0,0.0,0.0,1.68125471593369,0.0,0.0033360978242060026,0,0.0,0.0,0.24244627590497095
2007-03-14,379.57707418764335,0.0,0.020003733038878434,0.0,0.0,0.0,1.6738732071332576,0.0,0.0029121469597112224,0,0.0,0.0,0.21163623564845793
2007-03-15,377.91055008097186,0.0,0.017461661324607372,0.0,0.0,0.0,1.6665241066714627,0.0,0.0025420717142710628,0,0.0,0.0,0.18474153117949077
2007-03-16,376.86319798503314,0.0,0.01524263574317249,0.0,1.7,0.0,2.7473520959386937,0.0,0.002219025581434882,0,0.0,0.0,0.16126460215080582
2007-03-17,387.56002987077056,0.0,0.20647371789788616,0.0,15.5,0.19316811426258806,4.61,0.0,0.0019370321078744197,0,0.0,0.0,0.1407711181174014
2007-03-18,400.6602776257006,0.0,0.4699873105628921,0.0,18.0,0.28975224506995867,4.61,0.0,0.02623865240495269,0,0.0,0.0,1.906857620957152
2007-03-19,404.1245522229979,0.0,0.43598678881305125,0.0,8.1,0.025725402702670406,4.61,0.0,0.05972592445251129,0,0.0,0.0,4.340498606913407
2007-03-20,404.04363202673613,0.0,0.38082921856498253,0.0,4.4,0.00024757245621871184,4.480672623805535,0.0,0.05540514270428743,0,0.0,0.0,4.026491794446999
2007-03-21,410.84755129853926,0.0,0.4185142206940696,0.0,11.5,0.08608072819683879,4.61,0.0,0.048395726067751665,0,0.0,0.0,3.517092175687647
2007-03-22,409.3567616123988,0.0,0.36532948960518474,0.0,0.8,0.0,2.290789686140414,0.0,0.05318473108888488,0,0.0,0.0,3.865126464202641
2007-03-23,408.2612449456076,0.0,0.3189034670168282,0.0,1.8,0.0,2.895516666791277,0.0,0.04642602258835655,0,0.0,0.0,3.373946711021884
2007-03-24,408.21832336648566,0.0,0.2787665204938868,0.0,4.5,0.00038926333553138977,4.542532315786366,0.0,0.04052620985847282,0,0.0,0.0,2.945186015061931
2007-03-25,412.9632664666184,0.0,0.2883978082888384,0.0,9.4,0.04505689986725738,4.61,0.0,0.03542561207230579,0,0.0,0.0,2.5745071551158336
2007-03-26,414.0487419108064,0.0,0.25627280926597834,0.0,5.7,0.004524555811927424,4.61,0.0,0.036649554834787455,0,0.0,0.0,2.663455495458685
2007-03-27,412.8223689704801,0.0,0.2237056950025722,0.0,1.5,0.0,2.7263729403262937,0.0,0.032567114263406145,0,0.0,0.0,2.3667697969898978
2007-03-28,411.2064642690814,0.0,0.19527720525607672,0.0,0.5,0.0,2.1159047013987364,0.0,0.028428489746495467,0,0.0,0.0,2.066001008313021
2007-03-29,409.4010720783381,0.0,0.17046140417741917,0.0,0.0,0.0,1.8053921907433002,0.0,0.02481580107865755,0,0.0,0.0,1.8034538770010504
2007-03-30,407.6036064190227,0.0,0.14879919177475656,0.0,0.0,0.0,1.7974656593153702,0.0,0.02166221240266262,0,0.0,0.0,1.574271199957391
2007-03-31,405.8140324898877,0.0,0.12988981042169426,0.0,0.0,0.0,1.7895739291349475,0.0,0.018909381353062294,0,0.0,0.0,1.374213026804145
2007-04-01,404.3337774951865,0.0,0.11338343071730221,0.0,0.0,0.0,1.4802549947012096,0.0,0.01650637970439205,0,0.0,0.0,1.199578219489325
2007-04-02,402.8589219067993,0.0,0.09897467953404672,0.0,0.0,0.0,1.474855588387204,0.0,0.014408751183255495,0,0.0,0.0,1.047135980088672
2007-04-03,401.3894460297488,0.0,0.08639699052052398,0.0,0.0,0.0,1.4694758770505156,0.0,0.012577689013522743,0,0.0,0.0,0.9140660800452465
2007-04-04,400.5751988678027,0.0,0.07541767254154923,0.0,1.7,0.0,2.514247161946062,0.0,0.010979317978974747,0,0.0,0.0,0.7979066850692411
2007-04-05,405.60850455336066,0.0,0.10252791926230424,0.0,8.9,0.036694314442085645,3.83,0.0,0.00958406772133062,0,0.0,0.0,0.6965088104425342
2007-04-06,411.52676594983296,0.0,0.14123728854792092,0.0,9.8,0.05173860352770612,3.83,0.0,0.013029234242089445,0,0.0,0.0,0.9468815023851808
2007-04-07,410.26083123172066,0.0,0.12328887284370192,0.0,0.6,0.0,1.8659347181123431,0.0,0.017948415704218994,0,0.0,0.0,1.3043761829489706
2007-04-08,409.81931243239507,0.0,0.1076213394022584,0.0,2.7,0.0,3.141518799325566,0.0,0.015667533441443515,0,0.0,0.0,1.1386162323937943
2007-04-09,421.9611634346757,0.0,0.3220938317305887,0.0,16.2,0.2281489977193354,3.83,0.0,0.013676505391005057,0,0.0,0.0,0.9939210341449161
2007-04-10,422.33652657615795,0.0,0.2817348566118157,0.0,4.6,0.0005726658600460022,3.83,0.39406419265776566,0.04093164097881904,0,0.0,0.0,2.974650158634314
2007-04-11,420.768546598285,0.0,0.24593202878337225,0.0,1.1,0.0,2.198074969098011,0.4699050087749675,0.03580282782844344,0,0.0,0.0,2.6019207862823652
2007-04-12,419.7609969584459,0.0,0.21467901951812965,0.0,1.7,0.0,2.5535590516708067,0.15399058816830527,0.03125300926524261,0,0.0,0.0,2.2712690413941936
2007-04-13,418.42975493952054,0.0,0.18739763848270863,0.0,0.5,0.0,1.8312420189253569,0.0,0.027281381035421007,0,0.0,0.0,1.982636475942228
2007-04-14,417.14258531242086,0.0,0.16358317169382383,0.0,0.6,0.0,1.8871696270996678,0.0,0.023814466788884794,0,0.0,0.0,1.7306832982338844
2007-04-15,415.8196473990015,0.0,0.1427950441535589,0.0,0.5,0.0,1.822937913419392,0.0,0.020788127540264933,0,0.0,0.0,1.5107482965893926
2007-04-16,414.8177200581258,0.0,0.12464866907569984,0.0,1.3,0.0,2.3019273408756895,0.0,0.018146375077859062,0,0.0,0.0,1.3187626054846882
2007-04-17,414.41080362797356,0.0,0.10880833291129377,0.0,2.8,0.0,3.2069164301522566,0.0,0.015840336164406076,0,0.0,0.0,1.1511744302813165
2007-04-18,413.09652936503915,0.0,0.09498098454420632,0.0,0.5,0.0,1.8142742629344304,0.0,0.013827348367087452,0,0.0,0.0,1.0048833379275708
2007-04-19,411.6683956492343,0.0,0.08291081375487543,0.0,0.2,0.0,1.6281337158048497,0.0,0.012070170789330897,0,0.0,0.0,0.8771828979885267
2007-04-20,410.1667861679614,0.0,0.07237451865216483,0.0,0.0,0.0,1.5016094812729213,0.0,0.010536295102710595,0,0.0,0.0,0.7657106128462943
2007-04-21,408.94409851014643,0.0,0.06317717451934356,0.0,0.7,0.0,1.9226876578149705,0.0,0.009197344132821274,0,0.0,0.0,0.6684042107637127
2007-04-22,407.8808438540201,0.0,0.05514862764656474,0.0,1.1,0.0,2.163254656126381,0.0,0.008028546872778817,0,0.0,0.0,0.583463493219655
2007-04-23,408.0508438540201,0.0,0.048140347434629874,0.0,4.0,0.0,3.83,0.0,0.0070082802119348616,0,0.0,0.0,0.5093170306798495
2007-04-24,407.0287736451286,0.0,0.04202267853298493,0.0,1.2,0.0,2.222070208891498,0.0,0.006117668901644944,0,0.0,0.0,0.44459309066468294
2007-04-25,405.5440877374516,0.0,0.03668244217565168,0.0,0.0,0.0,1.484685907676993,0.0,0.005340236357333241,0,0.0,0.0,0.38809426027425253
2007-04-26,404.1034406448224,0.0,0.032020842339067566,0.0,0.1,0.0,1.5406470926292328,0.0,0.004661599836584117,0,0.0,0.0,0.3387752936795332
2007-04-27,402.629425237518,0.0,0.027951637985106602,0.0,0.0,0.0,1.4740154073044474,0.0,0.004069204353960964,0,0.0,0.0,0.2957237747513992
2007-04-28,402.5795758801076,0.0,0.02439954757521239,0.0,3.7,0.0,3.7498493574103593,0.0,0.0035520904098942123,0,0.0,0.0,0.25814323708015924
2007-04-29,401.8779371907166,0.0,0.021298856338661267,0.0,2.0,0.0,2.7016386893910447,0.0,0.003100691236551122,0,0.0,0.0,0.22533842910074647
2007-04-30,400.4120395722019,0.0,0.01859220052898798,0.0,0.0,0.0,1.465897618514709,0.0,0.0027066558096732842,0,0.0,0.0,0.19670245172382583
2007-05-01,399.52350618915114,0.0,0.016229506176941893,0.0,0.9,0.0,1.7885333830506958,0.0,0.0023626943520460896,0,0.0,0.0,0.17170553051501614
2007-05-02,398.3325456421302,0.0,0.014167062706575292,0.0,0.1,0.0,1.2909605470209935,0.0,0.0020624434703666013,0,0.0,0.0,0.1498852147040728
2007-05-03,397.10719885886914,0.0,0.012366714276075106,0.0,0.0,0.0,1.225346783261029,0.0,0.0018003484305001854,0,0.0,0.0,0.13083782170266972
2007-05-04,395.9612609421621,0.0,0.01079515388289335,0.0,0.2,0.0,1.3459379167070222,0.0,0.0015715603931817557,0,0.0,0.0,0.11421096885171578
2007-05-05,394.74320868231143,0.0,0.009423307173903016,0.0,0.0,0.0,1.218052259850651,0.0,0.001371846708990335,0,0.0,0.0,0.09969705423322123
2007-05-06,393.52890338322203,0.0,0.008225794560876786,0.0,0.0,0.0,1.214305299089396,0.0,0.00119751261302623,0,0.0,0.0,0.08702756593971872
2007-05-07,392.3183335185289,0.0,0.0071804616902586505,0.0,0.0,0.0,1.2105698646931498,0.0,0.0010453328706181355,0,0.0,0.0,0.0759681145209638
2007-05-08,391.18621489894684,0.0,0.006267969580774024,0.0,0.2,0.0,1.3321186195820405,0.0,0.0009124921094846264,0,0.0,0.0,0.06631409670664315
2007-05-09,390.0201074202481,0.0,0.005471436846297457,0.0,0.1,0.0,1.2661074786987654,0.0,0.0007965327344765675,0,0.0,0.0,0.05788691018261999
2007-05-10,389.48893717871385,0.0,0.004776127384990375,0.0,1.8,0.0,2.3311702415342426,0.0,0.0006953094613070816,0,0.0,0.0,0.050530649392907
2007-05-11,388.29079501958313,0.0,0.004169177756861355,0.0,0.0,0.0,1.1981421591307102,0.0,0.0006069496281290197,0,0.0,0.0,0.04410922123868188
