data,Qobs,Ep,Pr
1/16/2001,103,"4,94","0,0"
1/17/2001,101,"4,94","0,0"
1/18/2001,99,"4,94","0,0"
1/19/2001,98,"4,94","0,0"
1/20/2001,93,"4,94","2,4"
1/21/2001,92,"4,94","8,7"
1/22/2001,98,"4,94","11,5"
1/23/2001,105,"4,94","7,4"
1/24/2001,109,"4,94","11,3"
1/25/2001,121,"4,94","8,7"
1/26/2001,140,"4,94","3,5"
1/27/2001,142,"4,94","0,8"
1/28/2001,131,"4,94","4,9"
1/29/2001,130,"4,94","10,5"
1/30/2001,123,"4,94","11,4"
1/31/2001,134,"4,94","4,9"
2/1/2001,135,"5,18","0,9"
2/2/2001,112,"5,18","0,2"
2/3/2001,98,"5,18","1,6"
2/4/2001,92,"5,18","4,0"
2/5/2001,89,"5,18","4,2"
2/6/2001,94,"5,18","12,5"
2/7/2001,106,"5,18","2,5"
2/8/2001,114,"5,18","14,9"
2/9/2001,129,"5,18","9,4"
2/10/2001,149,"5,18","4,7"
2/11/2001,139,"5,18","2,3"
2/12/2001,116,"5,18","5,9"
2/13/2001,114,"5,18","9,2"
2/14/2001,113,"5,18","1,2"
2/15/2001,101,"5,18","8,6"
2/16/2001,97,"5,18","3,0"
2/17/2001,131,"5,18","25,3"
2/18/2001,179,"5,18","0,4"
2/19/2001,140,"5,18","0,0"
2/20/2001,111,"5,18","0,3"
2/21/2001,98,"5,18","0,0"
2/22/2001,94,"5,18","0,0"
2/23/2001,89,"5,18","1,4"
2/24/2001,86,"5,18","2,4"
2/25/2001,87,"5,18","1,6"
2/26/2001,86,"5,18","2,3"
2/27/2001,84,"5,18","0,1"
2/28/2001,83,"5,18","0,8"
3/1/2001,84,"4,61","0,4"
3/2/2001,82,"4,61","0,0"
3/3/2001,81,"4,61","1,8"
3/4/2001,81,"4,61","5,1"
3/5/2001,85,"4,61","1,6"
3/6/2001,84,"4,61","4,6"
3/7/2001,84,"4,61","3,8"
3/8/2001,91,"4,61","5,8"
3/9/2001,94,"4,61","7,9"
3/10/2001,95,"4,61","6,1"
3/11/2001,91,"4,61","10,9"
3/12/2001,96,"4,61","17,7"
3/13/2001,110,"4,61","8,5"
3/14/2001,112,"4,61","1,1"
3/15/2001,103,"4,61","0,4"
3/16/2001,93,"4,61","0,0"
3/17/2001,86,"4,61","0,1"
3/18/2001,82,"4,61","0,7"
3/19/2001,78,"4,61","1,4"
3/20/2001,77,"4,61","6,5"
3/21/2001,86,"4,61","6,8"
3/22/2001,95,"4,61","0,8"
3/23/2001,93,"4,61","0,7"
3/24/2001,89,"4,61","0,7"
3/25/2001,78,"4,61","0,8"
3/26/2001,76,"4,61","9,3"
3/27/2001,74,"4,61","10,1"
3/28/2001,77,"4,61","21,6"
3/29/2001,111,"4,61","26,2"
3/30/2001,164,"4,61","15,9"
3/31/2001,218,"4,61","23,7"
4/1/2001,211,"3,83","0,5"
4/2/2001,175,"3,83","1,1"
4/3/2001,139,"3,83","0,0"
4/4/2001,109,"3,83","3,2"
4/5/2001,96,"3,83","1,7"
4/6/2001,88,"3,83","2,3"
4/7/2001,86,"3,83","3,4"
4/8/2001,84,"3,83","0,0"
4/9/2001,79,"3,83","0,3"
4/10/2001,77,"3,83","0,0"
4/11/2001,75,"3,83","1,1"
4/12/2001,73,"3,83","2,7"
4/13/2001,73,"3,83","0,1"
4/14/2001,71,"3,83","0,0"
4/15/2001,68,"3,83","0,1"
4/16/2001,66,"3,83","0,2"
4/17/2001,65,"3,83","0,3"
4/18/2001,64,"3,83","0,0"
4/19/2001,63,"3,83","0,1"
4/20/2001,62,"3,83","0,7"
4/21/2001,61,"3,83","0,4"
4/22/2001,60,"3,83","0,0"
4/23/2001,58,"3,83","0,1"
4/24/2001,57,"3,83","0,0"
4/25/2001,57,"3,83","0,0"
4/26/2001,56,"3,83","0,0"
4/27/2001,56,"3,83","0,0"
4/28/2001,55,"3,83","0,0"
4/29/2001,54,"3,83","0,0"
4/30/2001,53,"3,83","0,0"
5/1/2001,53,"3,23","0,0"
5/2/2001,52,"3,23","0,0"
5/3/2001,52,"3,23","0,0"
5/4/2001,52,"3,23","0,0"
5/5/2001,52,"3,23","0,0"
5/6/2001,51,"3,23","0,0"
5/7/2001,50,"3,23","0,0"
5/8/2001,50,"3,23","0,0"
5/9/2001,49,"3,23","0,0"
5/10/2001,49,"3,23","0,0"
5/11/2001,49,"3,23","1,2"
5/12/2001,49,"3,23","3,4"
5/13/2001,53,"3,23","11,3"
5/14/2001,61,"3,23","2,2"
5/15/2001,65,"3,23","0,6"
5/16/2001,64,"3,23","4,6"
5/17/2001,63,"3,23","13,8"
5/18/2001,68,"3,23","0,1"
5/19/2001,70,"3,23","0,0"
5/20/2001,63,"3,23","0,2"
5/21/2001,59,"3,23","0,2"
5/22/2001,56,"3,23","0,1"
5/23/2001,54,"3,23","1,7"
5/24/2001,54,"3,23","3,5"
5/25/2001,55,"3,23","0,1"
5/26/2001,57,"3,23","0,4"
5/27/2001,55,"3,23","0,6"
5/28/2001,54,"3,23","2,9"
5/29/2001,54,"3,23","0,8"
5/30/2001,53,"3,23","1,4"
5/31/2001,53,"3,23","0,0"
6/1/2001,50,"2,90","0,0"
6/2/2001,50,"2,90","0,0"
6/3/2001,49,"2,90","0,0"
6/4/2001,49,"2,90","0,0"
6/5/2001,48,"2,90","0,0"
6/6/2001,47,"2,90","0,0"
6/7/2001,47,"2,90","0,0"
6/8/2001,47,"2,90","0,0"
6/9/2001,47,"2,90","0,0"
6/10/2001,46,"2,90","0,0"
6/11/2001,46,"2,90","0,0"
6/12/2001,46,"2,90","0,0"
6/13/2001,46,"2,90","0,1"
6/14/2001,45,"2,90","0,1"
6/15/2001,45,"2,90","0,0"
6/16/2001,44,"2,90","0,0"
6/17/2001,43,"2,90","0,0"
6/18/2001,43,"2,90","0,0"
6/19/2001,42,"2,90","0,0"
6/20/2001,42,"2,90","0,0"
6/21/2001,42,"2,90","0,0"
6/22/2001,42,"2,90","0,0"
6/23/2001,42,"2,90","0,0"
6/24/2001,41,"2,90","0,0"
6/25/2001,41,"2,90","0,0"
6/26/2001,41,"2,90","0,0"
6/27/2001,41,"2,90","0,1"
6/28/2001,40,"2,90","0,0"
6/29/2001,40,"2,90","0,0"
6/30/2001,39,"2,90","0,0"
7/1/2001,39,"3,35","0,0"
7/2/2001,39,"3,35","0,0"
7/3/2001,39,"3,35","0,0"
7/4/2001,39,"3,35","0,0"
7/5/2001,40,"3,35","0,0"
7/6/2001,40,"3,35","0,0"
7/7/2001,39,"3,35","0,0"
7/8/2001,38,"3,35","0,0"
7/9/2001,38,"3,35","0,0"
7/10/2001,37,"3,35","0,0"
7/11/2001,37,"3,35","0,0"
7/12/2001,38,"3,35","0,0"
7/13/2001,38,"3,35","0,0"
7/14/2001,38,"3,35","0,0"
7/15/2001,38,"3,35","0,0"
7/16/2001,38,"3,35","0,0"
7/17/2001,38,"3,35","0,0"
7/18/2001,38,"3,35","0,0"
7/19/2001,38,"3,35","0,0"
7/20/2001,38,"3,35","0,0"
7/21/2001,37,"3,35","0,0"
7/22/2001,36,"3,35","0,0"
7/23/2001,35,"3,35","0,3"
7/24/2001,35,"3,35","0,4"
7/25/2001,35,"3,35","1,5"
7/26/2001,36,"3,35","0,8"
7/27/2001,38,"3,35","0,1"
7/28/2001,39,"3,35","0,2"
7/29/2001,37,"3,35","0,9"
7/30/2001,37,"3,35","0,0"
7/31/2001,37,"3,35","0,0"
8/1/2001,37,"4,35","0,0"
8/2/2001,37,"4,35","0,0"
8/3/2001,37,"4,35","0,0"
8/4/2001,37,"4,35","0,0"
8/5/2001,36,"4,35","0,0"
8/6/2001,36,"4,35","0,0"
8/7/2001,36,"4,35","0,0"
8/8/2001,35,"4,35","0,0"
8/9/2001,34,"4,35","0,0"
8/10/2001,34,"4,35","0,0"
8/11/2001,34,"4,35","0,0"
8/12/2001,33,"4,35","0,0"
8/13/2001,33,"4,35","0,0"
8/14/2001,33,"4,35","0,0"
8/15/2001,33,"4,35","0,0"
8/16/2001,33,"4,35","0,0"
8/17/2001,32,"4,35","0,0"
8/18/2001,32,"4,35","0,0"
8/19/2001,32,"4,35","0,0"
8/20/2001,32,"4,35","0,0"
8/21/2001,32,"4,35","0,0"
8/22/2001,31,"4,35","0,0"
8/23/2001,31,"4,35","0,5"
8/24/2001,31,"4,35","5,2"
8/25/2001,32,"4,35","3,7"
8/26/2001,33,"4,35","0,0"
8/27/2001,34,"4,35","0,9"
8/28/2001,33,"4,35","4,0"
8/29/2001,34,"4,35","8,3"
8/30/2001,38,"4,35","10,0"
8/31/2001,43,"4,35","1,3"
9/1/2001,51,"4,57","3,2"
9/2/2001,54,"4,57","0,0"
9/3/2001,49,"4,57","0,0"
9/4/2001,47,"4,57","0,0"
9/5/2001,44,"4,57","0,0"
9/6/2001,40,"4,57","0,0"
9/7/2001,38,"4,57","0,3"
9/8/2001,37,"4,57","0,0"
9/9/2001,36,"4,57","0,0"
9/10/2001,36,"4,57","0,0"
9/11/2001,35,"4,57","0,0"
9/12/2001,34,"4,57","0,1"
9/13/2001,33,"4,57","0,0"
9/14/2001,33,"4,57","2,4"
9/15/2001,34,"4,57","9,7"
9/16/2001,36,"4,57","7,4"
9/17/2001,41,"4,57","0,5"
9/18/2001,44,"4,57","1,0"
9/19/2001,41,"4,57","0,0"
9/20/2001,38,"4,57","0,0"
9/21/2001,37,"4,57","0,0"
9/22/2001,36,"4,57","0,8"
9/23/2001,35,"4,57","1,8"
9/24/2001,34,"4,57","2,2"
9/25/2001,34,"4,57","0,0"
9/26/2001,34,"4,57","2,1"
9/27/2001,35,"4,57","5,4"
9/28/2001,37,"4,57","1,8"
9/29/2001,39,"4,57","0,1"
9/30/2001,40,"4,57","0,1"
10/1/2001,40,"4,81","6,5"
10/2/2001,46,"4,81","15,8"
10/3/2001,64,"4,81","32,0"
10/4/2001,90,"4,81","1,6"
10/5/2001,95,"4,81","0,0"
10/6/2001,68,"4,81","0,0"
10/7/2001,56,"4,81","0,0"
10/8/2001,51,"4,81","1,1"
10/9/2001,47,"4,81","4,3"
10/10/2001,48,"4,81","0,1"
10/11/2001,51,"4,81","0,3"
10/12/2001,50,"4,81","0,2"
10/13/2001,47,"4,81","0,0"
10/14/2001,46,"4,81","0,0"
10/15/2001,44,"4,81","0,0"
10/16/2001,40,"4,81","0,0"
10/17/2001,38,"4,81","0,1"
10/18/2001,37,"4,81","3,4"
10/19/2001,38,"4,81","8,2"
10/20/2001,40,"4,81","17,6"
10/21/2001,54,"4,81","9,8"
10/22/2001,88,"4,81","8,0"
10/23/2001,102,"4,81","13,8"
10/24/2001,74,"4,81","0,0"
10/25/2001,67,"4,81","0,0"
10/26/2001,56,"4,81","0,0"
10/27/2001,50,"4,81","0,0"
10/28/2001,49,"4,81","0,0"
10/29/2001,47,"4,81","0,0"
10/30/2001,44,"4,81","0,2"
10/31/2001,43,"4,81","2,1"
11/1/2001,47,"4,87","0,9"
11/2/2001,50,"4,87","6,0"
11/3/2001,51,"4,87","11,4"
11/4/2001,69,"4,87","16,4"
11/5/2001,96,"4,87","24,7"
11/6/2001,106,"4,87","1,5"
11/7/2001,108,"4,87","0,0"
11/8/2001,84,"4,87","0,8"
11/9/2001,76,"4,87","4,1"
11/10/2001,73,"4,87","0,9"
11/11/2001,65,"4,87","5,1"
11/12/2001,61,"4,87","10,4"
11/13/2001,61,"4,87","19,5"
11/14/2001,98,"4,87","22,8"
11/15/2001,156,"4,87","5,3"
11/16/2001,150,"4,87","4,2"
11/17/2001,126,"4,87","11,8"
11/18/2001,107,"4,87","16,2"
11/19/2001,99,"4,87","1,8"
11/20/2001,95,"4,87","1,9"
11/21/2001,87,"4,87","1,2"
11/22/2001,82,"4,87","1,3"
11/23/2001,80,"4,87","4,9"
11/24/2001,78,"4,87","2,3"
11/25/2001,83,"4,87","4,3"
11/26/2001,82,"4,87","2,8"
11/27/2001,71,"4,87","0,4"
11/28/2001,65,"4,87","7,2"
11/29/2001,66,"4,87","15,4"
11/30/2001,77,"4,87","10,8"
12/1/2001,109,"4,65","26,2"
12/2/2001,148,"4,65","4,6"
12/3/2001,166,"4,65","0,0"
12/4/2001,134,"4,65","0,1"
12/5/2001,98,"4,65","0,4"
12/6/2001,91,"4,65","1,2"
12/7/2001,92,"4,65","13,6"
12/8/2001,95,"4,65","7,3"
12/9/2001,101,"4,65","1,2"
12/10/2001,92,"4,65","1,5"
12/11/2001,83,"4,65","5,6"
12/12/2001,84,"4,65","0,0"
12/13/2001,81,"4,65","4,6"
12/14/2001,84,"4,65","24,3"
12/15/2001,99,"4,65","12,1"
12/16/2001,112,"4,65","40,4"
12/17/2001,165,"4,65","24,1"
12/18/2001,237,"4,65","6,9"
12/19/2001,245,"4,65","1,8"
12/20/2001,197,"4,65","8,0"
12/21/2001,185,"4,65","3,7"
12/22/2001,170,"4,65","2,8"
12/23/2001,147,"4,65","8,7"
12/24/2001,135,"4,65","17,3"
12/25/2001,140,"4,65","9,1"
12/26/2001,149,"4,65","8,8"
12/27/2001,153,"4,65","10,5"
12/28/2001,148,"4,65","10,5"
12/29/2001,165,"4,65","20,8"
12/30/2001,197,"4,65","19,9"
12/31/2001,217,"4,65","12,4"
1/1/2002,244,"4,94","4,7"
1/2/2002,264,"4,94","9,6"
1/3/2002,234,"4,94","5,7"
1/4/2002,178,"4,94","1,7"
1/5/2002,158,"4,94","5,8"
1/6/2002,180,"4,94","19,9"
1/7/2002,209,"4,94","5,8"
1/8/2002,174,"4,94","4,7"
1/9/2002,149,"4,94","3,9"
1/10/2002,141,"4,94","0,0"
1/11/2002,132,"4,94","0,0"
1/12/2002,121,"4,94","3,4"
1/13/2002,114,"4,94","12,3"
1/14/2002,123,"4,94","28,3"
1/15/2002,172,"4,94","12,6"
1/16/2002,243,"4,94","7,9"
1/17/2002,261,"4,94","3,6"
1/18/2002,231,"4,94","4,8"
1/19/2002,190,"4,94","3,8"
1/20/2002,167,"4,94","4,2"
1/21/2002,158,"4,94","0,4"
1/22/2002,151,"4,94","5,1"
1/23/2002,143,"4,94","10,7"
1/24/2002,149,"4,94","9,4"
1/25/2002,180,"4,94","12,0"
1/26/2002,216,"4,94","19,7"
1/27/2002,235,"4,94","16,5"
1/28/2002,235,"4,94","7,4"
1/29/2002,230,"4,94","8,6"
1/30/2002,217,"4,94","13,5"
1/31/2002,223,"4,94","3,2"
2/1/2002,214,"5,18","4,6"
2/2/2002,186,"5,18","12,9"
2/3/2002,182,"5,18","11,2"
2/4/2002,192,"5,18","1,1"
2/5/2002,184,"5,18","0,0"
2/6/2002,167,"5,18","2,0"
2/7/2002,157,"5,18","7,2"
2/8/2002,162,"5,18","8,2"
2/9/2002,181,"5,18","16,1"
2/10/2002,203,"5,18","26,1"
2/11/2002,254,"5,18","18,3"
2/12/2002,309,"5,18","1,8"
2/13/2002,287,"5,18","0,7"
2/14/2002,256,"5,18","1,0"
2/15/2002,206,"5,18","0,4"
2/16/2002,176,"5,18","4,3"
2/17/2002,169,"5,18","9,8"
2/18/2002,175,"5,18","5,3"
2/19/2002,172,"5,18","1,4"
2/20/2002,155,"5,18","7,8"
2/21/2002,157,"5,18","14,7"
2/22/2002,172,"5,18","5,6"
2/23/2002,186,"5,18","12,6"
2/24/2002,195,"5,18","14,4"
2/25/2002,207,"5,18","1,1"
2/26/2002,197,"5,18","0,0"
2/27/2002,173,"5,18","5,3"
2/28/2002,175,"5,18","7,7"
3/1/2002,193,"4,61","1,7"
3/2/2002,193,"4,61","4,9"
3/3/2002,178,"4,61","2,8"
3/4/2002,169,"4,61","2,6"
3/5/2002,159,"4,61","5,6"
3/6/2002,154,"4,61","1,2"
3/7/2002,151,"4,61","3,8"
3/8/2002,147,"4,61","0,3"
3/9/2002,148,"4,61","2,6"
3/10/2002,149,"4,61","0,1"
3/11/2002,137,"4,61","0,0"
3/12/2002,124,"4,61","0,5"
3/13/2002,119,"4,61","4,4"
3/14/2002,124,"4,61","9,4"
3/15/2002,144,"4,61","4,5"
3/16/2002,149,"4,61","12,8"
3/17/2002,138,"4,61","6,9"
3/18/2002,138,"4,61","2,1"
3/19/2002,147,"4,61","5,8"
3/20/2002,161,"4,61","20,7"
3/21/2002,183,"4,61","16,8"
3/22/2002,229,"4,61","2,4"
3/23/2002,217,"4,61","0,0"
3/24/2002,170,"4,61","0,9"
3/25/2002,141,"4,61","4,8"
3/26/2002,141,"4,61","7,1"
3/27/2002,157,"4,61","10,6"
3/28/2002,182,"4,61","13,9"
3/29/2002,192,"4,61","0,0"
3/30/2002,171,"4,61","0,0"
3/31/2002,143,"4,61","0,0"
4/1/2002,126,"3,83","0,0"
4/2/2002,119,"3,83","0,1"
4/3/2002,114,"3,83","1,0"
4/4/2002,108,"3,83","2,0"
4/5/2002,106,"3,83","4,8"
4/6/2002,105,"3,83","0,2"
4/7/2002,102,"3,83","1,1"
4/8/2002,102,"3,83","3,9"
4/9/2002,106,"3,83","0,4"
4/10/2002,105,"3,83","1,7"
4/11/2002,98,"3,83","0,0"
4/12/2002,94,"3,83","0,0"
4/13/2002,91,"3,83","0,0"
4/14/2002,89,"3,83","0,0"
4/15/2002,87,"3,83","0,0"
4/16/2002,85,"3,83","0,0"
4/17/2002,83,"3,83","0,0"
4/18/2002,82,"3,83","0,0"
4/19/2002,81,"3,83","0,0"
4/20/2002,80,"3,83","0,0"
4/21/2002,79,"3,83","0,0"
4/22/2002,78,"3,83","0,0"
4/23/2002,78,"3,83","0,0"
4/24/2002,77,"3,83","0,0"
4/25/2002,76,"3,83","0,0"
4/26/2002,75,"3,83","0,0"
4/27/2002,75,"3,83","0,0"
4/28/2002,74,"3,83","0,0"
4/29/2002,73,"3,83","0,0"
4/30/2002,71,"3,83","0,0"
5/1/2002,71,"3,23","3,3"
5/2/2002,72,"3,23","6,9"
5/3/2002,75,"3,23","0,4"
5/4/2002,81,"3,23","2,4"
5/5/2002,83,"3,23","2,4"
5/6/2002,79,"3,23","2,0"
5/7/2002,77,"3,23","3,5"
5/8/2002,80,"3,23","0,0"
5/9/2002,80,"3,23","1,8"
5/10/2002,78,"3,23","5,1"
5/11/2002,78,"3,23","0,0"
5/12/2002,77,"3,23","0,0"
5/13/2002,74,"3,23","0,0"
5/14/2002,72,"3,23","0,0"
5/15/2002,72,"3,23","0,0"
5/16/2002,71,"3,23","0,0"
5/17/2002,70,"3,23","0,0"
5/18/2002,69,"3,23","0,0"
5/19/2002,68,"3,23","1,7"
5/20/2002,67,"3,23","2,4"
5/21/2002,67,"3,23","2,9"
5/22/2002,69,"3,23","2,5"
5/23/2002,70,"3,23","0,6"
5/24/2002,71,"3,23","0,1"
5/25/2002,68,"3,23","0,2"
5/26/2002,67,"3,23","0,0"
5/27/2002,67,"3,23","0,0"
5/28/2002,66,"3,23","0,0"
5/29/2002,66,"3,23","0,0"
5/30/2002,65,"3,23","0,0"
5/31/2002,64,"3,23","0,0"
6/1/2002,63,"2,90","0,0"
6/2/2002,62,"2,90","0,0"
6/3/2002,61,"2,90","0,0"
6/4/2002,61,"2,90","0,0"
6/5/2002,61,"2,90","0,0"
6/6/2002,60,"2,90","0,0"
6/7/2002,60,"2,90","0,0"
6/8/2002,59,"2,90","0,0"
6/9/2002,59,"2,90","0,0"
6/10/2002,58,"2,90","0,0"
6/11/2002,57,"2,90","0,0"
6/12/2002,57,"2,90","0,0"
6/13/2002,57,"2,90","0,0"
6/14/2002,57,"2,90","0,0"
6/15/2002,57,"2,90","0,0"
6/16/2002,57,"2,90","0,0"
6/17/2002,56,"2,90","0,0"
6/18/2002,56,"2,90","0,0"
6/19/2002,56,"2,90","0,0"
6/20/2002,56,"2,90","0,0"
6/21/2002,56,"2,90","0,0"
6/22/2002,56,"2,90","0,0"
6/23/2002,55,"2,90","0,1"
6/24/2002,55,"2,90","0,2"
6/25/2002,54,"2,90","0,0"
6/26/2002,54,"2,90","0,0"
6/27/2002,55,"2,90","0,0"
6/28/2002,55,"2,90","0,0"
6/29/2002,55,"2,90","0,0"
6/30/2002,55,"2,90","0,0"
7/1/2002,54,"3,35","0,0"
7/2/2002,53,"3,35","0,0"
7/3/2002,52,"3,35","0,0"
7/4/2002,51,"3,35","0,0"
7/5/2002,51,"3,35","0,0"
7/6/2002,51,"3,35","0,0"
7/7/2002,51,"3,35","0,0"
7/8/2002,51,"3,35","0,0"
7/9/2002,50,"3,35","0,0"
7/10/2002,50,"3,35","0,0"
7/11/2002,51,"3,35","3,2"
7/12/2002,52,"3,35","5,9"
7/13/2002,54,"3,35","3,7"
7/14/2002,58,"3,35","0,0"
7/15/2002,59,"3,35","0,0"
7/16/2002,57,"3,35","0,0"
7/17/2002,56,"3,35","0,0"
7/18/2002,56,"3,35","0,0"
7/19/2002,54,"3,35","0,0"
7/20/2002,53,"3,35","0,0"
7/21/2002,52,"3,35","0,0"
7/22/2002,51,"3,35","0,2"
7/23/2002,50,"3,35","0,4"
7/24/2002,49,"3,35","0,2"
7/25/2002,49,"3,35","0,0"
7/26/2002,49,"3,35","0,0"
7/27/2002,48,"3,35","0,3"
7/28/2002,47,"3,35","1,0"
7/29/2002,46,"3,35","0,0"
7/30/2002,46,"3,35","0,0"
7/31/2002,46,"3,35","0,0"
8/1/2002,46,"4,35","2,0"
8/2/2002,47,"4,35","9,2"
8/3/2002,50,"4,35","9,1"
8/4/2002,55,"4,35","1,7"
8/5/2002,63,"4,35","0,1"
8/6/2002,64,"4,35","0,2"
8/7/2002,59,"4,35","0,5"
8/8/2002,58,"4,35","0,0"
8/9/2002,55,"4,35","0,0"
8/10/2002,52,"4,35","0,0"
8/11/2002,49,"4,35","0,0"
8/12/2002,48,"4,35","0,0"
8/13/2002,46,"4,35","0,0"
8/14/2002,45,"4,35","0,0"
8/15/2002,45,"4,35","0,0"
8/16/2002,45,"4,35","0,0"
8/17/2002,44,"4,35","0,0"
8/18/2002,44,"4,35","0,0"
8/19/2002,43,"4,35","0,0"
8/20/2002,42,"4,35","0,0"
8/21/2002,41,"4,35","0,0"
8/22/2002,41,"4,35","0,0"
8/23/2002,41,"4,35","0,0"
8/24/2002,41,"4,35","0,0"
8/25/2002,41,"4,35","0,0"
8/26/2002,40,"4,35","0,0"
8/27/2002,40,"4,35","0,0"
8/28/2002,39,"4,35","0,2"
8/29/2002,39,"4,35","0,3"
8/30/2002,39,"4,35","0,5"
8/31/2002,40,"4,35","3,1"
9/1/2002,41,"4,57","5,6"
9/2/2002,44,"4,57","2,3"
9/3/2002,46,"4,57","0,0"
9/4/2002,47,"4,57","0,0"
9/5/2002,45,"4,57","0,0"
9/6/2002,43,"4,57","0,9"
9/7/2002,43,"4,57","11,8"
9/8/2002,45,"4,57","0,7"
9/9/2002,49,"4,57","2,5"
9/10/2002,51,"4,57","0,2"
9/11/2002,49,"4,57","0,0"
9/12/2002,48,"4,57","0,0"
9/13/2002,48,"4,57","0,5"
9/14/2002,46,"4,57","0,3"
9/15/2002,45,"4,57","0,0"
9/16/2002,45,"4,57","0,0"
9/17/2002,44,"4,57","0,0"
9/18/2002,43,"4,57","0,0"
9/19/2002,42,"4,57","0,0"
9/20/2002,41,"4,57","1,4"
9/21/2002,41,"4,57","4,9"
9/22/2002,41,"4,57","6,2"
9/23/2002,42,"4,57","2,3"
9/24/2002,46,"4,57","18,4"
9/25/2002,52,"4,57","2,1"
9/26/2002,58,"4,57","0,0"
9/27/2002,58,"4,57","0,0"
9/28/2002,51,"4,57","0,0"
9/29/2002,47,"4,57","0,0"
9/30/2002,45,"4,57","0,0"
10/1/2002,42,"4,81","4,4"
10/2/2002,43,"4,81","8,4"
10/3/2002,49,"4,81","0,4"
10/4/2002,49,"4,81","0,0"
10/5/2002,44,"4,81","0,0"
10/6/2002,42,"4,81","0,3"
10/7/2002,41,"4,81","0,0"
10/8/2002,39,"4,81","0,0"
10/9/2002,37,"4,81","0,0"
10/10/2002,35,"4,81","0,0"
10/11/2002,33,"4,81","0,0"
10/12/2002,32,"4,81","0,0"
10/13/2002,32,"4,81","0,0"
10/14/2002,31,"4,81","0,0"
10/15/2002,30,"4,81","0,0"
10/16/2002,30,"4,81","0,0"
10/17/2002,30,"4,81","0,0"
10/18/2002,29,"4,81","0,0"
10/19/2002,29,"4,81","0,0"
10/20/2002,30,"4,81","0,0"
10/21/2002,30,"4,81","4,9"
10/22/2002,31,"4,81","12,7"
10/23/2002,32,"4,81","1,7"
10/24/2002,34,"4,81","0,0"
10/25/2002,36,"4,81","3,2"
10/26/2002,36,"4,81","5,4"
10/27/2002,39,"4,81","1,7"
10/28/2002,41,"4,81","8,7"
10/29/2002,53,"4,81","21,4"
10/30/2002,70,"4,81","13,8"
10/31/2002,69,"4,81","12,7"
11/1/2002,87,"4,87","13,4"
11/2/2002,109,"4,87","6,3"
11/3/2002,98,"4,87","0,5"
11/4/2002,77,"4,87","3,9"
11/5/2002,65,"4,87","10,1"
11/6/2002,70,"4,87","29,1"
11/7/2002,85,"4,87","0,6"
11/8/2002,81,"4,87","0,2"
11/9/2002,68,"4,87","0,0"
11/10/2002,62,"4,87","0,0"
11/11/2002,58,"4,87","7,0"
11/12/2002,56,"4,87","10,8"
11/13/2002,56,"4,87","5,8"
11/14/2002,64,"4,87","14,0"
11/15/2002,73,"4,87","2,6"
11/16/2002,72,"4,87","8,2"
11/17/2002,78,"4,87","9,1"
11/18/2002,95,"4,87","20,4"
11/19/2002,140,"4,87","3,3"
11/20/2002,170,"4,87","6,7"
11/21/2002,150,"4,87","5,9"
11/22/2002,137,"4,87","4,5"
11/23/2002,136,"4,87","4,2"
11/24/2002,116,"4,87","6,8"
11/25/2002,100,"4,87","4,7"
11/26/2002,100,"4,87","3,0"
11/27/2002,101,"4,87","9,6"
11/28/2002,102,"4,87","1,5"
11/29/2002,98,"4,87","0,0"
11/30/2002,87,"4,87","0,7"
12/1/2002,77,"4,65","0,6"
12/2/2002,73,"4,65","6,2"
12/3/2002,77,"4,65","11,7"
12/4/2002,79,"4,65","3,7"
12/5/2002,76,"4,65","7,9"
12/6/2002,79,"4,65","3,0"
12/7/2002,79,"4,65","8,2"
12/8/2002,74,"4,65","10,2"
12/9/2002,85,"4,65","4,0"
12/10/2002,96,"4,65","2,5"
12/11/2002,86,"4,65","12,8"
12/12/2002,103,"4,65","37,1"
12/13/2002,196,"4,65","40,1"
12/14/2002,313,"4,65","10,5"
12/15/2002,345,"4,65","16,3"
12/16/2002,331,"4,65","23,3"
12/17/2002,332,"4,65","28,4"
12/18/2002,362,"4,65","9,5"
12/19/2002,366,"4,65","0,6"
12/20/2002,293,"4,65","3,2"
12/21/2002,229,"4,65","6,1"
12/22/2002,198,"4,65","5,0"
12/23/2002,181,"4,65","4,8"
12/24/2002,177,"4,65","3,7"
12/25/2002,181,"4,65","5,4"
12/26/2002,177,"4,65","6,2"
12/27/2002,166,"4,65","0,0"
12/28/2002,145,"4,65","1,7"
12/29/2002,129,"4,65","0,7"
12/30/2002,123,"4,65","3,2"
12/31/2002,122,"4,65","2,2"
1/1/2003,115,"4,94","9,4"
1/2/2003,114,"4,94","7,5"
1/3/2003,122,"4,94","9,5"
1/4/2003,129,"4,94","12,6"
1/5/2003,137,"4,94","19,3"
1/6/2003,154,"4,94","26,6"
1/7/2003,201,"4,94","26,6"
1/8/2003,269,"4,94","0,1"
1/9/2003,263,"4,94","0,0"
1/10/2003,203,"4,94","4,9"
1/11/2003,204,"4,94","26,5"
1/12/2003,241,"4,94","7,8"
1/13/2003,237,"4,94","6,5"
1/14/2003,220,"4,94","10,5"
1/15/2003,222,"4,94","10,9"
1/16/2003,240,"4,94","9,3"
1/17/2003,275,"4,94","30,8"
1/18/2003,351,"4,94","33,7"
1/19/2003,410,"4,94","8,3"
1/20/2003,480,"4,94","17,2"
1/21/2003,512,"4,94","15,1"
