Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
12.239984145726408,0.0,7.473742640277018,3.4575559904877156,0.0,0.5204038853351272,-0.26730855244476853,0.0,0.6222227349013414,0.0,0.23269011224800104,0.0,62.129603787624085
11.992060947800015,0.0,7.379588780103912,3.4575559904877156,0.0,0.519705929865793,-0.2717827319394003,0.0,0.6138597900388993,0.0,0.23269011224800104,0.0,61.52183838494731
11.749202282807236,0.0,7.292486417254187,3.4575559904877156,0.0,0.5190240502695923,-0.27616538527681367,0.0,0.6061264131193173,0.0,0.23269011224800104,0.0,60.95982595811795
11.51682288627622,0.0,7.222113953767689,3.4575559904877156,0.1,0.5285997511616718,-0.19622035463065662,0.0,0.5989722146481692,0.0,0.23269011224800104,0.0,60.439904520614036
11.29448449892937,0.0,7.167197850906058,3.4575559904877156,0.2,0.5382760324153895,-0.11593764506853932,0.0,0.5931921352770202,0.0,0.23269011224800104,0.0,60.0198452802038
11.065865746413493,0.0,7.0956313030309754,3.4575559904877156,0.0,0.517115024355422,-0.28849627183954474,0.0,0.5886815722305054,0.0,0.23269011224800104,0.0,59.69204637546923
8.181934850418456,0.0,7.146758782917136,3.4575559904877156,1.1,0.6339308959950384,3.35,0.0,0.5828034161088786,0.0,0.23269011224800104,0.0,59.26485954343573
5.5739344401477435,0.0,7.217756394576956,3.4575559904877156,1.4,0.658000410270713,3.35,0.0,0.5870027986108929,0.0,0.23269011224800104,0.0,59.57004383429392
2.171406873286775,0.0,7.177449736581245,3.4575559904877156,0.5,0.5525275668609687,3.35,0.0,0.5928342248566787,0.0,0.23269011224800104,0.0,59.99383463750329
2.1277238103109073,0.0,7.08130790561166,3.4575559904877156,0.0,0.49338178529307086,-0.449698722317203,0.0,0.5895236162626558,0.0,0.23269011224800104,0.0,59.75324075600017
2.0849207442989686,0.0,6.992954334597631,3.4575559904877156,0.0,0.493273385300117,-0.4504703192881784,0.0,0.5816269563141461,0.0,0.23269011224800104,0.0,59.179361961825485
2.042979899091089,0.0,6.911751560618769,3.4575559904877156,0.0,0.4931672152222385,-0.45122637001435867,0.0,0.5743699892011002,0.0,0.23269011224800104,0.0,58.65197195600586
2.001883859575476,0.0,6.837114432194384,3.4575559904877156,0.0,0.4930632281462572,-0.4519671886306443,0.0,0.5677003565706418,0.0,0.23269011224800104,0.0,58.16726566796595
1.9616155642752318,0.0,6.76850581368473,3.4575559904877156,0.0,0.492961378187905,-0.4526930828876607,0.0,0.5615699966975592,0.0,0.23269011224800104,0.0,57.72175027857839
-0.6259597355630304,0.0,6.850146321859952,3.4575559904877156,1.4,0.637575299838262,3.35,0.0,0.5559347916630394,0.0,0.23269011224800104,0.0,57.312219579368325
-0.6133894859825789,0.0,6.7740408623746005,3.4575559904877156,0.0,0.48653491833702817,-0.4991051679174797,0.0,0.5626403778223794,0.0,0.23269011224800104,0.0,57.799538740184246
-0.6010715692373181,0.0,6.704216706920684,3.4575559904877156,0.0,0.4865652603499531,-0.49888317709521407,0.0,0.5563894158038692,0.0,0.23269011224800104,0.0,57.34525875738071
-0.5890009239070046,0.0,6.640157331873274,3.4575559904877156,0.0,0.4865949969544958,-0.4986656422848093,0.0,0.5506543720019066,0.0,0.23269011224800104,0.0,56.928472414411694
-0.5771725899430662,0.0,6.581388650545808,3.4575559904877156,0.0,0.4866241401489104,-0.4984524741128489,0.0,0.5453928214763765,0.0,0.23269011224800104,0.0,56.546096537677855
-0.5655817066443376,0.0,6.527475527375237,3.4575559904877156,0.0,0.4866527016968878,-0.49824358499561633,0.0,0.5405658248674586,0.0,0.23269011224800104,0.0,56.1953012632867
-3.5025989381252907,0.0,6.578355116769802,3.4575559904877156,1.0,0.5870172314809529,3.35,0.0,0.536137642086388,0.0,0.23269011224800104,0.0,55.87348922992626
-4.655157740834851,0.0,6.840597255507113,3.4575559904877156,3.0,0.8025588027095606,3.35,0.0,0.5403166639722494,0.0,0.23269011224800104,0.0,56.17719384128418
-2.1797467436394085,0.0,7.65333019808605,3.4575559904877156,7.2,1.3745890028045573,3.35,0.0,0.5618560602256198,0.0,0.23269011224800104,0.0,57.74253954816974
-0.9100034082684751,0.0,8.204976553982124,3.4575559904877156,5.8,1.1802566646290666,3.35,0.0,0.6286103087329931,0.0,0.23269011224800104,0.0,62.59381184420904
-2.424604541372763,0.0,8.295657614222508,3.4575559904877156,2.6,0.764601133104288,3.35,0.0,0.6739200728639047,0.0,0.23269011224800104,0.0,65.88663602219509
-2.375969302110101,0.0,8.096521427079098,3.4575559904877156,0.0,0.4822320223876148,-0.5308672616502765,0.0,0.6813682095310247,0.0,0.23269011224800104,0.0,66.42791900984378
-2.328308204516488,0.0,7.913856744218915,3.4575559904877156,0.0,0.48234737100524167,-0.5300084685988546,0.0,0.6650120538654252,0.0,0.23269011224800104,0.0,65.23925811372919
-2.2816017933020256,0.0,7.74630841312567,3.4575559904877156,0.0,0.4824604627905222,-0.5291668740049843,0.0,0.6500087938837678,0.0,0.23269011224800104,0.0,64.14891703242334
-2.235830999533486,0.0,7.5926326304312655,3.4575559904877156,0.0,0.48257134072562763,-0.528342134494167,0.0,0.6362471234200314,0.0,0.23269011224800104,0.0,63.148806744902494
-2.1909771330469665,0.0,7.451687795422265,3.4575559904877156,0.0,0.4826800470201556,-0.5275339135066754,0.0,0.6236248820291566,0.0,0.23269011224800104,0.0,62.23150288271148
-2.1355536503533576,0.0,7.32242611481048,3.4575559904877156,0.0,0.4827866231231959,-0.5382101058168051,0.0,0.6120483037349801,0.0,0.23269011224800104,0.0,61.390191133763174
-2.0815307005849673,0.0,7.20391316576695,3.4575559904877156,0.0,0.48291837844011304,-0.5369413282085035,0.0,0.6014313274836431,0.0,0.23269011224800104,0.0,60.61861713049761
-2.0288729655595494,0.0,7.095262835376497,3.4575559904877156,0.0,0.48304687357324194,-0.5357046085986598,0.0,0.5916972039636961,0.0,0.23269011224800104,0.0,59.911203223301456
-1.9775460141548156,0.0,6.995661870883528,3.4575559904877156,0.0,0.4831721873309463,-0.5344991387356803,0.0,0.5827731518239144,0.0,0.23269011224800104,0.0,59.26266012855969
-1.927516280203848,0.0,6.904363893471473,3.4575559904877156,0.0,0.4832943967086194,-0.5333241306595871,0.0,0.5745923741206753,0.0,0.23269011224800104,0.0,58.66813347116805
-1.8787510409328674,0.0,6.820683903760706,3.4575559904877156,0.0,0.4834135769258093,-0.53217881619679,0.0,0.5670935666365762,0.0,0.23269011224800104,0.0,58.12316805227153
-1.83121839592845,0.0,6.743993238636912,3.4575559904877156,0.0,0.48352980146281743,-0.5310624464672349,0.0,0.5602204665866118,0.0,0.23269011224800104,0.0,57.62367505211267
-1.7848872466215808,0.0,6.673714942339062,3.4575559904877156,0.0,0.48364314209676534,-0.5299742914036347,0.0,0.5539214383946147,0.0,0.23269011224800104,0.0,57.16590192690954
-1.7397272762762104,0.0,6.609319517781062,3.4575559904877156,0.0,0.48375366893712596,-0.5289136392824962,0.0,0.5481490934951266,0.0,0.23269011224800104,0.0,56.746404778484944
-1.695708930470262,0.0,6.550321026875812,3.4575559904877156,0.0,0.4838614504607136,-0.5278797962666619,0.0,0.5428599413659634,0.0,0.23269011224800104,0.0,56.362022993542624
-1.6528033980573018,0.0,6.496273511195667,3.4575559904877156,0.0,0.48396655354613166,-0.5268720859590919,0.0,0.5380140692262765,0.0,0.23269011224800104,0.0,56.00985596616885
-1.6109825925973573,0.0,6.446767706657728,3.4575559904877156,0.0,0.48406904350767577,-0.5258898489676204,0.0,0.533574848045614,0.0,0.23269011224800104,0.0,55.687241732449166
-1.5702191342456269,0.0,6.4014280280835525,3.4575559904877156,0.0,0.48416898412868997,-0.5249324424804205,0.0,0.5295086627028659,0.0,0.23269011224800104,0.0,55.391737360144596
-1.5304863320880786,0.0,6.359909801466443,3.4575559904877156,0.0,0.48426643769437633,-0.5239992398519243,0.0,0.5257846643114865,0.0,0.23269011224800104,0.0,55.12110094927109
-1.4917581669131896,0.0,6.321896723600189,3.4575559904877156,0.0,0.48436146502405747,-0.5230896301989463,0.0,0.5223745428903104,0.0,0.23269011224800104,0.0,54.87327511126687
-1.4540092744093172,0.0,6.287098530394263,3.4575559904877156,0.0,0.48445412550289346,-0.522203018006766,0.0,0.5192523187088197,0.0,0.23269011224800104,0.0,54.6463718052995
-1.4172149287774407,0.0,6.255248856734331,3.4575559904877156,0.0,0.4845444771130531,-0.5213388227449296,0.0,0.5163941507729847,0.0,0.23269011224800104,0.0,54.43865842024039
-1.3813510267492455,0.0,6.226103272154895,3.4575559904877156,0.0,0.48463257646434227,-0.5204964784925374,0.0,0.5137781610437787,0.0,0.23269011224800104,0.0,54.248544999989406
-1.3463940720007472,0.0,6.1994374778830705,3.4575559904877156,0.0,0.4847184788242915,-0.5196754335727899,0.0,0.5113842730961158,0.0,0.23269011224800104,0.0,54.07457251823738
-1.3123211599518865,0.0,6.175045651998685,3.4575559904877156,0.0,0.4848022381477049,-0.5188751501965656,0.0,0.5091940640320911,0.0,0.23269011224800104,0.0,53.91540211646642
-1.2791099629427438,0.0,6.152738930544525,3.4575559904877156,0.0,0.48488390710567425,-0.518095104114817,0.0,0.5071906285598337,0.0,0.23269011224800104,0.0,53.76980522606938
-1.2467387157772372,0.0,6.132344013419892,3.4575559904877156,0.0,0.48496353711406176,-0.5173347842795682,0.0,0.505358454238696,0.0,0.23269011224800104,0.0,53.63665450196725
-1.2151862016253836,0.0,6.113701884807759,3.4575559904877156,0.0,0.4850411783614544,-0.5165936925133079,0.0,0.503683306973587,0.0,0.23269011224800104,0.0,53.51491550106887
-1.1844317382754068,0.0,6.096666638727772,3.4575559904877156,0.0,0.4851168798365956,-0.5158713431865725,0.0,0.5021521259165822,0.0,0.23269011224800104,0.0,53.40363904439141
-1.1544551647271808,0.0,6.08110440107997,3.4575559904877156,0.0,0.4851906893552978,-0.5151672629035237,0.0,0.5007529270030998,0.0,0.23269011224800104,0.0,53.301954206685906
-1.1252368281186986,0.0,6.066892340253415,3.4575559904877156,0.0,0.48526265358684056,-0.5144809901953227,0.0,0.49947471441339514,0.0,0.23269011224800104,0.0,53.20906188202438
-1.0967575709774438,0.0,6.053917759024897,3.4575559904877156,0.0,0.48533281807986056,-0.5138120752211154,0.0,0.4983073993083776,0.0,0.23269011224800104,0.0,53.1242288780382
-1.068998718788741,0.0,6.042077261070401,3.4575559904877156,0.0,0.4854012272877369,-0.5131600794764396,0.0,0.4972417252422332,0.0,0.23269011224800104,0.0,53.046782495384036
-1.0419420678733435,0.0,6.031275985960475,3.4575559904877156,0.0,0.4854679245934793,-0.512524575508877,0.0,0.4962691997034044,0.0,0.23269011224800104,0.0,52.97610555257957
-1.015569873566696,0.0,6.021426907014067,3.4575559904877156,0.0,0.48553295233412325,-0.5119051466407708,0.0,0.49538203128053165,0.0,0.23269011224800104,0.0,52.91163181962565
-0.9898648386924973,0.0,6.012450186847398,3.4575559904877156,0.0,0.485596351824639,-0.5113013866988376,0.0,0.49457307199130807,0.0,0.23269011224800104,0.0,52.852841826835906
-0.9636702281190599,0.0,6.004272585878612,3.4575559904877156,0.0,0.48565816338136003,-0.5118527739547976,0.0,0.49383576435014676,0.0,0.23269011224800104,0.0,52.79925901805289
-0.9381684828859059,0.0,5.996829661478944,3.4575559904877156,0.0,0.48572116838573,-0.5112229136188838,0.0,0.4931640927853984,0.0,0.23269011224800104,0.0,52.75044621996197
-0.9133412927522656,0.0,5.9900594197823835,3.4575559904877156,0.0,0.4857825225712307,-0.5106097127048711,0.0,0.49255276426779154,0.0,0.23269011224800104,0.0,52.70601876901228
-0.8891708305022595,0.0,5.983905001633032,3.4575559904877156,0.0,0.4858422687491225,-0.5100127309991286,0.0,0.49199668689847387,0.0,0.23269011224800104,0.0,52.6656066185268
-0.8656397392469907,0.0,5.978314259755746,3.4575559904877156,0.0,0.4859004486434273,-0.509431539898696,0.0,0.4914911905207136,0.0,0.23269011224800104,0.0,52.628870371351375
-0.8427311200581619,0.0,5.973239370682498,3.4575559904877156,0.0,0.4859571029173408,-0.5088657221061695,0.0,0.49103199199058795,0.0,0.23269011224800104,0.0,52.59549875595023
-0.8204285199246779,0.0,5.968636478579215,3.4575559904877156,0.0,0.4860122711990675,-0.5083148713325514,0.0,0.49061516330235,0.0,0.23269011224800104,0.0,52.565206309961276
-0.7987159200239106,0.0,5.964465368352341,3.4575559904877156,0.0,0.4860659921070845,-0.5077785920078518,0.0,0.4902371023339584,0.0,0.23269011224800104,0.0,52.537731254168094
-5.313901392687034,0.0,6.019756335017951,3.4575559904877156,0.6,0.5451854726631231,4.57,0.0,0.4898945059975125,0.0,0.23269011224800104,0.0,52.512833541245136
-8.653161989708448,0.0,6.194581073359264,3.4575559904877156,1.9,0.6692605970214137,4.57,0.0,0.49443585868010115,0.0,0.23269011224800104,0.0,52.84287004001797
-13.057762784623266,0.0,6.220386687586631,3.4575559904877156,0.7,0.5346007949148187,4.57,0.0,0.5087951806874517,0.0,0.23269011224800104,0.0,53.88641382339939
-16.283695491505632,0.0,6.365404656058744,3.4575559904877156,2.0,0.6559327068823676,4.57,0.0,0.510914738410254,0.0,0.23269011224800104,0.0,54.040449737073885
-13.601295936480371,0.0,7.390179235365727,3.4575559904877156,8.8,1.5476004449747391,4.57,0.0,0.5228258656677561,0.0,0.23269011224800104,0.0,54.906074367280546
-17.36292343142521,0.0,7.3748104645676875,3.4575559904877156,1.4,0.5916274949448354,4.57,0.0,0.6069962657428741,0.0,0.23269011224800104,0.0,61.0230412894063
-18.978340499245594,0.0,7.614493588733251,3.4575559904877156,3.8,0.8454170678203857,4.57,0.0,0.6057339436548218,0.0,0.23269011224800104,0.0,60.93130378488223
-21.5618212825706,0.0,7.702553928699361,3.4575559904877156,2.7,0.7134807833250061,4.57,0.0,0.625420443358896,0.0,0.23269011224800104,0.0,62.36199280851512
-20.9963023025361,0.0,7.510658232550777,3.4575559904877156,0.0,0.44075762963671916,-1.0062766096712175,0.0,0.6326533257853033,0.0,0.23269011224800104,0.0,62.887632493184235
-20.445492213406194,0.0,7.335647036171261,3.4575559904877156,0.0,0.441880675283416,-0.9926907644133228,0.0,0.6168918716629318,0.0,0.23269011224800104,0.0,61.74219070574939
-24.45964176094926,0.0,7.277279348887969,3.4575559904877156,1.1,0.544149547543068,4.57,0.0,0.6025172348263595,0.0,0.23269011224800104,0.0,60.69753393842488
-29.282082835864514,0.0,7.1319972497286575,3.4575559904877156,0.2,0.4524410749152523,4.57,0.0,0.5977231740745634,0.0,0.23269011224800104,0.0,60.349132231705816
-33.72999577358836,0.0,7.024119835148614,3.4575559904877156,0.6,0.4779129377238416,4.57,0.0,0.5857903523038849,0.0,0.23269011224800104,0.0,59.48193098288532
-37.622640721714006,0.0,6.969834999262785,3.4575559904877156,1.2,0.5226449481256497,4.57,0.0,0.5769297840114784,0.0,0.23269011224800104,0.0,58.83800148857953
-41.688858548183696,0.0,6.893581755321807,3.4575559904877156,1.0,0.4962178264696889,4.57,0.0,0.5724710704106665,0.0,0.23269011224800104,0.0,58.5139706702983
-46.29564622546949,0.0,6.764161462569581,3.4575559904877156,0.4,0.4367876772857928,4.57,0.0,0.5662079700380186,0.0,0.23269011224800104,0.0,58.05880854946664
-45.09209823958,0.0,6.605249010114737,3.4575559904877156,0.0,0.3966655136401014,-1.6002134995295947,0.0,0.555577966094946,0.0,0.23269011224800104,0.0,57.286287776798204
-43.91938092393826,0.0,6.461329251486109,3.4575559904877156,0.0,0.39860584944521266,-1.571323165086947,0.0,0.5425256080738406,0.0,0.23269011224800104,0.0,56.3377257858894
-42.776723803182314,0.0,6.3311393963188225,3.4575559904877156,0.0,0.4005148276932464,-1.5431719484491928,0.0,0.5307046828605336,0.0,0.23269011224800104,0.0,55.478656463963986
-41.66337493218453,0.0,6.213520469173207,3.4575559904877156,0.0,0.4023925433573647,-1.5157414143551475,0.0,0.52001147050298,0.0,0.23269011224800104,0.0,54.70154210756261
-46.270208413079345,0.0,6.140003172125299,3.4575559904877156,0.4,0.43683348089481366,4.57,0.0,0.5103507779427219,0.0,0.23269011224800104,0.0,53.999464693374414
-51.05276607829675,0.0,6.048248441332866,3.4575559904877156,0.2,0.4125576652174078,4.57,0.0,0.5043123960098402,0.0,0.23269011224800104,0.0,53.56063367304381
-49.66341412512823,0.0,5.940649952894737,3.4575559904877156,0.0,0.3891775844080284,-1.7785295375765524,0.0,0.49677607284615805,0.0,0.23269011224800104,0.0,53.01294185423871
-48.31131119663018,0.0,5.8440466402409355,3.4575559904877156,0.0,0.39133510164559526,-1.7434380301436454,0.0,0.4879384142993975,0.0,0.23269011224800104,0.0,52.37067729387865
-53.2384661917328,0.0,5.781197785033975,3.4575559904877156,0.3,0.41715499510261717,4.81,0.0,0.48000385030957743,0.0,0.23269011224800104,0.0,51.79404387614623
-57.97340509247732,0.0,5.731294959309469,3.4575559904877156,0.5,0.42493890074451857,4.81,0.0,0.47484172646902467,0.0,0.23269011224800104,0.0,51.41889369565051
-56.39887112012741,0.0,5.639327506818368,3.4575559904877156,0.0,0.3787754790908072,-1.9533094514407154,0.0,0.47074293158190805,0.0,0.23269011224800104,0.0,51.121019469999986
-54.86641671607321,0.0,5.5572312983464185,3.4575559904877156,0.0,0.381092927937463,-1.9135473319916667,0.0,0.46318913640941234,0.0,0.23269011224800104,0.0,50.57205789722104
-53.37494611390699,0.0,5.4841610140246315,3.4575559904877156,0.0,0.3833758367442828,-1.8748464389105102,0.0,0.45644612106606985,0.0,0.23269011224800104,0.0,50.08201862244272
-51.9233910342572,0.0,5.419340668717009,3.4575559904877156,0.0,0.385624109451379,-1.8371791891011642,0.0,0.45044445475900097,0.0,0.23269011224800104,0.0,49.64585585922414
-50.51071002272047,0.0,5.362057945670801,3.4575559904877156,0.0,0.3878376784939486,-1.8005186900306858,0.0,0.4451204015401559,0.0,0.23269011224800104,0.0,49.25893768606293
-49.13588780370458,0.0,5.311658994854968,3.4575559904877156,0.0,0.3900165040818597,-1.7648387230977476,0.0,0.4404154548976933,0.0,0.23269011224800104,0.0,48.917012223470074
-47.79793464975034,0.0,5.267543657789233,3.4575559904877156,0.0,0.3921605734490324,-1.7301137274032736,0.0,0.43627591051476794,0.0,0.23269011224800104,0.0,48.61617658480817
-46.495885765914,0.0,5.229161083806726,3.4575559904877156,0.0,0.3942699000758432,-1.6963187839121852,0.0,0.43265247405834967,0.0,0.23269011224800104,0.0,48.35284837288861
-45.228800688806174,0.0,5.196005705575819,3.4575559904877156,0.0,0.39634452288773725,-1.6634295999955566,0.0,0.42949990111864506,0.0,0.23269011224800104,0.0,48.123739513069104
-43.995762699896495,0.0,5.167613544352529,3.4575559904877156,0.0,0.3983845054331729,-1.6314224943428501,0.0,0.4267766666564625,0.0,0.23269011224800104,0.0,47.925832230800076
-42.795878252706224,0.0,5.1435588178633145,3.4575559904877156,0.0,0.4003899350439586,-1.6002743822342322,0.0,0.42444466153317223,0.0,0.23269011224800104,0.0,47.75635699736095
-41.62827641352388,0.0,5.1234508259469,3.4575559904877156,0.0,0.4023609219809576,-1.5699627611633036,0.0,0.42246891389737123,0.0,0.23269011224800104,0.0,47.61277228202305
-46.017619307749364,0.0,5.181976386786949,3.4575559904877156,0.9,0.47934289422548326,4.81,0.0,0.42081733338543426,0.0,0.23269011224800104,0.0,47.49274596217987
-47.687098668789055,0.0,5.515831386661633,3.4575559904877156,3.9,0.7594793610396907,4.81,0.0,0.42562436116500596,0.0,0.23269011224800104,0.0,47.842090029632764
-48.372782106842266,0.0,5.938469107210633,3.4575559904877156,5.0,0.8756834380532054,4.81,0.0,0.4530457175042061,0.0,0.23269011224800104,0.0,49.834899016367
-45.22298704858457,0.0,6.890914759562993,3.4575559904877156,9.4,1.4402049417422997,4.81,0.0,0.48775928938993957,0.0,0.23269011224800104,0.0,52.35765963986839
-44.074479426407834,0.0,7.466418222450255,3.4575559904877156,7.1,1.1414923778232597,4.81,0.0,0.5659889149359982,0.0,0.23269011224800104,0.0,58.0428890241705
-46.555756003483246,0.0,7.524436604404562,3.4575559904877156,3.0,0.6712765770754127,4.81,0.0,0.6132581951211049,0.0,0.23269011224800104,0.0,61.4781183098451
-51.21039569882536,0.0,7.351052734251035,3.4575559904877156,0.6,0.44463969534211234,4.81,0.0,0.618023565495639,0.0,0.23269011224800104,0.0,61.824434983244394
-49.81681921849346,0.0,7.136204448217755,3.4575559904877156,0.0,0.3889343039228753,-1.7825107842547734,0.0,0.603782589956156,0.0,0.23269011224800104,0.0,60.78949186504516
-53.55115153462821,0.0,7.074400851583746,3.4575559904877156,1.6,0.5243323161347567,4.81,0.0,0.5861359127687651,0.0,0.23269011224800104,0.0,59.5070441097254
-54.751344979048746,0.0,7.2835346542123744,3.4575559904877156,4.4,0.7901934444205276,4.81,0.0,0.5810596417918995,0.0,0.23269011224800104,0.0,59.13813316685805
-55.14692563421355,0.0,7.570878352503571,3.4575559904877156,5.3,0.8855806551648046,4.81,0.0,0.5982369568736091,0.0,0.23269011224800104,0.0,60.38647068303924
-53.64795098189026,0.0,7.331996187256152,3.4575559904877156,0.0,0.38295591770075654,-1.8819305700240445,0.0,0.6218380829481747,0.0,0.23269011224800104,0.0,62.10164974116652
-57.648428391662726,0.0,7.2202562266017045,3.4575559904877156,1.3,0.4904774097724588,4.81,0.0,0.6022173704269066,0.0,0.23269011224800104,0.0,60.67574170967297
-61.00212566190563,0.0,7.170913946967291,3.4575559904877156,2.0,0.5436972702429017,4.81,0.0,0.5930395498773149,0.0,0.23269011224800104,0.0,60.008756348204386
-59.346731244072494,0.0,6.956323199254863,3.4575559904877156,0.0,0.37439604802625837,-2.0297904658593935,0.0,0.5889867957386872,0.0,0.23269011224800104,0.0,59.71422807000481
-57.71688077471356,0.0,6.761738993127443,3.4575559904877156,0.0,0.3767770654695688,-2.0066275348285014,0.0,0.5713612715969889,0.0,0.23269011224800104,0.0,58.43331758290152
-56.13107397816204,0.0,6.585511113709519,3.4575559904877156,0.0,0.3791511158728739,-1.9649579124243879,0.0,0.5553789952907986,0.0,0.23269011224800104,0.0,57.27182784995513
-54.58815104677732,0.0,6.426096593010547,3.4575559904877156,0.0,0.3814899048527653,-1.9244128362374855,0.0,0.5409044255517371,0.0,0.23269011224800104,0.0,56.21990859773792
-59.196916002145294,0.0,6.337050718487692,3.4575559904877156,0.7,0.43876495536798105,4.87,0.0,0.527810829890836,0.0,0.23269011224800104,0.0,55.268349718631455
-62.15264478253544,0.0,6.4022824988135545,3.4575559904877156,2.5,0.5857287803901471,4.87,0.0,0.5204970000642842,0.0,0.23269011224800104,0.0,54.73682729408379
-58.473153286070875,0.0,7.326936155633835,3.4575559904877156,10.0,1.4505085035354375,4.87,0.0,0.5258548467151576,0.0,0.23269011224800104,0.0,55.12620135798233
-63.075365202563425,0.0,7.157346310063162,3.4575559904877156,0.7,0.43221191649255836,4.87,0.0,0.60180176206323,0.0,0.23269011224800104,0.0,60.64553794907662
-65.02667918390894,0.0,7.250787880676556,3.4575559904877156,3.6,0.6813139813455106,4.87,0.0,0.5878724107321165,0.0,0.23269011224800104,0.0,59.63324168740923
-58.69274377754672,0.0,8.551305190940965,3.4575559904877156,13.1,1.8960645936377791,4.87,0.0,0.5955472833733715,0.0,0.23269011224800104,0.0,60.19100239706711
-44.47119145041601,0.0,11.657386905852277,3.4575559904877156,22.9,3.808447672869291,4.87,0.0,0.7023659579579801,0.0,0.23269011224800104,0.0,67.95390121323328
-42.69238670697592,0.0,11.95109654605392,3.4575559904877156,7.9,1.2511952565599083,4.87,0.0,0.9574856163582658,0.0,0.23269011224800104,0.0,86.49436805461515
-44.07600848002329,0.0,11.783108706675119,3.4575559904877156,4.3,0.8136217730473699,4.87,0.0,0.9816096124261714,0.0,0.23269011224800104,0.0,88.2475459633001
-43.690644034208646,0.0,11.859932418142673,3.4575559904877156,6.3,1.044635554185357,4.87,0.0,0.9678118427178025,0.0,0.23269011224800104,0.0,87.24481221331342
-42.17520785695622,0.0,12.100374442148897,3.4575559904877156,7.6,1.2145638227475772,4.87,0.0,0.974121798741353,0.0,0.23269011224800104,0.0,87.70337950349715
-41.2744855853564,0.0,12.235781539465341,3.4575559904877156,6.9,1.1292777284001845,4.87,0.0,0.9938706310837412,0.0,0.23269011224800104,0.0,89.1385984650464
-46.36554493450311,0.0,11.651848524237622,3.4575559904877156,0.2,0.42105934914671633,4.87,0.0,1.0049923643744354,0.0,0.23269011224800104,0.0,89.9468549850958
-45.08739969222378,0.0,11.091371210365688,3.4575559904877156,0.0,0.3965534045939691,-1.6746986468733047,0.0,0.9570307184659025,0.0,0.23269011224800104,0.0,86.46130898209027
-43.84400252605436,0.0,10.578989052964957,3.4575559904877156,0.0,0.39861346154745103,-1.6420106277168625,0.0,0.9109956189481809,0.0,0.23269011224800104,0.0,83.11577206227807
-47.651045093760935,0.0,10.24712078022063,3.4575559904877156,1.6,0.5370425677065805,4.87,0.0,0.8689108404509068,0.0,0.23269011224800104,0.0,80.05731923606993
-46.63887525231203,0.0,10.523298273780268,3.4575559904877156,7.0,1.1178301585511008,4.87,0.0,0.8416526649914621,0.0,0.23269011224800104,0.0,78.07636919313181
-51.628844663996084,0.0,10.078931036507937,3.4575559904877156,0.3,0.41996941168405144,4.87,0.0,0.864336648956383,0.0,0.23269011224800104,0.0,79.72489622224916
-56.242736125199514,0.0,9.694984185947138,3.4575559904877156,0.7,0.44389146120343626,4.87,0.0,0.8278383117642357,0.0,0.23269011224800104,0.0,77.07243025894485
-59.84157478315324,0.0,9.42752020902778,3.4575559904877156,1.8,0.5288386579537308,4.87,0.0,0.7963026348730908,0.0,0.23269011224800104,0.0,74.78061874043212
-63.34191542250694,0.0,9.183526508192486,3.4575559904877156,1.9,0.5303406393537031,4.87,0.0,0.7743343401889965,0.0,0.23269011224800104,0.0,73.18410343578596
-63.502455924647684,0.0,9.319773221334527,3.4575559904877156,5.6,0.8905405021407437,4.87,0.0,0.7542937889987008,0.0,0.23269011224800104,0.0,71.7276842121301
-67.17831164734729,0.0,9.06014445945646,3.4575559904877156,1.7,0.505855722699599,4.87,0.0,0.7654844845776649,0.0,0.23269011224800104,0.0,72.54095247069857
-68.84871238665225,0.0,9.016385459351676,3.4575559904877156,3.9,0.7004007393049614,4.87,0.0,0.7441597394097442,0.0,0.23269011224800104,0.0,70.99120623332155
-66.96268923913289,0.0,8.63932736862707,3.4575559904877156,0.0,0.36350748015277756,-2.2495306276721423,0.0,0.7405655708773851,0.0,0.23269011224800104,0.0,70.73000502713309
-65.12743437687699,0.0,8.295798115719796,3.4575559904877156,0.0,0.3660664529981343,-2.2013213152540407,0.0,0.7095957059054095,0.0,0.23269011224800104,0.0,68.47931310399612
-68.98340011036272,0.0,8.10038409950998,3.4575559904877156,1.5,0.485965733485725,4.87,0.0,0.6813797496955416,0.0,0.23269011224800104,0.0,66.42875767527204
-72.61246226745679,0.0,7.914116940103081,3.4575559904877156,1.5,0.4790621570940663,4.65,0.0,0.6653293165009663,0.0,0.23269011224800104,0.0,65.2623147351246
-75.1374269655696,0.0,7.839051473006066,3.4575559904877156,2.7,0.5749646981128091,4.65,0.0,0.6500301652098237,0.0,0.23269011224800104,0.0,64.15047016386205
-79.03202540037798,0.0,7.639785284300278,3.4575559904877156,1.2,0.44459843480836436,4.65,0.0,0.6438646235141522,0.0,0.23269011224800104,0.0,63.70239798438148
-73.32510771418346,0.0,8.655369808004037,3.4575559904877156,12.0,1.6430823138054818,4.65,0.0,0.6274977901017226,0.0,0.23269011224800104,0.0,62.51296109784624
-61.41799821685685,0.0,10.887346950560248,3.4575559904877156,19.5,2.942890502673392,4.65,0.0,0.710913360117181,0.0,0.23269011224800104,0.0,68.57507179376131
