data,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
2006-12-05,49.08946398754899,0.0,13.84538053180513,0.0,13.0,1.7769138773852386,4.65,0.3880314933551528,1.6209461953869715,0,0.0,0.0,117.80001343558789
2006-12-06,45.1618494654159,0.0,12.267434185926456,0.0,3.8,0.061467786994893456,4.185966864060075,3.480179871078115,1.639414132873566,0,0.0,0.0,119.14214514251296
2006-12-07,42.446787059757355,0.0,10.814862699551998,0.0,1.8,0.0,3.0871127097643534,1.427949695894185,1.452571486374458,0,0.0,0.0,105.56361531186599
2006-12-08,41.38435348630821,0.0,9.540478923504494,0.0,2.6,0.006190543596790269,3.4665962779866066,0.1896467518657554,1.2805743196442942,0,0.0,0.0,93.06396010470513
2006-12-09,40.4520835428604,0.0,8.413513932859587,0.0,2.4,0.002711145424169495,3.3295587980236316,0.0,1.129676136069078,0,0.0,0.0,82.0976441941868
2006-12-10,40.83889087323615,0.0,7.5804729766204435,0.0,5.2,0.16319266962424966,4.65,0.0,0.9962336258633936,0,0.0,0.0,72.39989510180843
2006-12-11,39.71582137422216,0.0,6.682878684922241,0.0,1.9,0.0,3.023069499013994,0.0,0.8975942916982023,0,0.0,0.0,65.23141849042837
2006-12-12,38.544204643682605,0.0,5.891567406826758,0.0,1.7,0.0,2.8716167305395537,0.0,0.7913112780954829,0,0.0,0.0,57.50744809214741
2006-12-13,36.867531741682406,0.0,5.193954304078056,0.0,0.3,0.0,1.9766729020001936,0.0,0.6976131027487023,0,0.0,0.0,50.69806333517478
2006-12-14,43.94551477525626,0.0,6.35096165975031,0.0,13.5,1.7720169664261516,4.65,0.0,0.6150096107538967,0,0.0,0.0,44.6949692815245
2006-12-15,60.972749872152214,0.0,17.466750680139892,0.0,34.4,11.867798420089004,4.65,0.8549664830150319,0.7520093996994205,0,0.0,0.0,54.651238665655804
2006-12-16,63.71621350718944,0.0,28.436863694353455,0.0,32.0,13.038329041546323,4.65,11.568207323416448,2.068216027332758,0,0.0,0.0,150.30472726414797
2006-12-17,49.56910017765688,0.0,25.206794573706553,0.0,4.3,0.13710422125069818,4.4732601443639295,13.836748963917932,3.3671733418976006,0,0.0,0.0,244.70464599276656
2006-12-18,43.660909470318856,0.0,22.222089662660856,0.0,0.3,0.0,2.4562558577280744,3.7519348496099427,2.9847049110456956,0,0.0,0.0,216.90928398675834
2006-12-19,41.47310082284331,0.0,19.590799914339293,0.0,1.3,0.0,2.762640467255682,0.7251681802198682,2.6312897483215627,0,0.0,0.0,191.22532789017464
2006-12-20,41.01997542061606,0.0,17.313654500562443,0.0,3.6,0.042576617704120544,4.010548784523121,0.0,2.3197220314809712,0,0.0,0.0,168.58257680172474
2006-12-21,40.41537043296925,0.0,15.287494605299269,0.0,3.2,0.02392820558091473,3.780676782065904,0.0,2.0500881008440883,0,0.0,0.0,148.9873053842596
2006-12-22,43.70721157818737,0.0,14.135480409612567,0.0,8.6,0.6581588547818812,4.65,0.0,1.8101730504685827,0,0.0,0.0,131.55181231356747
2006-12-23,46.77304890073004,0.0,13.299704015173678,0.0,9.3,0.8379881008916616,4.65,0.7461745765656651,1.6737644953305522,0,0.0,0.0,121.63851002523768
2006-12-24,53.409336874847305,0.0,14.906114283301095,0.0,16.7,3.1812115294885124,4.65,2.232500496394219,1.5748012613610929,0,0.0,0.0,114.4464944454433
2006-12-25,58.658837582210275,0.0,19.147948124093176,0.0,22.0,6.006848125963646,4.65,6.093651166673372,1.7650142851715656,0,0.0,0.0,128.2699617661141
2006-12-26,50.934699384690816,0.0,17.48292133440454,0.0,7.3,0.6022577170865279,4.65,9.77188048043293,2.2672845067751632,0,0.0,0.0,164.77175252362557
2006-12-27,45.67912760958857,0.0,15.446345408062953,0.0,3.3,0.033554847868540315,3.971154654715617,4.550862272518088,2.070130774210128,0,0.0,0.0,150.44387883409019
2006-12-28,48.015730818677284,0.0,14.550166428603973,0.0,9.6,0.932803395207724,4.65,1.6805933957035681,1.828982374666705,0,0.0,0.0,132.91875382560463
2006-12-29,44.463792341292624,0.0,12.859016160042138,0.0,3.3,0.03171667784818528,3.9317246828641697,2.888497116672296,1.7228669464100208,0,0.0,0.0,125.20696245958935
2006-12-30,42.92343991725275,0.0,11.386888708257139,0.0,3.7,0.05049251371147304,4.094364399975375,1.095495510353024,1.5226199654964723,0,0.0,0.0,110.65429124250404
2006-12-31,49.51773838668219,0.0,11.997910859329085,0.0,13.6,1.9593293525166504,4.65,0.3963721780539128,1.348307201444705,0,0.0,0.0,97.98635321610304
2007-01-01,58.03149944867218,0.0,17.10087820290386,0.0,23.7,6.523624911097542,4.94,3.7226140269124692,1.4206575675227657,0,0.0,0.0,103.24431558420656
2007-01-02,58.62820826529417,0.0,20.735956345640055,0.0,20.5,5.659971669207938,4.94,9.303319514170077,2.0248935264717423,0,0.0,0.0,147.15632468421376
2007-01-03,63.023090403343524,0.0,30.296935067682657,0.0,31.1,12.016297289387133,4.94,9.748820572563524,2.4553185673445292,0,0.0,0.0,178.4368667170868
2007-01-04,63.72608179977125,0.0,40.917120341947765,0.0,33.1,14.207607333096444,4.94,13.249401270475827,3.587422058831339,0,0.0,0.0,260.71091559493027
2007-01-05,63.480008831050505,0.0,49.93306778219426,0.0,32.4,13.860892309113298,4.94,13.845180659607442,4.844944868866807,0,0.0,0.0,352.0996392547995
2007-01-06,55.534275170496485,0.0,46.69077804959877,0.0,13.3,2.6702221576927383,4.94,13.635511502861288,5.912511890288229,0,0.0,0.0,429.68358980462716
2007-01-07,47.69986007987791,0.0,41.29525738758665,0.0,4.5,0.13307577010019436,4.6851777050026895,7.5161616155157,5.5285964321123116,0,0.0,0.0,401.7830670976065
2007-01-08,43.90814795581642,0.0,36.414783044317595,0.0,2.7,0.009245258611363898,3.7636415825995453,2.7188252828505792,4.88971960188042,0,0.0,0.0,355.35358078943466
2007-01-09,46.5112527526898,0.0,32.922017059918645,0.0,9.2,0.8190627754708594,4.94,0.8378324276557592,4.311828759869813,0,0.0,0.0,313.35616647248327
2007-01-10,52.379538858333035,0.0,31.81723606109464,0.0,15.7,2.79347372424054,4.94,2.0982401701162283,3.8982547230645466,0,0.0,0.0,283.300247756045
2007-01-11,45.71319255473256,0.0,28.057262780041626,0.0,2.6,0.007465710436537627,3.822126003547613,5.436754589616329,3.767438991489554,0,0.0,0.0,273.79339615234846
2007-01-12,41.98610794282955,0.0,24.735037506010052,0.0,0.5,0.0,2.5296657494301256,1.6974188624728872,3.3222252740315743,0,0.0,0.0,241.43810758847513
2007-01-13,42.87547605287283,0.0,22.07682464725378,0.0,6.1,0.2706318899567242,4.94,0.0,2.928844748712996,0,0.0,0.0,212.84972427278822
2007-01-14,52.60179559687851,0.0,23.321051477695743,0.0,18.9,3.85831593059619,4.94,0.3753645253981252,2.614089100154227,0,0.0,0.0,189.97529467440265
2007-01-15,61.24579442444584,0.0,30.29890136301238,0.0,28.9,9.739266322963772,4.94,5.5767348494689,2.761416437647138,0,0.0,0.0,200.68210430539793
2007-01-16,64.57253435103826,0.0,42.457266862478754,0.0,35.8,15.746020384860012,4.94,11.78723968854756,3.5876548853936385,0,0.0,0.0,260.7278359419752
2007-01-17,57.142740507046916,0.0,41.44409152326088,0.0,16.1,4.014136346267251,4.94,14.57565749772409,5.027311685485126,0,0.0,0.0,365.3528943652905
2007-01-18,55.46521949079278,0.0,39.521292760818355,0.0,14.9,2.9845441026568356,4.94,8.6529769135973,4.9073428650993565,0,0.0,0.0,356.6343269671164
2007-01-19,47.827188294471384,0.0,35.00725482293598,0.0,4.8,0.16562873886095275,4.803888911975217,7.468513545485222,4.6796666767433335,0,0.0,0.0,340.0882761952707
2007-01-20,43.964446563116496,0.0,30.871357236344963,0.0,2.7,0.009267523027317339,3.76649389045735,2.786980317870224,4.145165109618333,0,0.0,0.0,301.244117167749
2007-01-21,45.08614477748647,0.0,27.690562295547558,0.0,7.4,0.47464372612770306,4.94,0.8636580595023305,3.6554386669251064,0,0.0,0.0,265.65392812063357
2007-01-22,55.25340827809778,0.0,29.61307036264558,0.0,21.7,5.201312796968304,4.94,1.3914237024203864,3.2788047298702807,0,0.0,0.0,238.28257984786447
2007-01-23,51.41382323903018,0.0,27.183249117697226,0.0,9.5,1.0766252524070297,4.94,7.322959786660576,3.5064464973553826,0,0.0,0.0,254.82612913072273
2007-01-24,52.33540054446046,0.0,25.862930958960177,0.0,12.6,1.8984162544199938,4.94,4.840006440149722,3.2187344131570423,0,0.0,0.0,233.9170530117253
2007-01-25,48.67483186113194,0.0,23.31202917249595,0.0,7.2,0.5114954105107961,4.94,5.40907327281773,3.0623971969750245,0,0.0,0.0,222.55546296071967
2007-01-26,51.06433179063787,0.0,22.273217939759398,0.0,12.3,1.7215368850748372,4.94,3.2489631854192367,2.760348117811388,0,0.0,0.0,200.60446564511233
2007-01-27,55.32475338633954,0.0,23.406812100435136,0.0,17.6,3.7709379441227524,4.94,4.628640460175591,2.6373437834470166,0,0.0,0.0,191.6652964845349
2007-01-28,52.083433140793275,0.0,21.96467415029466,0.0,10.4,1.329433295215991,4.94,7.371886950330276,2.7715712453564696,0,0.0,0.0,201.42009085177398
2007-01-29,61.68355212079146,0.0,29.87194751155709,0.0,30.3,10.508082861820151,4.94,5.251798158181657,2.600809500557725,0,0.0,0.0,189.0102182176152
2007-01-30,59.168895483650424,0.0,32.46799020137838,0.0,20.7,6.13314250548949,4.94,12.141514131651554,3.5370998156682023,0,0.0,0.0,257.0538164650537
2007-01-31,64.56242315172379,0.0,43.93132273634,0.0,35.8,15.307826507508318,4.94,10.158645824418297,3.8444939725466947,0,0.0,0.0,279.3932598798691
2007-02-01,47.42599160178678,0.0,38.72946994476522,0.0,1.2,0.0,3.7695844414386066,14.56684710849841,5.20185279157478,0,0.0,0.0,378.03742683215324
2007-02-02,50.14503281675927,0.0,35.771190477586714,0.0,12.1,1.627628463650463,5.18,2.5733303213770524,4.585907930828966,0,0.0,0.0,333.2744895564245
2007-02-03,47.09212547896008,0.0,31.924146664736842,0.0,6.6,0.388577958899446,5.18,4.0843293788997475,4.23562177174932,0,0.0,0.0,307.8179294538655
2007-02-04,44.10414199635937,0.0,28.216897818774754,0.0,4.0,0.07284929593235769,4.517144066570376,2.397990120097977,3.780098141894445,0,0.0,0.0,274.71338232587055
2007-02-05,42.45964543332151,0.0,24.920295306620584,0.0,3.6,0.04452494647245549,4.271957842686037,0.9280137738793659,3.3411274586266253,0,0.0,0.0,242.8117976008863
2007-02-06,42.6490737781697,0.0,22.204922248148144,0.0,5.8,0.23540783391304596,5.18,0.1951638212387683,2.9507808923854864,0,0.0,0.0,214.44390304732025
2007-02-07,52.00576931584001,0.0,23.262145779637336,0.0,18.5,3.6864805078033407,5.18,0.27682395452634917,2.6292569763141493,0,0.0,0.0,191.07759900783034
2007-02-08,48.637054398145345,0.0,21.09284190079469,0.0,7.6,0.5851376090238121,5.18,5.2035773086708605,2.754441487866459,0,0.0,0.0,200.17520951751732
2007-02-09,43.81369125582573,0.0,18.59526496275425,0.0,1.9,0.0,3.495295384259167,3.2280677580604498,2.497576938040438,0,0.0,0.0,181.50793511523042
2007-02-10,40.83712434412422,0.0,16.393422975498062,0.0,0.2,0.0,2.3819218245401212,0.7946450871613941,2.201841987256189,0,0.0,0.0,160.01580830997236
2007-02-11,39.979512595445755,0.0,14.472377031307394,0.0,3.1,0.0200786966574507,3.9375330520210157,0.0,1.9411246408481173,0,0.0,0.0,141.0685372671913
2007-02-12,47.14494902876201,0.0,14.91328459648962,0.0,14.5,2.154563566683745,5.18,0.0,1.713656001501517,0,0.0,0.0,124.53756983134288
2007-02-13,43.07872120539546,0.0,13.147421283532115,0.0,1.7,0.0,3.3406442262009177,2.425583597165634,1.7658633129575043,0,0.0,0.0,128.33166368125197
2007-02-14,40.382544146300184,0.0,11.590651629310477,0.0,0.0,0.0,2.2314777584394845,0.46469930065579174,1.5567696542216378,0,0.0,0.0,113.13607244048221
2007-02-15,39.417161886818946,0.0,10.228810081184166,0.0,2.8,0.010592965078664557,3.7547892944025736,0.0,1.3724345132049756,0,0.0,0.0,99.73977208812548
2007-02-16,38.12427897693128,0.0,9.017629516587103,0.0,1.9,0.0,3.192882909887661,0.0,1.2111805645970637,0,0.0,0.0,88.020865336863
2007-02-17,36.87380262648793,0.0,7.949863322617189,0.0,1.9,0.0,3.1504763504433457,0.0,1.067766193969915,0,0.0,0.0,77.59842513816083
2007-02-18,36.38134706069645,0.0,7.064046070161315,0.0,3.9,0.055516086528389026,4.336939479263084,0.0,0.9413333389842623,0,0.0,0.0,68.410093003266
2007-02-19,34.71508136531655,0.0,6.227601240343225,0.0,0.6,0.0,2.2662656953798974,0.0,0.8364448298180897,0,0.0,0.0,60.78746627809936
2007-02-20,33.368136208342264,0.0,5.490198793088962,0.0,1.3,0.0,2.646945156974282,0.0,0.7374024472542631,0,0.0,0.0,53.58969868413794
2007-02-21,31.639666752750134,0.0,4.8401112441769385,0.0,0.0,0.0,1.7284694555921292,0.0,0.650087548912023,0,0.0,0.0,47.24420971780778
2007-02-22,30.000732014957677,0.0,4.266999746074301,0.0,0.0,0.0,1.6389347377924568,0.0,0.5731114981026377,0,0.0,0.0,41.65008213641739
2007-02-23,28.44669409658287,0.0,3.761749661209347,0.0,0.0,0.0,1.5540379183748076,0.0,0.5052500848649543,0,0.0,0.0,36.71834818133157
2007-02-24,26.97315534237988,0.0,3.316325604806406,0.0,0.0,0.0,1.4735387542029925,0.0,0.4454240564029412,0,0.0,0.0,32.37057465456097
2007-02-25,25.68383851701412,0.0,2.923643651916718,0.0,0.4,0.0,1.6893168253657582,0.0,0.3926819528896875,0,0.0,0.0,28.537615534656798
2007-02-26,25.488291251320344,0.0,2.658821762867171,0.0,4.5,0.0813630866127608,4.614184179081015,0.0,0.34618497566230805,0,0.0,0.0,25.158512293792036
2007-02-27,24.904420503840463,0.0,2.354735052348077,0.0,2.9,0.010741037611273882,3.473129709868605,0.0,0.31482774813036823,0,0.0,0.0,22.87966933461322
2007-02-28,23.86341572677993,0.0,2.075913829982663,0.0,1.0,0.0,2.0410047770605315,0.0,0.27882122236541407,0,0.0,0.0,20.262945083708736
2007-03-01,22.763312261775376,0.0,1.8301074786380127,0.0,0.0,0.0,1.100103465004555,0.0,0.24580635134465015,0,0.0,0.0,17.863635186262247
2007-03-02,21.713923566507532,0.0,1.6134067488700896,0.0,0.0,0.0,1.0493886952678448,0.0,0.216700729767923,0,0.0,0.0,15.748424562648015
2007-03-03,20.712911690091534,0.0,1.4223652805554328,0.0,0.0,0.0,1.0010118764159972,0.0,0.1910414683146569,0,0.0,0.0,13.88367337439503
2007-03-04,19.758046461178314,0.0,1.2539447927476317,0.0,0.0,0.0,0.9548652289132198,0.0,0.168420487807801,0,0.0,0.0,12.239725034087758
2007-03-05,18.847200519317994,0.0,1.1054667635341104,0.0,0.0,0.0,0.9108459418603203,0.0,0.14847802921352138,0,0.0,0.0,10.790434553607646
2007-03-06,17.978344575377434,0.0,0.9745698314204262,0.0,0.0,0.0,0.8688559439405596,0.0,0.13089693211368422,0,0.0,0.0,9.512752740067398
2007-03-07,17.149542890452533,0.0,0.8591722407631943,0.0,0.0,0.0,0.8288016849248997,0.0,0.11539759065723185,0,0.0,0.0,8.386359626582855
2007-03-08,16.35894896320267,0.0,0.7574387339921682,0.0,0.0,0.0,0.7905939272498618,0.0,0.10173350677102616,0,0.0,0.0,7.393341308047143
2007-03-09,15.604801415999027,0.0,0.667751364082753,0.0,0.0,0.0,0.7541475472036432,0.0,0.08968736990941517,0,0.0,0.0,6.517905042375206
2007-03-10,14.885420070721473,0.0,0.5886837630870193,0.0,0.0,0.0,0.7193813452775553,0.0,0.0790676009957337,0,0.0,0.0,5.746128086252453
2007-03-11,14.199202205461212,0.0,0.5189784574956657,0.0,0.0,0.0,0.68621786526026,0.0,0.06970530559135353,0,0.0,0.0,5.065736270927185
2007-03-12,13.54461898378945,0.0,0.4575268696595032,0.0,0.0,0.0,0.6545832216717619,0.0,0.06145158783616254,0,0.0,0.0,4.465908796565562
2007-03-13,12.920212048636756,0.0,0.4033516872175224,0.0,0.0,0.0,0.6244069351526936,0.0,0.05417518244198075,0,0.0,0.0,3.937106140662004
2007-03-14,12.324590273194602,0.0,0.3555913201388582,0.0,0.0,0.0,0.5956217754421544,0.0,0.047760367078664226,0,0.0,0.0,3.4709183435987576
2007-03-15,11.756426661600331,0.0,0.3134861981869079,0.0,0.0,0.0,0.5681636115942712,0.0,0.04210512195195025,0,0.0,0.0,3.0599312585219396
2007-03-16,11.414314645747762,0.0,0.2763666908835276,0.0,1.7,0.0,2.0421120158525694,0.0,0.037119507303380345,0,0.0,0.0,2.6976086384019116
2007-03-17,20.51904965616998,0.0,2.02890744743289,0.0,15.5,1.7852649895777835,4.61,0.0,0.032724233028421056,0,0.0,0.0,2.3781881850168496
2007-03-18,31.227886564703724,0.0,4.469830154319398,0.0,18.0,2.6811630914662627,4.61,0.0,0.2402403845797546,0,0.0,0.0,17.45913628213286
2007-03-19,34.22090580253843,0.0,4.437543937530792,0.0,8.1,0.4969807621652954,4.61,0.0,0.5292669789539008,0,0.0,0.0,38.46374260244841
2007-03-20,34.120130924086425,0.0,3.9965833042481815,0.0,4.4,0.08448337526042486,4.416291503191581,0.0,0.5254440085430356,0,0.0,0.0,38.185913537519916
2007-03-21,39.81286166498077,0.0,4.72062214999395,0.0,11.5,1.1972692591056509,4.61,0.0,0.473230413359882,0,0.0,0.0,34.39136302646642
2007-03-22,38.295991635545,0.0,4.161659205575182,0.0,0.8,0.0,2.3168700294357674,0.0,0.5589629444187678,0,0.0,0.0,40.621855648211145
2007-03-23,37.21987427058618,0.0,3.668882361908769,0.0,1.8,0.0,2.876117364958815,0.0,0.4927768436664127,0,0.0,0.0,35.81187270117367
2007-03-24,37.14329764078846,0.0,3.3301958430387266,0.0,4.5,0.09574123717080842,4.480835392626915,0.0,0.43442775604085093,0,0.0,0.0,31.57143379838545
2007-03-25,41.15387022445427,0.0,3.715298948981228,0.0,9.4,0.7794274163341838,4.61,0.0,0.3943243103916828,0,0.0,0.0,28.656971585062227
2007-03-26,42.02499177347532,0.0,3.494253514096712,0.0,5.7,0.21887845097895273,4.61,0.0,0.43992388586346864,0,0.0,0.0,31.970857399730548
2007-03-27,40.70751173857319,0.0,3.0805033407667777,0.0,1.5,0.0,2.8069772441550827,0.010502790747049285,0.4137501733299344,0,0.0,0.0,30.06871919373447
2007-03-28,39.03443300611783,0.0,2.7157448062060197,0.0,0.5,0.0,2.173078732455358,0.0,0.3647585345607582,0,0.0,0.0,26.50831989012732
2007-03-29,37.2349456445358,0.0,2.3941768719520913,0.0,0.0,0.0,1.7994873615820322,0.0,0.3215679342539284,0,0.0,0.0,23.369502999773335
2007-03-30,35.5184146503227,0.0,2.1106853932266927,0.0,0.0,0.0,1.7165309942131004,0.0,0.28349147872539876,0,0.0,0.0,20.602349478203458
2007-03-31,33.88101573494282,0.0,1.8607617847164906,0.0,0.0,0.0,1.6373989153798765,0.0,0.24992360851020218,0,0.0,0.0,18.16285113235601
2007-04-01,32.58337283229451,0.0,1.6404313170368472,0.0,0.0,0.0,1.29764290264831,0.0,0.22033046767964343,0,0.0,0.0,16.01221072407964
2007-04-02,31.335429652817627,0.0,1.44618990352129,0.0,0.0,0.0,1.2479431794768798,0.0,0.19424141351555715,0,0.0,0.0,14.11622494750212
2007-04-03,30.13528269711471,0.0,1.274948372007909,0.0,0.0,0.0,1.2001469557029152,0.0,0.17124153151338112,0,0.0,0.0,12.444740467274537
2007-04-04,29.49340117566617,0.0,1.1239833353335866,0.0,1.7,0.0,2.3418815214485433,0.0,0.15096503667432237,0,0.0,0.0,10.97117436664433
2007-04-05,33.94833733455818,0.0,1.6059577202993405,0.0,8.9,0.6150638411079902,3.83,0.0,0.13308945614223625,0,0.0,0.0,9.672091378670155
2007-04-06,39.09452378989077,0.0,2.2396118267766627,0.0,9.8,0.8238135446674177,3.83,0.0,0.1901594381900957,0,0.0,0.0,13.819573060134386
2007-04-07,37.8317706714773,0.0,1.9744222010719696,0.0,0.6,0.0,1.862753118413472,0.0,0.265189625704693,0,0.0,0.0,19.272287729163974
2007-04-08,37.40132302447129,0.0,1.7484274259943555,0.0,2.7,0.00779407985931126,3.122653567146709,0.0,0.23378885493692542,0,0.0,0.0,16.990280325798086
2007-04-09,47.145756960823455,0.0,4.166964392399654,0.0,16.2,2.625566063647828,3.83,0.0,0.20702909724252866,0,0.0,0.0,15.045552101687933
2007-04-10,45.36784858615368,0.0,3.7954616723446435,0.0,4.6,0.12190230412529998,3.83,2.4260060705444815,0.4934050241803101,0,0.0,0.0,35.85752484754823
2007-04-11,42.60138587257457,0.0,3.3460458190116116,0.0,1.1,0.0,2.3385422664019955,1.5279204471771175,0.4494158533330318,0,0.0,0.0,32.6606729522929
2007-04-12,41.43777763733009,0.0,2.9498447328566364,0.0,1.7,0.0,2.607409519085838,0.2561987161586412,0.3962010861549753,0,0.0,0.0,28.7933636570265
2007-04-13,40.057899642007,0.0,2.600557320082485,0.0,0.5,0.0,1.8798779953230922,0.0,0.34928741277415143,0,0.0,0.0,25.383977601954822
2007-04-14,38.76402948357018,0.0,2.2926285915006077,0.0,0.6,0.0,1.893870158436826,0.0,0.3079287285818775,0,0.0,0.0,22.378292670898247
2007-04-15,37.47318730176729,0.0,2.0211613172207814,0.0,0.5,0.0,1.790842181802887,0.0,0.27146727427982653,0,0.0,0.0,19.728507120405446
2007-04-16,36.52511566303257,0.0,1.78183814219808,0.0,1.3,0.0,2.2480716387347126,0.0,0.2393231750227014,0,0.0,0.0,17.39247935147618
2007-04-17,36.14527008082979,0.0,1.5808101569896555,0.0,2.8,0.009957233009471265,3.169888349193311,0.0,0.21098521821789576,0,0.0,0.0,15.333057698960271
2007-04-18,34.94163258713816,0.0,1.3936284102109677,0.0,0.5,0.0,1.703637493691632,0.0,0.18718174677868782,0,0.0,0.0,13.603173472492834
2007-04-19,33.67325132422505,0.0,1.228610619155997,0.0,0.2,0.0,1.4683812629131152,0.0,0.16501779105497083,0,0.0,0.0,11.992438773543538
2007-04-20,32.38356579850723,0.0,1.083132377643174,0.0,0.0,0.0,1.2896855257178195,0.0,0.14547824151282296,0,0.0,0.0,10.572429148831196
2007-04-21,31.369960189013955,0.0,0.9548800321332702,0.0,0.7,0.0,1.7136056094932761,0.0,0.12825234550990386,0,0.0,0.0,9.32056108167461
2007-04-22,30.513560275853873,0.0,0.8418138858990107,0.0,1.1,0.0,1.956399913160081,0.0,0.11306614623425948,0,0.0,0.0,8.216925141260592
2007-04-23,30.5483595669809,0.0,0.7980904281250681,0.0,4.0,0.055954667982281846,3.909246040890694,0.0,0.09967812575622446,0,0.0,0.0,7.243969347492284
2007-04-24,29.7449377103693,0.0,0.7035895421310907,0.0,1.2,0.0,2.0034218566115976,0.0,0.09450088599397746,0,0.0,0.0,6.867720638381765
2007-04-25,28.605706596062156,0.0,0.6202783874494242,0.0,0.0,0.0,1.1392311143071443,0.0,0.08331115468166651,0,0.0,0.0,6.054522456553055
2007-04-26,27.53871374002904,0.0,0.5468320020384462,0.0,0.1,0.0,1.1669928560331186,0.0,0.07344638541097803,0,0.0,0.0,5.337614050874202
2007-04-27,26.483981003785928,0.0,0.48208231094906057,0.0,0.0,0.0,1.054732736243112,0.0,0.0647496910893856,0,0.0,0.0,4.705593869794585
2007-04-28,26.439375976831002,0.0,0.46342221584348625,0.0,3.7,0.03842266632252188,3.706182360632405,0.0,0.05708276142809613,0,0.0,0.0,4.148410405173792
2007-04-29,25.955535396454994,0.0,0.40854897285849606,0.0,2.0,0.0,2.4838405803760075,0.0,0.05487324298499019,0,0.0,0.0,3.9878367210966825
2007-04-30,24.96143839077077,0.0,0.36017320170965694,0.0,0.0,0.0,0.9940970056842262,0.0,0.04837577114883911,0,0.0,0.0,3.5156419796708422
2007-05-01,24.37983687626581,0.0,0.31752554491115154,0.0,0.9,0.0,1.481601514504959,0.0,0.04264765679850539,0,0.0,0.0,3.0993592249747146
2007-05-02,23.616747982038692,0.0,0.27992774363151757,0.0,0.1,0.0,0.8630888942271198,0.0,0.03759780127963396,0,0.0,0.0,2.732367988828954
2007-05-03,22.853927022218844,0.0,0.24678185081631404,0.0,0.0,0.0,0.7628209598198498,0.0,0.03314589281520351,0,0.0,0.0,2.408831724382672
2007-05-04,22.161453033445614,0.0,0.21756072157139517,0.0,0.2,0.0,0.8924739887732309,0.0,0.029221129244918865,0,0.0,0.0,2.1236049829727492
2007-05-05,21.44563810046532,0.0,0.1917996295679662,0.0,0.0,0.0,0.7158149329802933,0.0,0.02576109200342896,0,0.0,0.0,1.8721515820547505
2007-05-06,20.75294398982029,0.0,0.1690888761385953,0.0,0.0,0.0,0.6926941106450298,0.0,0.022710753429370904,0,0.0,0.0,1.650472462766434
2007-05-07,20.082623898949095,0.0,0.14906727452089102,0.0,0.0,0.0,0.6703200908711954,0.0,0.020021601617704287,0,0.0,0.0,1.4550420897866343
2007-05-08,19.474120394810935,0.0,0.13141640562370874,0.0,0.2,0.0,0.8085035041381576,0.0,0.01765086889718229,0,0.0,0.0,1.2827523820070323
2007-05-09,18.864580426453355,0.0,0.11585555396087156,0.0,0.1,0.0,0.7095399683575822,0.0,0.015560851662837173,0,0.0,0.0,1.1308632823027154
2007-05-10,18.594816926355072,0.0,0.10213724321462402,0.0,1.8,0.0,2.069763500098283,0.0,0.013718310746247547,0,0.0,0.0,0.9969591802741706
2007-05-11,17.994204339633804,0.0,0.09004330042741424,0.0,0.0,0.0,0.6006125867212688,0.0,0.012093942787209778,0,0.0,0.0,0.8789104949177106
2007-05-12,17.412991539463633,0.0,0.07938138622778788,0.0,0.0,0.0,0.5812128001701719,0.0,0.010661914199626348,0,0.0,0.0,0.7748398062436787
2007-05-13,16.850551912738958,0.0,0.06998193590787939,0.0,0.0,0.0,0.5624396267246753,0.0,0.00939945031990849,0,0.0,0.0,0.6830919972072385
2007-05-14,16.306279085957488,0.0,0.06169546270407851,0.0,0.0,0.0,0.5442728267814683,0.0,0.008286473203800878,0,0.0,0.0,0.602207931095668
2007-05-15,15.779586271481062,0.0,0.05439018039284879,0.0,0.0,0.0,0.5266928144764268,0.0,0.007305282311229716,0,0.0,0.0,0.5309012457431873
2007-05-16,15.269905634912224,0.0,0.04794990739199155,0.0,0.0,0.0,0.5096806365688382,0.0,0.00644027300085724,0,0.0,0.0,0.46803789551368763
2007-05-17,14.776687682904559,0.0,0.042272219034648825,0.0,0.0,0.0,0.49321795200766483,0.0,0.005677688357342726,0,0.0,0.0,0.4126181156916085
2007-05-18,14.299400670746742,0.0,0.037266818630222756,0.0,0.0,0.0,0.4772870121578172,0.0,0.005005400404426072,0,0.0,0.0,0.3637605224466586
2007-05-19,13.909027032435356,0.0,0.032854101405927184,0.0,0.5,0.0,0.890373638311386,0.0,0.004412717224295573,0,0.0,0.0,0.3206880955017581
2007-05-20,13.612764756644482,0.0,0.02896388849021789,0.0,1.1,0.0,1.3962622757908731,0.0,0.003890212915709293,0,0.0,0.0,0.28271582057567884
2007-05-21,13.173072455004865,0.0,0.025534310803656004,0.0,0.0,0.0,0.4396923016396168,0.0,0.003429577686561887,0,0.0,0.0,0.24923979506854266
2007-05-22,12.94517830153328,0.0,0.02251082510685356,0.0,1.5,0.0,1.7278941534715841,0.0,0.0030234856968024445,0,0.0,0.0,0.21972762372942764
2007-05-23,15.903489080118238,0.0,0.23153456797198999,0.0,6.4,0.211689221415043,3.23,0.0,0.002665478549906587,0,0.0,0.0,0.19370995156091966
2007-05-24,29.227563539525857,0.0,3.2500443909457712,0.0,19.6,3.0459255405923833,3.23,0.0,0.02741571761860176,0,0.0,0.0,1.9923992005463012
