Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
19.695783708155997,262.8421179013696,8.023974253408245,0.0,2.2,0.0,2.8724333766161108,0.25857360897361364,0.5759084154691776,0,0.0,1.2803678971659236,134.90230285921064
18.187086676111246,261.56670813808887,7.486632701671815,0.0,0.0,0.0,1.5086970320447495,0.0,0.5373415517364294,0,0.0,1.275409763280722,131.73918410871173
16.793955836721125,260.29748714728214,6.985275306178144,0.0,0.0,0.0,1.3931308393901216,0.0,0.5013573954936709,0,0.0,1.2692209908067373,128.6743250877345
15.507538819628287,259.0344248986753,6.517492315631582,0.0,0.0,0.0,1.2864170170928382,0.0,0.46778299054656197,0,0.0,1.2630622486068166,125.78677380375073
14.31966134604476,257.7774915077126,6.081035352571889,0.0,0.0,0.0,1.1878774735835267,0.0,0.43645696305969284,0,0.0,1.2569333909626663,123.0647920475277
13.45188986847445,256.52665723484955,5.673806606651234,0.0,0.8,0.0,1.6677714775703125,0.0,0.407228745920655,0,0.0,1.2508342728630744,120.49742702480366
13.497626294027263,255.28189248484907,5.293848751605103,0.0,4.0,0.0,3.954263574447187,0.0,0.3799578550461312,0,0.0,1.2447647500004775,118.07445876258859
12.463708119904775,254.04316780608153,4.939335537453503,0.0,0.0,0.0,1.0339181741224883,0.0,0.3545132141516005,0,0.0,1.238724678767548,115.7863510374923
11.508988077920069,252.81045388982773,4.608563012714306,0.0,0.0,0.0,0.9547200419847057,0.0,0.33077252473919666,0,0.0,1.2327139162537954,113.62420559021986
10.627399591151391,251.58372156958555,4.299941334438711,0.0,0.0,0.0,0.8815884867686773,0.0,0.3086216782755953,0,0.0,1.226732320242185,111.57971940617063
9.813340782469195,250.36294182037977,4.011987126704122,0.0,0.0,0.0,0.8140588086821966,0.0,0.2879542077345888,0,0.0,1.2207797492057728,109.64514485681168
9.100892241661931,249.1480857580754,3.7433163508359075,0.0,0.2,0.0,0.9124485408072636,0.0,0.2686707758682147,0,0.0,1.2148560623043583,107.81325251024984
8.403763895950627,247.93912463869427,3.492637653089072,0.0,0.0,0.0,0.697128345711304,0.0,0.25067869774683543,0,0.0,1.20896111938115,106.07729643225255
7.760035581520809,246.73602985773482,3.258746157815791,0.0,0.0,0.0,0.6437283144298181,0.0,0.23389149527328099,0,0.0,1.203094780959451,104.43098181094125
7.258737282954565,245.53877294949547,3.0405176762859445,0.0,0.0,0.0,0.5012982985662443,0.0,0.21822848152984642,0,0.0,1.1972569082393585,102.86843474954671
6.7898228544757,244.34732558640098,2.836903303325617,0.0,0.0,0.0,0.4689144284788649,0.0,0.2036143729603275,0,0.0,1.191447363094479,101.38417408203853
6.35120029807657,243.16165957833232,2.6469243758025516,0.0,0.0,0.0,0.43862255639913017,0.0,0.1899789275230656,0,0.0,1.1856660080686607,99.9730850761626
5.940912758820824,241.9817468719596,2.4696677687267514,0.0,0.0,0.0,0.41028753925574646,0.0,0.17725660707580024,0,0.0,1.179912706372742,98.630394897493
5.557129794600999,240.80755955007828,2.304281506357153,0.0,0.0,0.0,0.3837829642198252,0.0,0.16538626236959833,0,0.0,1.1741873218813133,97.35164971656798
10.996843832349803,239.63906983094878,2.4802566294705515,0.0,9.0,0.33028596225119594,3.23,0.0,0.15431083913779764,0,0.0,1.1684897191294978,96.13269334907811
12.965823506337557,238.47625006763903,2.3151815887861535,0.0,5.2,0.0010203260122461112,3.23,0.0,0.16609536669664396,0,0.0,1.1628197633097455,96.577061357756
12.206026248866177,237.3190727473704,2.1601408037360836,0.0,0.3,0.0,1.0597972574713808,0.0,0.15504078505007002,0,0.0,1.1571773202686435,95.36362827889121
11.417516953189422,236.16751049086665,2.0154826362506015,0.0,0.0,0.0,0.788509295676755,0.0,0.14465816748548196,0,0.0,1.1515622565037433,94.2010190072725
10.679945358013384,235.02153605170625,1.8805117934913897,0.0,0.0,0.0,0.7375715951760367,0.0,0.13497084275921176,0,0.0,1.1459744391603996,93.09091927283842
9.99002088788572,233.88112231567763,1.7545795443015184,0.0,0.0,0.0,0.6899244701276647,0.0,0.12593224918987136,0,0.0,1.140413736028629,92.02993566188614
9.484525830958702,232.74624230013765,1.637080601108934,0.0,0.7,0.0,1.2054950569270173,0.0,0.11749894319258439,0,0.0,1.1348800155399816,91.01490141066877
8.909763565602605,231.61686915337322,1.5274502106395436,0.0,0.2,0.0,0.7747622653560973,0.0,0.1096303904693904,0,0.0,1.1293731467644263,90.04286123022148
8.334192839264677,230.49297615396597,1.42516143945654,0.0,0.0,0.0,0.5755707263379283,0.0,0.10228877118300361,0,0.0,1.1238929994072553,89.11105714741012
7.795803981848179,229.37453671015996,1.3297226412790382,0.0,0.0,0.0,0.5383888574164981,0.0,0.09543879817750184,0,0.0,1.1184394438059997,88.21691529414821
7.292195044620787,228.2615243592326,1.240675093906806,0.0,0.0,0.0,0.5036089372273923,0.0,0.08904754737223215,0,0.0,1.1130123509273626,87.3580335812865
6.821119244738284,227.15391276686842,1.1575907943930768,0.0,0.0,0.0,0.4710757998825028,0.0,0.08308429951372934,0,0.0,1.1076115923641652,86.5321701979317
6.380474941528191,226.0516757265361,1.0800704018680418,0.0,0.0,0.0,0.4406443032100932,0.0,0.07752039252503501,0,0.0,1.102237040332309,85.73723288091738
5.96829626030547,224.95478715886836,1.0077413181253008,0.0,0.0,0.0,0.41217868122272117,0.0,0.07232908374274098,0,0.0,1.096888567667753,84.9712689028529
5.582744321889737,223.86322111104485,0.9402558967456949,0.0,0.0,0.0,0.3855519384157334,0.0,0.06748542137960588,0,0.0,1.091566047823504,84.23245573062879
5.22209903869566,222.77695175617822,0.8772897721507592,0.0,0.0,0.0,0.360645283194077,0.0,0.06296612459493568,0,0.0,1.0862693548666231,83.51909230948065
4.88475144079592,221.69595339270296,0.818540300554467,0.0,0.0,0.0,0.3373475978997396,0.0,0.058749471596292194,0,0.0,1.0809983634752456,82.82959093071973
4.569196497720504,220.62020044376735,0.7637251053197718,0.0,0.0,0.0,0.3155549430754164,0.0,0.0548151952346952,0,0.0,1.0757529489356161,82.1624696440438
4.274026403967759,219.5496674566282,0.71258071972827,0.0,0.0,0.0,0.29517009375274456,0.0,0.051144385591501806,0,0.0,1.0705329871391382,81.51634517795937
3.9979242982714416,218.48432910204878,0.6648613206395191,0.0,0.0,0.0,0.2761021056963172,0.0,0.04771939908875092,0,0.0,1.0653383545794368,80.88992633428879
3.7396583886031065,217.42416017369933,0.620337546953403,0.0,0.0,0.0,0.2582659096683351,0.0,0.044523773686116076,0,0.0,1.060168928349437,80.28200782501433
3.4980764566993456,216.3691355875609,0.5787953971965384,0.0,0.0,0.0,0.24158193190376068,0.0,0.04154214975686467,0,0.0,1.0550245861384557,79.69146452183699
3.272100717596568,215.31923038133158,0.5400352009340209,0.0,0.0,0.0,0.22597573910277774,0.0,0.038760196262517504,0,0.0,1.0499052062293077,79.11724609081216
3.06072301123983,214.27441971383615,0.5038706590626504,0.0,0.0,0.0,0.2113777063567383,0.0,0.03616454187137049,0,0.0,1.0448106674954256,78.55837198627445
2.863000304713737,213.23467886443817,0.47012794837284744,0.0,0.0,0.0,0.197722706526093,0.0,0.03374271068980294,0,0.0,1.0397408493979945,78.01392677999166
2.6780504850292295,212.19998323245505,0.4386448860753796,0.0,0.0,0.0,0.18494981968450738,0.0,0.03148306229746784,0,0.0,1.034695631983099,77.48305580309814
2.5227235568975344,211.17030833657617,0.4092701502772335,0.0,0.0,0.0,0.1553269281316953,0.0,0.029374735798146097,0,0.0,1.0296748958788862,76.9649610798621
2.3764055905974772,210.14562981428344,0.3818625526598859,0.0,0.0,0.0,0.14631796630005697,0.0,0.0274075976173476,0,0.0,1.0246785222927406,76.45889753374355
2.2385740663428235,209.12592342127496,0.356290359864135,0.0,0.0,0.0,0.13783152425465367,0.0,0.025572192795750903,0,0.0,1.0197063930084733,75.96416944750837
2.1176910667603113,208.11116503089144,0.33243066031975954,0.0,0.2,0.0,0.32088299958251243,0.0,0.02385969954437546,0,0.0,1.0147583903835256,75.4801271603853
2.020277277689337,207.10133063354525,0.3101687734767015,0.0,0.6,0.0,0.6974137890709743,0.0,0.022261886843058038,0,0.0,1.0098343973461852,75.00616398639187
2.008155614023201,206.09639633615242,0.2893976985982692,0.0,2.6,0.0,2.612121663666136,0.0,0.020771074878432334,0,0.0,1.0049342973928157,74.54171333901813
2.004139302795155,205.09633836156732,0.27001760046701045,0.0,2.8,0.0,2.8040163112280463,0.0,0.019380098131258752,0,0.0,1.000057974585101,74.08624604844935
1.8999240590498068,204.10113304802002,0.2519353295313252,0.0,0.3,0.0,0.40421524374534806,0.0,0.018082270935685246,0,0.0,0.9952053135473019,73.63926785843375
1.7935283117430176,203.1107568485565,0.23506397418642372,0.0,0.1,0.0,0.20639574730678917,0.0,0.01687135534490147,0,0.0,0.9903761994635257,73.20031709076521
1.6895036696619226,202.12518633048148,0.2193224430376898,0.0,0.0,0.0,0.10402464208109502,0.0,0.01574153114873392,0,0.0,0.9855705180750101,72.76896246615611
1.591512456821531,201.14439817480405,0.20463507513861676,0.0,0.0,0.0,0.09799121284039151,0.0,0.014687367899073048,0,0.0,0.9807881556774197,72.34480107102776
1.5055707841531683,200.1683691756859,0.19093127632994294,0.0,0.2,0.0,0.2859416726683627,0.0,0.0137037988086738,0,0.0,0.976028999118156,71.92745646044634
1.4664259437651859,199.19707623989223,0.1781451799320675,0.0,1.6,0.0,1.6391448403879825,0.0,0.012786096397875452,0,0.0,0.9712929357936796,71.51657688808766
1.42243316545223,198.2304963862454,0.16621533015987977,0.0,1.4,0.0,1.4439927783129556,0.0,0.01192984977218773,0,0.0,0.9665798536468461,71.11183365472353
4.693504471432567,197.26860674508114,0.18401308075801462,0.0,6.2,0.028928694019663866,2.9,0.0,0.011130943421529019,0,0.0,0.9618896411642551,70.71291956729327
4.468216256803803,196.31138455770753,0.1716902752215545,0.0,0.5,0.0,0.7252882146287631,0.0,0.012322805536460106,0,0.0,0.9572221873736118,70.46033576947154
4.209059713909182,195.35880717586642,0.16019269110774478,0.0,0.0,0.0,0.2591565428946206,0.0,0.011497584113809705,0,0.0,0.9525773818411006,70.06280915776485
3.96493425050245,194.41085206119763,0.14946506580659083,0.0,0.0,0.0,0.24412546340673255,0.0,0.010727625301153941,0,0.0,0.9479551146687731,69.67093662350892
3.734968063973308,193.46749678470567,0.13945583747976922,0.0,0.0,0.0,0.22996618652914208,0.0,0.010009228326821605,0,0.0,0.9433552764919473,69.28444127033622
3.7349680639733074,192.52871902622906,0.1301168972310199,0.0,2.9,0.0,2.9,0.0,0.009338940248749317,0,0.0,0.9387777584766203,68.903064251118
9.260976444843989,191.59449657391215,0.395394977002263,0.0,8.7,0.27399161912931713,2.9,0.0,0.00871353935807407,0,0.0,0.934222452316893,68.52656356165646
8.779405669712101,190.66480732367975,0.36891655823104863,0.0,0.3,0.0,0.7815707751318874,0.0,0.026478418771214388,0,0.0,0.9296892502324077,69.48815733418684
8.287758952208224,189.73962927871395,0.3442113199537781,0.0,0.1,0.0,0.5916467175038777,0.0,0.024705238277270516,0,0.0,0.9251780449657978,69.03144832735215
7.807068932980147,188.8189405489338,0.3211605175773068,0.0,0.0,0.0,0.48069001922807697,0.0,0.023050802376471353,0,0.0,0.9206887297801504,68.58495975013227
7.354258934867298,187.90271935047733,0.299653358478664,0.0,0.0,0.0,0.45280999811284844,0.0,0.021507159098642818,0,0.0,0.9162211984564804,68.14810598482198
6.927711916644995,186.99094400518612,0.2795864694853992,0.0,0.0,0.0,0.4265470182223033,0.0,0.020066888993264774,0,0.0,0.9117753452912177,67.72034015129937
6.525904625479585,186.08359294009242,0.26086340001717634,0.0,0.0,0.0,0.4018072911654097,0.0,0.018723069468222865,0,0.0,0.9073510650937061,67.30115151521241
6.147402157201769,185.1806446869087,0.2433941585004889,0.0,0.0,0.0,0.3785024682778159,0.0,0.017469241516687443,0,0.0,0.9029482531837141,66.89006306972016
5.790852832084067,184.28207788151974,0.227094779828295,0.0,0.0,0.0,0.3565493251177026,0.0,0.01629937867219388,0,0.0,0.8985668053889586,66.4866292791664
5.4665650734873585,183.3878712634771,0.2118869217855867,0.0,0.1,0.0,0.42428775859670775,0.0,0.01520785804270829,0,0.0,0.8942066180426405,66.09043397384148
5.100305213563706,182.4980036754961,0.1976974885011315,0.0,0.0,0.0,0.36625985992365306,0.0,0.014189433284455212,0,0.0,0.8898675879809904,65.7010883857145
4.7585847642549375,181.61245406295527,0.18445827911552432,0.0,0.0,0.0,0.34172044930876827,0.0,0.013239209385607194,0,0.0,0.8855496125408293,65.31822931569553
4.439759585049857,180.73120147339813,0.17210565997688906,0.0,0.0,0.0,0.3188251792050808,0.0,0.012352619138635258,0,0.0,0.8812525895571389,64.94151742361997
4.142295692851516,179.85422505603748,0.1605802587886534,0.0,0.0,0.0,0.29746389219834046,0.0,0.011525401188235676,0,0.0,0.8769764173606442,64.5706356327363
3.8730464728161675,178.98150406126206,0.149826679239332,0.0,0.1,0.0,0.36924922003534855,0.0,0.010753579549321409,0,0.0,0.8727209947754084,64.20528764102984
3.6290445450287487,178.11301784014563,0.1397932347426996,0.0,0.2,0.0,0.44400192778741854,0.0,0.010033444496632387,0,0.0,0.8684862211164383,63.84519653222767
3.385898560511823,177.24874584395832,0.13043170000858817,0.0,0.0,0.0,0.24314598451692615,0.0,0.009361534734111433,0,0.0,0.864271996187303,63.490103479809726
3.2335331252887904,176.38866762368056,0.12169707925024445,0.0,1.1,0.0,1.252365435223032,0.0,0.008734620758343721,0,0.0,0.8600782202777623,63.13976653779756
3.107425333402528,175.53276282951916,0.1135473899141475,0.0,1.4,0.0,1.5261077918862627,0.0,0.00814968933609694,0,0.0,0.8559047941614084,62.79395951250967
2.930302089398584,174.68101121042585,0.10594346089279336,0.0,0.5,0.0,0.6771232440039441,0.0,0.007603929021354145,0,0.0,0.8517516190933172,62.45247090986135
2.7339718494088787,173.83339261361814,0.09884874425056575,0.0,0.0,0.0,0.19633023998970514,0.0,0.007094716642227606,0,0.0,0.847618596807713,62.1151029531502
2.550795735498484,172.9898869841025,0.09222913955776216,0.0,0.0,0.0,0.18317611391039487,0.0,0.006619604692803597,0,0.0,0.8435056295156427,61.78167066660687
2.3798924212200854,172.15047436419982,0.08605282998844453,0.0,0.0,0.0,0.17090331427839842,0.0,0.006176309569317629,0,0.0,0.8394126199026619,61.45200102030739
2.2204396289983395,171.3151348930733,0.0802901293943267,0.0,0.0,0.0,0.15945279222174571,0.0,0.005762700594117838,0,0.0,0.8353394711265337,61.125932132337624
2.0716701738554506,170.48384880625835,0.074913339619666,0.0,0.0,0.0,0.14876945514288875,0.0,0.005376789774660704,0,0.0,0.831286086814936,60.8033125243759
1.990875037075088,169.65659643519515,0.0698966173713498,0.0,1.4,0.0,1.4807951367803625,0.0,0.0050167222483161935,0,0.0,0.8272523710631817,60.48400042711684
1.8574864095910573,168.8333582067632,0.06521585000429408,0.0,0.0,0.0,0.1333886274840309,0.0,0.004680767367055716,0,0.0,0.8232382284319499,60.16786313219856
1.7330348201484564,168.01411464281816,0.060848539625122225,0.0,0.0,0.0,0.12445158944260083,0.0,0.004367310379171861,0,0.0,0.8192435639450276,59.85477638751908
1.6169214871985098,167.1988463597311,0.05677369495707375,0.0,0.0,0.0,0.11611333294994658,0.0,0.00407484466804847,0,0.0,0.8152682830870622,59.54462383303633
1.5085877475562097,166.38753406792978,0.05297173044639668,0.0,0.0,0.0,0.10833373964230016,0.0,0.0038019645106770724,0,0.0,0.8113122918013258,59.237296474341036
1.4075123684699438,165.5801585714423,0.049424372125282875,0.0,0.0,0.0,0.10107537908626606,0.0,0.003547358321113803,0,0.0,0.807375496487489,58.93269219147241
1.3413592871518567,164.7767007674429,0.04611456977888108,0.0,1.0,0.0,1.0661530813180873,0.0,0.0033098023464017984,0,0.0,0.8034578039994069,58.630715280617274
1.3319697721417936,163.97714164579997,0.043026414994222266,0.0,3.0,0.0,3.009389515010063,0.0,0.0030881547846588146,0,0.0,0.7995591216429154,58.33127602649003
5.086821601899706,163.18146228862634,0.13529323493925272,0.0,7.2,0.09514817024208937,3.35,0.0,0.002881350297058919,0,0.0,0.7956793571736374,58.034290303339134
7.522821262775908,162.38964386983153,0.1402333908538593,0.0,5.8,0.01400033912379622,3.35,0.0,0.00906018320918964,0,0.0,0.7918184187948004,58.20274006924831
7.409978943834269,161.60166765467648,0.13084238018172673,0.0,2.6,0.0,2.7128423189416386,0.0,0.009391010672132591,0,0.0,0.787976215155065,57.94755568251126
6.913510354597373,160.81751499933011,0.12208025740075276,0.0,0.0,0.0,0.4964685892368961,0.0,0.008762122780973956,0,0.0,0.7841526553463631,57.623980229879045
6.450305160839349,160.03716735042838,0.11390490777020783,0.0,0.0,0.0,0.463205193758024,0.0,0.00817534963054494,0,0.0,0.7803476489017471,57.304813747503026
6.018134715063113,159.2606062446351,0.10627703684756115,0.0,0.0,0.0,0.4321704457762364,0.0,0.007627870922646679,0,0.0,0.7765611057932491,56.98984473147118
5.614919689153884,158.48781330820538,0.09915998162154749,0.0,0.0,0.0,0.4032150259092286,0.0,0.007117055226013658,0,0.0,0.7727929364297514,56.67887543526098
5.238720069980573,157.7187702565505,0.09251953429308729,0.0,0.0,0.0,0.3761996191733102,0.0,0.006640447328460192,0,0.0,0.7690430516548664,56.37172095042022
4.782951423892263,156.95345889380567,0.08632377785707147,0.0,0.0,0.0,0.4557686460883098,0.0,0.006195756436015814,0,0.0,0.7653113627448269,56.068208348802216
4.366834650013637,156.1918611123993,0.0805429326947422,0.0,0.0,0.0,0.4161167738786269,0.0,0.005780845162329263,0,0.0,0.7615977814063876,55.76817588223348
3.9869200354624503,155.43395889262456,0.07514921343932306,0.0,0.0,0.0,0.37991461455118636,0.0,0.005393719255419153,0,0.0,0.7579022197747348,55.471472235767784
3.6400579923772174,154.67973430221315,0.07011669542692964,0.0,0.0,0.0,0.34686204308523316,0.0,0.005032518012393413,0,0.0,0.754224590411409,55.17795583093814
3.3233729470403994,153.9291694959109,0.06542119009086335,0.0,0.0,0.0,0.31668504533681785,0.0,0.004695505336066295,0,0.0,0.7505648063022349,54.88749417565848
3.034239500647885,153.18224671505564,0.061040128700376374,0.0,0.0,0.0,0.28913344639251476,0.0,0.004381061390486977,0,0.0,0.746922780855263,54.599963257651204
2.770260664091519,152.43894828715693,0.05695245388510391,0.0,0.0,0.0,0.26397883655636595,0.0,0.00408767481527247,0,0.0,0.7432984278987209,54.315246978485696
2.529247986315557,151.69925662547797,0.05313851842378057,0.0,0.0,0.0,0.24101267777596214,0.0,0.003813935461323339,0,0.0,0.7396916616789746,54.03323662550846
2.3092034115061035,150.96315422861946,0.04957999081077374,0.0,0.0,0.0,0.22004457480945344,0.0,0.0035585276130068286,0,0.0,0.736102396858499,53.75383037912713
2.1083027147050726,150.2306236801056,0.04625976714654364,0.0,0.0,0.0,0.20090069680103098,0.0,0.0033202236642300956,0,0.0,0.732530548513859,53.476932853081266
1.9248803785257314,149.5016476479719,0.04316188892853573,0.0,0.0,0.0,0.1834223361793413,0.0,0.0030978782180079065,0,0.0,0.7289760321337005,53.20245466549047
1.7574157855939927,148.77620888435516,0.040271466347371096,0.0,0.0,0.0,0.1674645929317386,0.0,0.002890422581164631,0,0.0,0.7254387636167506,52.93031203861933
1.6045206122473155,148.05429022508534,0.03757460671966152,0.0,0.0,0.0,0.15289517334667735,0.0,0.002696859627709576,0,0.0,0.7219186592698275,52.66042642543559
1.464927318981799,147.33587458927948,0.03505834771346482,0.0,0.0,0.0,0.13959329326551645,0.0,0.002516259006196706,0,0.0,0.7184156358058605,52.392724161167905
1.3374786422303826,146.62094497893756,0.032710595045431674,0.0,0.0,0.0,0.1274486767514165,0.0,0.0023477526680331473,0,0.0,0.7149296103419197,52.12713613818859
1.2211180003563393,145.9094844785403,0.030520064350188187,0.0,0.0,0.0,0.11636064187404327,0.0,0.0021905306952434886,0,0.0,0.7114605003972543,51.86359750265964
1.1148807343253377,145.20147625464895,0.028476226942551953,0.0,0.0,0.0,0.1062372660310015,0.0,0.002043837407636235,0,0.0,0.7080082238913414,51.60204737148473
1.0178861104390333,144.496903555507,0.026569259211890284,0.0,0.0,0.0,0.09699462388630438,0.0,0.0019069677306616695,0,0.0,0.7045726991419445,51.34242856820711
0.9293300188308374,143.79574971064383,0.02478999540538687,0.0,0.0,0.0,0.0885560916081959,0.0,0.0017792638065034143,0,0.0,0.7011538448631798,51.08468737658496
0.8484783071925546,143.09799813048025,0.02312988357327182,0.0,0.0,0.0,0.08085171163828285,0.0,0.0016601118321150478,0,0.0,0.6977515801635935,50.82877331066034
0.7746606944668023,142.40363230593601,0.021580944464267865,0.0,0.0,0.0,0.07381761272575224,0.0,0.0015489391090039533,0,0.0,0.6943658245442482,50.57463890021725
0.7072652140481905,141.7126358080392,0.020135733173685548,0.0,0.0,0.0,0.06739548041861179,0.0,0.0014452112905823154,0,0.0,0.6909964978968176,50.32223949059819
0.6457331404259979,141.02499228753751,0.01878730335983076,0.0,0.0,0.0,0.06153207362219257,0.0,0.001348429813854788,0,0.0,0.6876435205016914,50.07153305591798
0.5895543572089361,140.34068547451142,0.01752917385673241,0.0,0.0,0.0,0.05617878321706182,0.0,0.001258129503098353,0,0.0,0.6843068130260894,49.82248002477743
0.5382631281317587,139.65969917798924,0.016355297522715837,0.0,0.0,0.0,0.05129122907717744,0.0,0.0011738763340165736,0,0.0,0.6809862965221838,49.57504311763984
0.4914342359842957,138.982017285564,0.015260032175094094,0.0,0.0,0.0,0.046828892147463004,0.0,0.0010952653476217443,0,0.0,0.677681892425232,49.32918719508967
0.448679457453662,138.3076237630123,0.014238113471275977,0.0,0.0,0.0,0.042754778530633725,0.0,0.0010219187038181174,0,0.0,0.6743935225517171,49.084879116244274
0.4096443446551934,137.6365026539148,0.013284629605945142,0.0,0.0,0.0,0.039035112798468594,0.0,0.0009534838653308347,0,0.0,0.6711211090974986,48.84208760663895
0.37400528667019156,136.9686380792788,0.012394997702693434,0.0,0.0,0.0,0.035639057985001825,0.0,0.0008896319032517071,0,0.0,0.6678645746359709,48.60078313495114
0.3414668267298849,136.30401423716256,0.01156494178663591,0.0,0.0,0.0,0.032538459940306665,0.0,0.0008300559160575239,0,0.0,0.6646238421162318,48.36093779797158
0.3117592128043849,135.6426154023013,0.010790472232133932,0.0,0.0,0.0,0.029707613925499983,0.0,0.0007744695545019766,0,0.0,0.6613988348612595,48.122525213270436
0.2832644207540641,134.9844259257352,0.010067866586842774,0.0,0.0,0.0,0.028494792050320784,0.0,0.0007226056452911577,0,0.0,0.658189476566098,47.88552041904297
0.25737405269714264,134.32943023443914,0.00939365167991538,0.0,0.0,0.0,0.02589036805692146,0.0,0.000674214906927394,0,0.0,0.6549956912960524,47.64989978065405
0.2338500642806238,133.67761283095425,0.008764586928366205,0.0,0.0,0.0,0.023523988416518836,0.0,0.0006290647515491765,0,0.0,0.6518174034848909,47.41564090343295
0.21247616840537478,133.0289582930212,0.008177648761357919,0.0,0.0,0.0,0.021373895875249016,0.0,0.0005869381670082868,0,0.0,0.6486545379330584,47.18272255129998
0.19305584661312353,132.3834512732153,0.007630016087547047,0.0,0.0,0.0,0.019420321792251255,0.0,0.0005476326738108722,0,0.0,0.6455070198058966,46.951124570834295
0.17541054223268404,131.74107649858342,0.007119056735637988,0.0,0.0,0.0,0.017645304380439493,0.0,0.0005109593519090587,0,0.0,0.6423747746318731,46.720827820418606
0.15937801867261672,131.1018187702826,0.006642314802972571,0.0,0.0,0.0,0.016032523560067322,0.0,0.00047674193266541737,0,0.0,0.6392577283008198,46.491814104121
0.14481086776593954,130.4656629632204,0.006197498851346717,0.0,0.0,0.0,0.01456715090667717,0.0,0.0004448159516258536,0,0.0,0.6361558070621792,46.264066109996314
0.133312884865324,129.83259402569715,0.005782470893317955,0.0,0.6,0.0,0.6114979829006155,0.0,0.00041502795802876195,0,0.0,0.6330689375232597,46.03756735251169
0.1261939768135154,129.20259697904964,0.005395236116066966,0.0,1.9,0.0,1.9071189080518083,0.0,0.0003872347772509883,0,0.0,0.6299970466474987,45.81230211881948
0.11642656300814935,128.5756569172969,0.005033933293421387,0.0,0.7,0.0,0.709767413805366,0.0,0.00036130282264557886,0,0.0,0.6269400617527348,45.58825541862052
0.11044223766953021,127.95175900678741,0.00469682583995769,0.0,2.0,0.0,2.005984325338619,0.0,0.000337107453463697,0,0.0,0.623897910509488,45.36541293737701
4.071488634737616,127.33088848584816,0.27333589639609923,0.0,8.8,0.26895360293191617,4.57,0.0,0.0003145323757745883,0,0.0,0.6208705209392485,45.14376099265081
3.8133562552952514,126.7130306644354,0.2550314091088473,0.0,1.4,0.0,1.6581323794423648,0.0,0.01830448728725191,0,0.0,0.6178578214127737,46.232212226012265
3.7546305689637043,126.098170923787,0.2379527185766752,0.0,3.8,0.0,3.858725686331547,0.0,0.01707869053217211,0,0.0,0.6148597406483929,45.92524779378203
3.6142073856844616,125.48629471607667,0.2220177368579113,0.0,2.7,0.0,2.840423183279243,0.0,0.015934981718763893,0,0.0,0.6118762077103214,45.62530623177344
3.283868830632902,124.87738756406969,0.20714987319476869,0.0,0.0,0.0,0.33033855505155985,0.0,0.01486786366314261,0,0.0,0.6089071520069816,45.33198290963785
2.9837232195130547,124.27143506078036,0.19327766588338535,0.0,0.0,0.0,0.3001456111198473,0.0,0.013872207311383347,0,0.0,0.6059525032893337,45.0448999752535
2.7766528280788485,123.66842286913115,0.18033443879642658,0.0,1.1,0.0,1.3070703914342061,0.0,0.012943227086958777,0,0.0,0.6030121916492122,44.76370456301409
2.533973370904757,123.06833672161348,0.1682579809073412,0.0,0.2,0.0,0.4426794571740914,0.0,0.012076457889085384,0,0.0,0.6000861475176726,44.488067122095295
2.3327758852549194,122.47116241995013,0.1569902472759196,0.0,0.6,0.0,0.8011974856498377,0.0,0.011267733631421615,0,0.0,0.597174301663346,44.21767985666487
2.1755467905887373,121.87688583475934,0.1464770800579544,0.0,1.2,0.0,1.3572290946661816,0.0,0.010513167217965205,0,0.0,0.5942765851907995,43.952255270539744
2.0202127497407014,121.28549290522042,0.13666794819804962,0.0,1.0,0.0,1.155334040848036,0.0,0.009809131859904771,0,0.0,0.5913929295389079,43.69152480929565
1.8517270064123268,120.6969696387412,0.12751570455442365,0.0,0.4,0.0,0.5684857433283745,0.0,0.009152243643625955,0,0.0,0.5885232664792297,43.43523759330336
1.6824791580262402,120.1113021106268,0.1189763592883376,0.0,0.0,0.0,0.16924784838608667,0.0,0.008539345266086055,0,0.0,0.5856675281143946,43.18315923560228
1.5287005629826418,119.5284764637503,0.11100886842895565,0.0,0.0,0.0,0.15377859504359837,0.0,0.007967490859381946,0,0.0,0.5828256468764954,42.93507073893025
1.3889773315260283,118.9484789082248,0.10357493659738434,0.0,0.0,0.0,0.13972323145661347,0.0,0.007433931831571305,0,0.0,0.5799975555254904,42.690767466608676
1.2620248034245494,118.37129572107719,0.09663883294169268,0.0,0.0,0.0,0.126952528101479,0.0,0.006936103655691674,0,0.0,0.5771831871476122,42.450058182337315
1.1567719348189418,117.7969132459234,0.09016721939821329,0.0,0.4,0.0,0.5052528686056075,0.0,0.006471613543479388,0,0.0,0.574382475153784,42.212764154283754
1.0556700677157662,117.22531789264536,0.0841289904536706,0.0,0.2,0.0,0.30110186710317555,0.0,0.006038228944542692,0,0.0,0.571595353278045,41.978718319162354
0.9541146072015095,116.65649613706938,0.0784951236379598,0.0,0.0,0.0,0.1015554605142567,0.0,0.0056338668157108075,0,0.0,0.5688217555759817,41.74776450228514
0.8623287819887243,116.09043452064621,0.0732385400289772,0.0,0.0,0.0,0.09178582521278521,0.0,0.005256583608982603,0,0.0,0.5660616164231678,41.519756689836484
